mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731985212.261157,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-314-250j),(-405-74j),(-422+115j),(-345+295j),(-212+404j),(-69+473j),(68+482j),(207+457j),(305+408j),(394+323j),(460+235j),(486+115j),(499+19j),(476-121j),(419-231j),(334-326j),(231-427j),(100-466j),(-38-512j),(-153-507j),(-297-492j),(-444-398j),(-542-332j),(-612-205j),(-644-48j),(-597+98j),(-445+255j),(-166+281j),(-6912+3423j),(-248-229j),(-454-83j),(-541+134j),(-474+318j),(-344+488j),(-183+594j),(30+664j),(191+705j),(399+667j),(556+601j),(718+476j),(820+331j),(866+146j),(885-34j),(794-226j),(696-392j),(522-501j),(327-586j),(119-599j),(-106-556j),(-306-465j),(-459-312j),(-555-101j),(-595+147j),(-506+414j),(-300+616j),(-47+684j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731985212.263454,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-78-408j),(-149-381j),(-226-352j),(-344-252j),(-420-128j),(-447-6j),(-446+104j),(-408+217j),(-385+280j),(-324+356j),(-264+413j),(-181+445j),(-103+471j),(-6+474j),(91+460j),(184+437j),(283+387j),(353+316j),(437+232j),(499+154j),(551+51j),(581-74j),(580-167j),(550-277j),(488-366j),(381-449j),(191-472j),(-20-312j),(-6912+3423j),(326+82j),(463-105j),(451-315j),(344-441j),(201-548j),(60-620j),(-116-654j),(-253-669j),(-421-635j),(-555-575j),(-663-481j),(-757-371j),(-826-244j),(-846-108j),(-819+37j),(-753+183j),(-656+302j),(-508+412j),(-363+486j),(-182+535j),(10+556j),(187+525j),(364+424j),(527+267j),(632+53j),(632-202j),(565-358j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731985212.920591,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-312-44j),(-378+56j),(-415+188j),(-370+355j),(-270+482j),(-165+570j),(-33+616j),(92+604j),(177+566j),(263+490j),(319+392j),(359+265j),(353+137j),(329-9j),(276-148j),(188-273j),(87-383j),(-29-462j),(-151-523j),(-258-537j),(-359-536j),(-467-483j),(-511-425j),(-548-324j),(-550-197j),(-501-60j),(-388+83j),(-158+146j),(-6912+3423j),(-128-135j),(-271-31j),(-315+122j),(-289+279j),(-233+405j),(-151+509j),(-41+582j),(44+610j),(152+609j),(239+575j),(317+512j),(380+416j),(418+298j),(425+171j),(403+26j),(355-105j),(283-214j),(187-304j),(77-371j),(-47-401j),(-168-397j),(-276-358j),(-363-272j),(-426-159j),(-441-3j),(-387+147j),(-296+231j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985212.923348,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(196+254j),(298+241j),(407+189j),(509+54j),(549-95j),(551-234j),(508-348j),(423-441j),(344-482j),(247-504j),(134-491j),(24-447j),(-85-370j),(-179-273j),(-266-155j),(-329-19j),(-369+125j),(-382+258j),(-376+394j),(-348+488j),(-348+488j),(-216+634j),(-154+653j),(-48+643j),(50+585j),(155+483j),(229+318j),(198+87j),(-6912+3423j),(-78+167j),(67+265j),(229+251j),(358+177j),(462+85j),(537-23j),(567-140j),(574-222j),(548-319j),(485-383j),(408-437j),(311-468j),(185-471j),(68-454j),(-65-396j),(-180-325j),(-266-232j),(-339-118j),(-374+0j),(-392+112j),(-370+224j),(-316+310j),(-227+381j),(-106+438j),(44+434j),(171+374j),(239+289j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985212.928819,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(81-357j),(1-406j),(-100-449j),(-249-448j),(-400-411j),(-498-340j),(-570-255j),(-586-194j),(-593-74j),(-566+14j),(-506+90j),(-421+170j),(-313+222j),(-179+274j),(-43+310j),(99+319j),(234+319j),(362+299j),(469+264j),(563+221j),(624+184j),(664+149j),(676+50j),(642-29j),(584-122j),(466-202j),(301-246j),(81-201j),(-6912+3423j),(166+81j),(263-69j),(261-209j),(206-353j),(126-455j),(51-539j),(-11-586j),(-120-607j),(-188-605j),(-268-569j),(-322-511j),(-371-427j),(-399-318j),(-404-204j),(-396-81j),(-360+39j),(-314+158j),(-252+252j),(-174+335j),(-87+399j),(-13+431j),(115+434j),(219+398j),(312+330j),(312+330j),(398+76j),(379-25j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985212.931020,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-328-283j),(-393-197j),(-451-105j),(-514+32j),(-541+181j),(-523+296j),(-474+389j),(-414+451j),(-339+483j),(-255+508j),(-157+493j),(-54+442j),(48+374j),(154+291j),(245+184j),(326+74j),(399-46j),(437-164j),(467-271j),(467-366j),(462-448j),(451-503j),(390-548j),(315-560j),(212-550j),(74-504j),(-52-392j),(-122-173j),(-6912+3423j),(157-95j),(97-255j),(-32-335j),(-168-364j),(-295-364j),(-405-348j),(-497-313j),(-559-258j),(-600-193j),(-614-122j),(-598-35j),(-561+41j),(-492+125j),(-404+199j),(-304+262j),(-187+310j),(-75+343j),(46+350j),(154+339j),(251+312j),(338+264j),(402+193j),(442+98j),(449-24j),(408-155j),(318-270j),(252-340j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985212.988559,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(388+84j),(398-111j),(333-298j),(184-469j),(-40-553j),(-252-528j),(-432-423j),(-551-246j),(-581-70j),(-537+115j),(-422+261j),(-256+348j),(-83+353j),(97+297j),(241+173j),(327-2j),(345-198j),(277-377j),(160-522j),(-4-605j),(-192-622j),(-384-557j),(-508-438j),(-583-261j),(-577-57j),(-480+129j),(-281+251j),(-30+202j),(-6912+3423j),(-167+32j),(-126+222j),(36+319j),(241+316j),(414+221j),(538+68j),(582-131j),(559-296j),(455-454j),(308-555j),(134-587j),(-50-562j),(-210-457j),(-319-304j),(-352-116j),(-330+64j),(-231+213j),(-79+312j),(81+342j),(248+295j),(379+177j),(444+29j),(431-151j),(333-316j),(146-420j),(-71-424j),(-240-350j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985212.991270,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-245-398j),(-401-355j),(-545-278j),(-675-142j),(-759+5j),(-794+140j),(-793+257j),(-743+360j),(-679+407j),(-601+448j),(-491+474j),(-354+480j),(-212+460j),(-39+437j),(127+395j),(303+346j),(462+295j),(609+229j),(735+168j),(821+122j),(887+60j),(929-13j),(916-44j),(872-115j),(781-185j),(638-270j),(421-321j),(128-258j),(-6912+3423j),(200+127j),(354-28j),(388-226j),(359-409j),(306-569j),(268-687j),(206-799j),(165-846j),(105-883j),(40-876j),(-34-839j),(-97-780j),(-173-685j),(-244-557j),(-309-415j),(-367-267j),(-416-127j),(-440+24j),(-450+157j),(-440+289j),(-407+415j),(-352+507j),(-260+581j),(-139+630j),(21+632j),(186+569j),(292+480j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985213.067470,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-47-279j),(-160-313j),(-296-303j),(-441-217j),(-533-76j),(-577+68j),(-563+201j),(-550+278j),(-466+396j),(-357+456j),(-243+464j),(-117+458j),(14+405j),(140+329j),(252+226j),(349+103j),(417-35j),(449-186j),(452-318j),(429-432j),(392-533j),(351-578j),(233-645j),(121-641j),(-8-597j),(-132-500j),(-218-337j),(-200-100j),(-6912+3423j),(80-169j),(-74-269j),(-229-263j),(-373-177j),(-476-73j),(-561+43j),(-599+126j),(-590+264j),(-553+363j),(-487+440j),(-394+497j),(-284+520j),(-157+507j),(-30+472j),(100+398j),(205+304j),(293+194j),(347+65j),(376-65j),(365-194j),(342-283j),(249-401j),(134-463j),(-5-487j),(-164-444j),(-291-341j),(-344-217j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985213.070949,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-156+246j),(-60+354j),(90+420j),(313+384j),(474+258j),(576+81j),(591-97j),(540-287j),(429-406j),(290-485j),(122-514j),(-37-467j),(-175-367j),(-280-226j),(-339-46j),(-330+140j),(-261+322j),(-139+456j),(12+548j),(166+581j),(339+557j),(499+464j),(577+350j),(628+178j),(589+9j),(492-162j),(298-272j),(44-218j),(-6912+3423j),(192-2j),(198-197j),(63-346j),(-114-392j),(-308-373j),(-472-294j),(-586-153j),(-642-8j),(-643+155j),(-580+292j),(-474+414j),(-329+493j),(-151+517j),(28+482j),(175+367j),(291+230j),(340+67j),(334-107j),(273-259j),(154-374j),(6-443j),(-160-447j),(-301-369j),(-427-231j),(-472-37j),(-414+177j),(-289+288j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985213.085069,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(219+286j),(304+242j),(393+183j),(490+63j),(541-80j),(548-209j),(520-315j),(479-390j),(405-455j),(321-485j),(222-491j),(113-470j),(2-417j),(-111-349j),(-224-269j),(-318-169j),(-407-59j),(-474+52j),(-522+161j),(-546+250j),(-566+336j),(-543+406j),(-498+465j),(-422+502j),(-317+512j),(-179+491j),(-25+405j),(94+206j),(-6912+3423j),(-183+62j),(-161+240j),(-54+352j),(86+411j),(218+445j),(333+453j),(435+436j),(507+400j),(571+339j),(597+272j),(603+192j),(582+110j),(536+9j),(474-85j),(380-181j),(275-254j),(172-316j),(56-359j),(-64-381j),(-175-378j),(-278-347j),(-371-297j),(-438-208j),(-477-91j),(-470+50j),(-411+187j),(-411+187j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985213.255537,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(249+250j),(328+162j),(393+63j),(448-67j),(470-196j),(455-305j),(422-391j),(357-464j),(307-489j),(244-502j),(160-502j),(66-471j),(-23-420j),(-120-350j),(-215-272j),(-295-169j),(-375-77j),(-441+29j),(-491+125j),(-521+204j),(-537+290j),(-528+366j),(-513+402j),(-439+438j),(-355+457j),(-232+461j),(-83+396j),(64+220j),(-6912+3423j),(-206+16j),(-238+184j),(-168+307j),(-56+411j),(66+474j),(155+511j),(268+530j),(339+517j),(407+498j),(458+458j),(496+390j),(509+308j),(508+205j),(494+101j),(453-9j),(396-119j),(336-214j),(241-301j),(152-372j),(58-421j),(-56-460j),(-151-460j),(-258-420j),(-354-345j),(-425-217j),(-459-68j),(-456+44j),(10245+0j),(-9728-32640j),0j,0j
6c3b6baef921,1731985213.260679,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-341+55j),(-278+231j),(-140+372j),(58+453j),(277+426j),(457+315j),(565+146j),(588-54j),(539-238j),(419-380j),(260-464j),(75-476j),(-98-416j),(-237-286j),(-326-121j),(-341+70j),(-288+259j),(-169+409j),(-1+504j),(180+532j),(368+497j),(515+380j),(613+232j),(626+33j),(555-163j),(407-314j),(197-364j),(-49-233j),(-6912+3423j),(194-86j),(97-286j),(-90-352j),(-280-300j),(-451-165j),(-563+22j),(-546+228j),(-488+407j),(-348+541j),(-172+627j),(31+636j),(213+566j),(364+430j),(456+246j),(458+37j),(400-159j),(265-306j),(79-390j),(-111-389j),(-291-318j),(-422-176j),(-488+8j),(-452+212j),(-313+390j),(-91+479j),(145+452j),(325+335j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985213.275604,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(50-327j),(-60-353j),(-182-351j),(-366-284j),(-474-152j),(-556+8j),(-560+156j),(-503+337j),(-414+430j),(-295+503j),(-153+524j),(-8+495j),(124+419j),(236+307j),(321+162j),(355-9j),(339-181j),(280-338j),(183-477j),(63-558j),(-74-613j),(-244-603j),(-345-557j),(-456-454j),(-511-312j),(-515-137j),(-420+51j),(-185+157j),(-6912+3423j),(-146-156j),(-298-31j),(-323+154j),(-257+318j),(-134+451j),(19+537j),(204+556j),(328+542j),(462+471j),(552+361j),(616+226j),(627+74j),(584-86j),(487-231j),(335-332j),(169-404j),(11-398j),(-162-360j),(-301-269j),(-404-138j),(-464+27j),(-449+179j),(-375+328j),(-233+453j),(-37+505j),(178+459j),(307+355j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985213.279070,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(304-34j),(318-138j),(298-265j),(184-423j),(10-514j),(-164-531j),(-330-491j),(-472-382j),(-534-269j),(-574-129j),(-551+26j),(-472+160j),(-346+261j),(-197+332j),(-30+356j),(140+317j),(297+242j),(421+110j),(497-33j),(533-185j),(520-336j),(436-488j),(358-564j),(197-618j),(32-603j),(-136-518j),(-255-341j),(-226-82j),(-6912+3423j),(59-204j),(-136-265j),(-296-187j),(-406-31j),(-448+139j),(-430+319j),(-350+487j),(-251+583j),(-101+654j),(47+661j),(205+625j),(342+530j),(439+395j),(488+228j),(470+42j),(414-129j),(302-264j),(156-362j),(-10-408j),(-177-388j),(-344-313j),(-445-192j),(-498-22j),(-483+165j),(-365+349j),(-174+459j),(-5+463j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985213.280327,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(253-17j),(307-100j),(334-212j),(283-370j),(186-484j),(64-565j),(-53-596j),(-187-577j),(-268-548j),(-342-472j),(-398-380j),(-417-274j),(-421-145j),(-401-17j),(-332+126j),(-253+249j),(-148+355j),(-28+439j),(85+498j),(208+533j),(311+536j),(424+507j),(480+463j),(528+371j),(550+249j),(522+106j),(423-45j),(195-146j),(-6912+3423j),(105+187j),(278+122j),(357-21j),(374-182j),(337-330j),(272-465j),(184-567j),(104-624j),(4-661j),(-94-669j),(-196-639j),(-295-561j),(-365-467j),(-418-343j),(-437-201j),(-434-58j),(-401+79j),(-327+218j),(-241+330j),(-133+405j),(1+459j),(130+467j),(257+427j),(382+343j),(478+193j),(496+6j),(448-123j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985213.924062,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(183+455j),(315+410j),(434+347j),(584+243j),(668+103j),(730-27j),(718-145j),(678-268j),(621-316j),(534-376j),(418-407j),(285-420j),(141-419j),(-15-389j),(-173-356j),(-328-298j),(-474-233j),(-592-147j),(-699-82j),(-746-10j),(-811+54j),(-809+163j),(-773+189j),(-705+261j),(-578+314j),(-440+364j),(-244+355j),(-13+234j),(-6912+3423j),(-214-9j),(-275+197j),(-250+376j),(-147+504j),(-64+635j),(41+707j),(166+744j),(200+747j),(276+717j),(335+657j),(372+584j),(412+471j),(428+340j),(448+189j),(408+28j),(382-123j),(320-247j),(264-372j),(183-468j),(87-532j),(-33-571j),(-118-583j),(-223-539j),(-321-470j),(-403-341j),(-438-190j),(-450-77j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985213.930158,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(146+406j),(284+402j),(421+371j),(554+283j),(663+168j),(718+61j),(745-49j),(730-104j),(684-196j),(617-252j),(524-302j),(407-354j),(264-379j),(114-400j),(-38-407j),(-188-408j),(-327-409j),(-470-400j),(-576-381j),(-672-361j),(-723-344j),(-749-330j),(-762-251j),(-731-165j),(-677-69j),(-573+43j),(-414+150j),(-159+178j),(-6912+3423j),(-152-162j),(-348-66j),(-441+75j),(-490+239j),(-513+354j),(-518+471j),(-522+540j),(-477+607j),(-426+646j),(-352+657j),(-266+649j),(-164+616j),(-58+553j),(48+477j),(174+397j),(280+308j),(377+213j),(449+109j),(502+16j),(537-81j),(559-157j),(518-272j),(462-362j),(367-430j),(233-467j),(88-462j),(-32-419j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985213.944191,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-362+705j),(55+823j),(432+723j),(697+492j),(836+216j),(869-62j),(812-319j),(708-560j),(529-715j),(327-837j),(125-899j),(-94-907j),(-305-861j),(-495-759j),(-654-617j),(-772-449j),(-838-256j),(-852-73j),(-824+107j),(-756+270j),(-657+411j),(-540+536j),(-391+601j),(-254+642j),(-96+660j),(52+635j),(180+593j),(297+517j),(-6912+3423j),(474+311j),(529+184j),(559+54j),(549-80j),(525-206j),(460-337j),(373-465j),(240-543j),(95-604j),(-55-628j),(-207-608j),(-366-546j),(-506-438j),(-608-293j),(-672-125j),(-689+39j),(-651+213j),(-565+376j),(-438+513j),(-277+616j),(-90+692j),(103+657j),(306+582j),(486+434j),(610+212j),(637-59j),(514-340j),(10246+31744j),(-9541-32640j),(1152+0j),0j
6c3b6baef921,1731985213.967386,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-692+430j),(-447+716j),(-123+875j),(177+896j),(431+807j),(620+692j),(780+497j),(891+333j),(952+152j),(984-35j),(968-206j),(920-399j),(836-542j),(729-679j),(606-788j),(458-862j),(328-919j),(192-927j),(44-936j),(-95-893j),(-222-854j),(-335-791j),(-422-712j),(-501-622j),(-552-514j),(-610-410j),(-632-307j),(-641-196j),(-6912+3423j),(-647+27j),(-620+121j),(-571+215j),(-540+304j),(-477+401j),(-394+497j),(-297+564j),(-191+619j),(-68+657j),(70+659j),(196+641j),(334+596j),(451+526j),(549+440j),(635+315j),(688+185j),(706+36j),(697-119j),(660-261j),(590-405j),(480-526j),(331-619j),(146-674j),(-55-679j),(-277-625j),(-488-465j),(-625-230j),(10246+13568j),(-9295-32640j),(128+0j),0j
6c3b6baef921,1731985214.006892,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-51-218j),(-197-214j),(-338-135j),(-439+36j),(-434+224j),(-364+399j),(-235+509j),(-51+581j),(95+570j),(235+500j),(340+385j),(391+235j),(387+74j),(325-82j),(217-211j),(63-295j),(-120-329j),(-284-284j),(-438-198j),(-527-73j),(-593+79j),(-568+260j),(-518+370j),(-384+474j),(-222+514j),(-39+496j),(126+368j),(177+126j),(-6912+3423j),(-81+168j),(88+240j),(259+177j),(361+34j),(408-153j),(383-335j),(274-494j),(165-586j),(-2-631j),(-158-613j),(-308-541j),(-422-418j),(-483-246j),(-488-67j),(-407+105j),(-290+250j),(-133+324j),(52+345j),(217+292j),(348+176j),(434+17j),(433-142j),(358-300j),(215-429j),(7-477j),(-208-417j),(-337-284j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985214.009946,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-124-261j),(-197-253j),(-282-235j),(-398-159j),(-489-59j),(-533+53j),(-547+142j),(-527+236j),(-489+300j),(-423+349j),(-352+380j),(-253+388j),(-149+361j),(-29+338j),(95+288j),(207+216j),(314+139j),(397+52j),(467-36j),(523-119j),(551-199j),(549-271j),(534-331j),(477-374j),(394-402j),(272-410j),(117-366j),(-34-214j),(-6912+3423j),(182-7j),(203-162j),(120-287j),(13-362j),(-109-410j),(-235-447j),(-335-442j),(-416-430j),(-490-397j),(-534-344j),(-556-266j),(-561-185j),(-536-86j),(-484+21j),(-412+114j),(-314+203j),(-217+279j),(-94+325j),(29+355j),(144+353j),(256+333j),(355+285j),(426+197j),(477+82j),(471-68j),(407-209j),(324-285j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985214.065544,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-324-63j),(-411+20j),(-476+142j),(-472+327j),(-410+493j),(-308+619j),(-192+694j),(-85+727j),(53+709j),(161+655j),(161+655j),(312+445j),(352+302j),(375+140j),(361-39j),(311-213j),(231-358j),(145-501j),(41-608j),(-63-688j),(-175-726j),(-254-728j),(-367-681j),(-443-595j),(-498-476j),(-522-303j),(-454-104j),(-238+77j),(-6912+3423j),(-61-203j),(-267-174j),(-391-34j),(-454+141j),(-470+318j),(-445+477j),(-445+477j),(-312+675j),(-214+743j),(-120+759j),(16+734j),(121+683j),(226+572j),(320+449j),(378+283j),(391+117j),(382-54j),(333-207j),(268-344j),(170-458j),(75-522j),(-82-548j),(-228-526j),(-358-440j),(-469-305j),(-514-122j),(-479+19j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985214.088123,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-208-376j),(-320-340j),(-434-294j),(-561-183j),(-667-46j),(-705+80j),(-723+202j),(-694+283j),(-628+358j),(-564+423j),(-460+453j),(-335+465j),(-207+439j),(-56+411j),(107+364j),(261+303j),(402+214j),(538+123j),(631+44j),(713-45j),(756-117j),(780-192j),(760-276j),(700-347j),(608-399j),(451-427j),(252-417j),(20-266j),(-6912+3423j),(222+32j),(294-170j),(235-342j),(132-487j),(18-581j),(-104-669j),(-204-706j),(-313-713j),(-394-704j),(-454-657j),(-500-572j),(-525-476j),(-547-345j),(-527-202j),(-479-40j),(-419+95j),(-349+227j),(-253+338j),(-145+437j),(-28+497j),(79+540j),(215+539j),(333+495j),(434+406j),(516+261j),(527+83j),(499-45j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985214.286360,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(74-398j),(-24-484j),(-136-548j),(-279-584j),(-406-581j),(-495-551j),(-560-503j),(-595-427j),(-581-380j),(-553-304j),(-499-215j),(-418-107j),(-312+2j),(-212+121j),(-100+248j),(9+370j),(115+483j),(202+586j),(281+666j),(330+723j),(364+755j),(417+753j),(404+728j),(408+646j),(403+527j),(385+376j),(337+189j),(186-4j),(-6912+3423j),(38+155j),(238+172j),(403+104j),(548+15j),(663-61j),(748-124j),(800-208j),(821-214j),(809-247j),(752-263j),(653-276j),(550-283j),(419-292j),(269-301j),(106-294j),(-55-281j),(-196-271j),(-341-248j),(-458-216j),(-551-176j),(-621-101j),(-657-43j),(-651+42j),(-616+146j),(-530+253j),(-401+342j),(-284+375j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985214.288816,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(286+134j),(357+90j),(421+23j),(470-113j),(459-241j),(419-355j),(353-421j),(284-460j),(180-472j),(91-439j),(4-391j),(-70-297j),(-125-184j),(-163-55j),(-183+82j),(-177+220j),(-144+343j),(-101+450j),(-38+539j),(24+584j),(96+610j),(140+605j),(229+562j),(273+485j),(308+372j),(313+235j),(266+80j),(127-45j),(-6912+3423j),(78+83j),(215+5j),(282-140j),(311-274j),(289-404j),(256-503j),(219-560j),(129-610j),(60-615j),(-18-576j),(-96-515j),(-158-427j),(-204-304j),(-223-184j),(-220-39j),(-189+97j),(-140+211j),(-60+311j),(25+375j),(119+414j),(197+421j),(309+378j),(384+305j),(435+190j),(436+52j),(381-86j),(319-149j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985214.932683,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(226-200j),(88-339j),(-101-402j),(-331-380j),(-513-254j),(-638-65j),(-638-65j),(-598+363j),(-491+499j),(-327+593j),(-138+620j),(44+564j),(185+442j),(288+269j),(317+62j),(262-143j),(132-323j),(-49-432j),(-266-483j),(-455-448j),(-648-347j),(-778-157j),(-813+16j),(-779+228j),(-633+403j),(-412+524j),(-125+507j),(104+272j),(-6912+3423j),(-193+109j),(-64+281j),(171+289j),(364+164j),(501-32j),(548-266j),(485-502j),(377-675j),(190-799j),(-20-824j),(-233-785j),(-414-666j),(-546-476j),(-602-246j),(-529-9j),(-410+193j),(-237+311j),(-5+354j),(205+319j),(387+192j),(495+6j),(510-205j),(424-404j),(231-564j),(-38-622j),(-315-519j),(-483-348j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985214.933872,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(241-165j),(184-289j),(110-396j),(8-499j),(-110-563j),(-212-602j),(-305-598j),(-381-586j),(-422-561j),(-442-513j),(-457-441j),(-452-343j),(-420-233j),(-376-113j),(-323+20j),(-247+153j),(-178+296j),(-90+426j),(-18+547j),(54+638j),(106+728j),(179+771j),(210+787j),(266+759j),(315+680j),(367+562j),(376+363j),(271+105j),(-6912+3423j),(-124+181j),(13+288j),(178+285j),(343+211j),(483+137j),(600+55j),(695-48j),(761-98j),(795-178j),(793-233j),(768-287j),(710-327j),(611-366j),(507-390j),(352-402j),(214-398j),(68-387j),(-88-359j),(-226-314j),(-357-255j),(-470-177j),(-539-89j),(-588+27j),(-592+167j),(-536+314j),(-422+438j),(-320+503j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985215.014483,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(187-89j),(200-208j),(146-345j),(-21-460j),(-230-482j),(-437-430j),(-584-293j),(-692-119j),(-718+51j),(-678+206j),(-572+369j),(-411+453j),(-231+494j),(-47+462j),(140+377j),(274+231j),(374+43j),(404-166j),(361-384j),(264-547j),(131-691j),(-70-754j),(-218-762j),(-397-690j),(-519-525j),(-595-305j),(-528-51j),(-276+134j),(-6912+3423j),(-117-222j),(-296-103j),(-341+113j),(-247+305j),(-96+472j),(100+564j),(324+564j),(494+528j),(654+417j),(741+261j),(784+66j),(759-111j),(654-288j),(509-415j),(290-462j),(84-476j),(-103-393j),(-267-270j),(-369-96j),(-399+93j),(-351+286j),(-246+436j),(-73+523j),(140+539j),(352+444j),(505+248j),(527+49j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985215.017829,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(260+62j),(308-57j),(306-216j),(190-416j),(-32-536j),(-274-531j),(-506-437j),(-645-245j),(-709-26j),(-680+198j),(-546+391j),(-347+518j),(-127+533j),(89+468j),(269+304j),(352+87j),(338-153j),(236-366j),(57-518j),(-179-590j),(-406-566j),(-624-434j),(-766-258j),(-801+4j),(-716+261j),(-504+453j),(-209+502j),(76+294j),(-6912+3423j),(-222+105j),(-90+308j),(133+326j),(348+197j),(474-15j),(515-275j),(412-517j),(238-679j),(8-778j),(-252-768j),(-472-649j),(-617-456j),(-683-211j),(-647+34j),(-503+251j),(-299+376j),(-67+414j),(163+341j),(329+190j),(410-18j),(383-252j),(261-436j),(36-541j),(-219-523j),(-449-364j),(-554-98j),(-513+142j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731985215.079521,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(11-323j),(-117-321j),(-238-299j),(-381-269j),(-503-195j),(-590-121j),(-644-43j),(-675-1j),(-684+96j),(-653+154j),(-601+204j),(-507+248j),(-404+280j),(-270+297j),(-126+302j),(22+292j),(179+285j),(328+261j),(469+233j),(595+200j),(692+172j),(748+171j),(802+87j),(793+16j),(747-60j),(647-155j),(467-236j),(191-220j),(-6912+3423j),(124+182j),(266+89j),(305-75j),(289-237j),(239-402j),(195-546j),(161-644j),(78-748j),(13-796j),(-59-812j),(-126-801j),(-183-754j),(-233-669j),(-274-571j),(-318-436j),(-344-297j),(-352-147j),(-347+6j),(-322+151j),(-279+292j),(-235+391j),(-127+501j),(-16+563j),(126+582j),(269+536j),(400+436j),(474+346j),(10245+0j),(-9728-32640j),(128+0j),0j
