mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984259.950279,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(233-546j),(-94-632j),(-395-544j),(-613-341j),(-724-102j),(-741+149j),(-680+388j),(-573+599j),(-389+753j),(-184+854j),(43+894j),(276+879j),(497+808j),(691+683j),(838+505j),(937+303j),(979+90j),(966-120j),(912-322j),(806-494j),(670-615j),(520-724j),(355-785j),(194-803j),(46-786j),(-97-740j),(-220-680j),(-328-597j),(-6912+3423j),(-445-390j),(-481-279j),(-480-169j),(-473-71j),(-435+22j),(-370+98j),(-313+150j),(-233+198j),(-146+209j),(-75+206j),(-8+171j),(47+130j),(90+55j),(82-24j),(30-105j),(-22-135j),(-82-138j),(-146-122j),(-219-87j),(-270-24j),(-296+71j),(-286+175j),(-224+281j),(-124+375j),(37+415j),(227+375j),(397+225j),(10246+31744j),(-9029-32640j),(1152+0j),0j
6c3b6baef921,1731984259.967340,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(340+462j),(568+240j),(652-37j),(609-300j),(483-514j),(302-671j),(106-758j),(-116-804j),(-319-759j),(-515-678j),(-685-553j),(-822-393j),(-910-204j),(-948+0j),(-937+204j),(-883+401j),(-778+575j),(-641+712j),(-483+817j),(-317+878j),(-143+903j),(17+883j),(161+835j),(290+771j),(398+675j),(481+573j),(533+461j),(567+354j),(-6912+3423j),(577+131j),(553+50j),(512-54j),(461-118j),(395-188j),(317-230j),(268-246j),(149-245j),(90-236j),(25-192j),(-25-147j),(-56-99j),(-57-23j),(-40+27j),63j,(55+93j),(107+99j),(168+78j),(219+38j),(259-30j),(273-108j),(247-207j),(193-308j),(85-384j),(-71-416j),(-254-368j),(-412-218j),(10246+31744j),(-9029-32640j),(1152+0j),0j
6c3b6baef921,1731984259.974909,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(210+524j),(511+325j),(641+17j),(599-309j),(418-560j),(166-714j),(-104-745j),(-392-689j),(-609-524j),(-782-294j),(-868-30j),(-860+240j),(-762+505j),(-575+729j),(-334+881j),(-65+948j),(221+925j),(457+821j),(664+651j),(803+433j),(868+196j),(882-34j),(795-253j),(676-426j),(523-555j),(354-640j),(180-672j),(6-654j),(-6912+3423j),(-272-506j),(-359-395j),(-416-270j),(-431-145j),(-417-25j),(-369+77j),(-299+159j),(-202+202j),(-108+210j),(-34+182j),(18+136j),(48+80j),(51+21j),(24-34j),(-29-63j),(-91-57j),(-147-20j),(-182+45j),(-187+129j),(-150+214j),(-77+305j),(45+322j),(183+318j),(324+228j),(416+58j),(414-161j),(268-372j),(10246+31744j),(-9029-32640j),(128+0j),0j
6c3b6baef921,1731984259.978884,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-331+458j),(-31+612j),(274+571j),(528+411j),(678+179j),(726-89j),(676-352j),(542-570j),(353-750j),(114-844j),(-133-863j),(-379-810j),(-605-694j),(-784-505j),(-902-277j),(-944-38j),(-924+208j),(-844+424j),(-703+619j),(-523+756j),(-314+853j),(-115+863j),(97+842j),(257+764j),(400+660j),(508+540j),(579+392j),(629+240j),(-6912+3423j),(574-38j),(522-139j),(450-238j),(354-309j),(250-352j),(144-357j),(51-330j),(-31-283j),(-87-226j),(-115-152j),(-116-80j),(-98-17j),(-50+33j),(13+42j),(67+26j),(115-16j),(138-69j),(130-144j),(92-212j),(22-267j),(-64-302j),(-181-287j),(-297-225j),(-397-97j),(-422+87j),(-350+290j),(-350+290j),(10246+31744j),(-9029-32640j),(1152+0j),0j
6c3b6baef921,1731984260.008247,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(36+150j),(133+200j),(264+204j),(431+116j),(570-53j),(618-253j),(595-465j),(496-637j),(348-754j),(172-807j),(2-798j),(-161-717j),(-262-563j),(-298-380j),(-275-177j),(-160-1j),(2+132j),(200+205j),(401+216j),(598+163j),(739+58j),(841-93j),(860-260j),(804-425j),(674-577j),(454-648j),(187-595j),(-56-328j),(-6912+3423j),(212+16j),(166-101j),(12-104j),(-137+8j),(-255+159j),(-313+341j),(-300+537j),(-240+685j),(-135+818j),(16+896j),(169+885j),(302+826j),(407+707j),(452+542j),(456+375j),(378+211j),(277+77j),(113-2j),(-49-29j),(-197+7j),(-325+95j),(-393+237j),(-383+414j),(-277+568j),(-87+670j),(149+666j),(303+581j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984260.401162,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(255-26j),(192-182j),(77-301j),(-103-419j),(-331-436j),(-545-348j),(-700-193j),(-782+53j),(-767+255j),(-684+443j),(-529+585j),(-338+633j),(-147+611j),(17+508j),(130+340j),(163+142j),(103-55j),(-26-216j),(-202-306j),(-390-326j),(-584-271j),(-739-123j),(-811+19j),(-804+227j),(-703+403j),(-509+544j),(-224+551j),(46+332j),(-6912+3423j),(-240+4j),(-191+146j),(-43+170j),(104+72j),(208-102j),(228-294j),(158-493j),(46-633j),(-137-725j),(-310-739j),(-491-683j),(-631-550j),(-712-368j),(-718-164j),(-617+23j),(-476+165j),(-294+220j),(-101+201j),(55+115j),(152-40j),(178-211j),(111-370j),(111-370j),(-253-504j),(-478-396j),(-631-171j),(-660+38j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984260.420913,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-201-180j),(-288+28j),(-198+267j),(117+444j),(512+252j),(640-217j),(363-663j),(-172-804j),(-678-517j),(-849+30j),(-613+545j),(-108+728j),(333+542j),(480+155j),(324-171j),(19-221j),(-171-12j),(-66+262j),(250+347j),(556+118j),(636-312j),(356-712j),(-170-846j),(-668-564j),(-832-6j),(-571+493j),(-39+593j),(260+211j),(-6912+3423j),(7+228j),(201+100j),(115-112j),(-120-96j),(-230+156j),(-66+424j),(297+480j),(650+217j),(737-264j),(451-695j),(-70-857j),(-556-638j),(-785-153j),(-655+323j),(-251+555j),(134+461j),(292+174j),(180-82j),(-51-112j),(-179+74j),(-70+299j),(243+341j),(510+84j),(480-351j),(79-643j),(-441-508j),(-655-90j),(10245+0j),(-9728-32640j),(1152+0j),0j
6c3b6baef921,1731984260.428149,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-144+262j),(18+302j),(187+282j),(408+213j),(577+23j),(643-219j),(609-470j),(449-695j),(256-812j),(26-854j),(-207-796j),(-380-647j),(-472-435j),(-462-219j),(-371-19j),(-191+118j),(29+179j),(259+136j),(444+12j),(559-177j),(602-383j),(535-610j),(418-764j),(210-864j),(-29-849j),(-263-713j),(-402-449j),(-318-97j),(-6912+3423j),(86-214j),(-73-219j),(-152-61j),(-111+128j),(18+290j),(205+385j),(432+394j),(612+338j),(771+192j),(855+7j),(852-205j),(762-385j),(609-524j),(410-593j),(192-570j),(11-472j),(-106-314j),(-156-121j),(-108+61j),(8+205j),(178+267j),(359+242j),(521+119j),(596-95j),(561-348j),(372-569j),(179-656j),(10245+0j),(-9472-32640j),0j,0j
6c3b6baef921,1731984260.679794,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-439-396j),(-610-92j),(-589+241j),(-431+494j),(-163+646j),(99+670j),(350+600j),(527+425j),(691+230j),(747-11j),(711-265j),(590-501j),(414-663j),(174-760j),(-83-778j),(-315-710j),(-492-572j),(-632-389j),(-690-180j),(-682+41j),(-607+221j),(-460+351j),(-345+470j),(-178+504j),(-26+491j),(110+433j),(215+341j),(264+229j),(-6912+3423j),(248-4j),(210-76j),(128-125j),(37-159j),(-56-146j),(-135-89j),(-213+9j),(-200+94j),(-169+204j),(-87+315j),(45+367j),(174+385j),(337+332j),(452+217j),(543+54j),(558-131j),(510-321j),(382-499j),(192-639j),(-42-679j),(-286-661j),(-538-493j),(-732-243j),(-770+93j),(-661+459j),(-351+726j),(113+818j),(10246-4096j),(-10567-32640j),(128+0j),0j
6c3b6baef921,1731984260.694215,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(159-702j),(-197-721j),(-467-603j),(-650-405j),(-756-193j),(-792+19j),(-776+222j),(-735+424j),(-636+559j),(-513+692j),(-374+796j),(-204+866j),(-7+898j),(156+887j),(326+834j),(465+747j),(582+629j),(667+499j),(718+367j),(734+222j),(721+88j),(702-51j),(619-148j),(528-238j),(441-304j),(336-348j),(235-372j),(118-368j),(-6912+3423j),(-82-301j),(-153-243j),(-224-161j),(-272-71j),(-309+9j),(-323+123j),(-340+264j),(-264+358j),(-190+464j),(-81+561j),(55+627j),(201+660j),(359+654j),(509+597j),(660+500j),(793+365j),(888+188j),(944-11j),(945-228j),(890-444j),(795-661j),(589-854j),(328-1016j),(-6-1084j),(-376-1034j),(-754-820j),(-1035-401j),(10246+17152j),(-10824-32640j),(1152+0j),0j
6c3b6baef921,1731984260.697351,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(273+223j),(388+170j),(483+57j),(504-130j),(436-312j),(331-430j),(197-496j),(44-513j),(-65-461j),(-155-374j),(-208-261j),(-214-122j),(-214-122j),(-46+126j),(89+212j),(263+227j),(430+197j),(576+90j),(672-41j),(713-192j),(707-344j),(610-521j),(499-595j),(320-642j),(134-605j),(-48-506j),(-160-321j),(-149-71j),(-6912+3423j),(-37-96j),(-205-13j),(-291+155j),(-280+366j),(-216+545j),(-89+686j),(113+765j),(113+765j),(432+719j),(556+593j),(633+422j),(644+229j),(579+36j),(440-123j),(237-235j),(30-259j),(-171-217j),(-337-95j),(-450+69j),(-477+271j),(-409+478j),(-270+628j),(-69+715j),(195+707j),(441+556j),(592+305j),(614+98j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984260.701098,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-405-238j),(-455-139j),(-491-45j),(-510+67j),(-516+175j),(-481+250j),(-449+306j),(-400+318j),(-332+332j),(-262+321j),(-179+287j),(-80+243j),(25+174j),(132+95j),(240+4j),(344-88j),(431-181j),(518-287j),(569-354j),(616-424j),(629-469j),(637-486j),(584-517j),(501-512j),(400-492j),(259-445j),(101-353j),(-30-165j),(-6912+3423j),(91-55j),(21-218j),(-111-313j),(-273-386j),(-399-430j),(-523-462j),(-605-485j),(-678-458j),(-710-431j),(-728-381j),(-708-315j),(-653-223j),(-577-122j),(-471-18j),(-347+107j),(-210+205j),(-75+299j),(75+357j),(217+406j),(350+418j),(464+431j),(582+360j),(672+275j),(729+140j),(711-43j),(634-218j),(548-333j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984260.905241,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(115-435j),(49-493j),(-17-536j),(-96-535j),(-144-512j),(-178-477j),(-177-437j),(-173-384j),(-128-326j),(-86-257j),(-31-180j),(29-78j),(93+26j),(165+142j),(235+258j),(287+370j),(344+474j),(375+558j),(395+625j),(395+668j),(388+679j),(380+657j),(339+619j),(289+538j),(245+434j),(204+294j),(145+152j),(50+24j),(-6912+3423j),(107-21j),(257-140j),(367-268j),(447-389j),(515-487j),(572-559j),(590-619j),(603-617j),(584-612j),(525-566j),(447-504j),(342-437j),(205-350j),(68-244j),(-73-126j),(-211-6j),(-333+116j),(-432+244j),(-502+365j),(-536+466j),(-539+572j),(-508+652j),(-428+700j),(-301+739j),(-130+742j),(48+673j),(155+600j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984260.909705,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-357-281j),(-417-282j),(-479-248j),(-534-177j),(-552-88j),(-540-18j),(-487+21j),(-440+49j),(-376+35j),(-301+37j),(-215+28j),(-99-21j),(12-83j),(112-172j),(222-265j),(310-350j),(383-446j),(446-523j),(459-589j),(455-644j),(448-649j),(411-654j),(368-621j),(298-545j),(200-473j),(115-360j),(34-235j),(-28-64j),(-6912+3423j),(-73-35j),(-269-14j),(-420+50j),(-580+135j),(-674+233j),(-757+341j),(-774+413j),(-722+466j),(-689+497j),(-609+505j),(-479+505j),(-366+454j),(-224+378j),(-49+266j),(86+112j),(198-46j),(289-201j),(333-368j),(327-505j),(299-634j),(221-749j),(110-809j),(-36-829j),(-209-780j),(-381-644j),(-491-474j),(-530-322j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984260.913679,(-1031+4099j),(-1031+4099j),(-2034+3069j),(6142-3074j),(-365-272j),(-442-221j),(-510-169j),(-550-95j),(-557-34j),(-552+1j),(-518+25j),(-474+31j),(-408+15j),(-329-4j),(-236-31j),(-121-53j),(-1-97j),(134-127j),(281-154j),(415-180j),(533-207j),(633-218j),(724-224j),(771-213j),(798-204j),(773-197j),(727-171j),(647-148j),(529-133j),(394-131j),(230-109j),(57-53j),(-6912+3423j),(-2-83j),(-79-248j),(-183-390j),(-290-502j),(-379-606j),(-439-678j),(-494-723j),(-502-734j),(-502-713j),(-485-663j),(-450-579j),(-400-466j),(-332-327j),(-254-171j),(-154+6j),(-54+166j),(52+305j),(164+425j),(270+523j),(378+579j),(484+602j),(572+588j),(660+523j),(732+408j),(751+228j),(712+39j),(661-81j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984260.918357,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-462+253j),(-397+312j),(-334+370j),(-242+456j),(-124+503j),(-20+522j),(73+493j),(129+440j),(166+379j),(171+300j),(135+223j),(76+147j),(-22+100j),(-139+68j),(-265+77j),(-378+124j),(-479+176j),(-555+270j),(-609+375j),(-590+477j),(-547+540j),(-470+573j),(-401+608j),(-262+593j),(-137+515j),(-32+408j),(55+263j),(50+74j),(-6912+3423j),(62-18j),(162-148j),(203-318j),(178-482j),(125-625j),(38-741j),(-84-797j),(-207-811j),(-327-768j),(-425-659j),(-456-524j),(-469-372j),(-403-209j),(-299-63j),(-146+56j),(40+114j),(213+111j),(383+53j),(517-73j),(581-226j),(585-398j),(509-566j),(347-698j),(121-750j),(-139-710j),(-355-576j),(-494-458j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984260.931739,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(315-492j),(15-608j),(-267-555j),(-473-404j),(-596-210j),(-645+0j),(-615+203j),(-554+392j),(-414+521j),(-262+629j),(-91+687j),(88+695j),(268+654j),(414+557j),(533+436j),(614+284j),(647+129j),(629-24j),(583-152j),(502-259j),(407-338j),(299-401j),(189-397j),(97-389j),(17-352j),(-39-303j),(-73-245j),(-84-183j),(-6912+3423j),(-52-82j),(-19-56j),(38-44j),(83-55j),(130-87j),(145-152j),(135-221j),(130-304j),(78-377j),(-11-453j),(-123-488j),(-263-499j),(-412-452j),(-549-359j),(-669-229j),(-742-48j),(-759+163j),(-710+382j),(-587+587j),(-400+757j),(-151+860j),(130+888j),(443+808j),(726+602j),(928+257j),(962-190j),(734-649j),(10246+31744j),(-10565-32640j),(128+0j),0j
6c3b6baef921,1731984260.941725,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(134-588j),(-140-609j),(-357-531j),(-508-407j),(-600-261j),(-654-116j),(-676+22j),(-687+160j),(-657+270j),(-609+377j),(-551+473j),(-481+559j),(-393+626j),(-302+683j),(-198+710j),(-105+728j),(-18+717j),(80+695j),(145+657j),(214+597j),(256+547j),(327+433j),(309+451j),(341+369j),(314+313j),(319+295j),(331+258j),(271+179j),(-6912+3423j),(192+154j),(195+172j),(50+223j),(-60+203j),(-130+181j),(-150+190j),(-98+197j),(-193+248j),(-217+304j),(-189+382j),(-166+447j),(-129+517j),(-71+588j),(11+643j),(113+683j),(223+700j),(344+680j),(472+638j),(602+571j),(722+463j),(815+341j),(902+138j),(931-80j),(898-339j),(767-607j),(512-852j),(121-993j),(10246+31744j),(-10565-32640j),(128+0j),0j
6c3b6baef921,1731984260.954975,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-301-533j),(-514-366j),(-620-161j),(-648+17j),(-632+172j),(-587+309j),(-521+434j),(-466+548j),(-368+601j),(-273+664j),(-185+711j),(-80+741j),(25+755j),(118+748j),(207+723j),(281+685j),(344+629j),(401+570j),(439+505j),(468+439j),(468+439j),(496+332j),(464+246j),(438+196j),(407+151j),(373+112j),(331+85j),(289+70j),(-6912+3423j),(194+49j),(152+54j),(107+68j),(69+103j),(34+122j),(-5+158j),(-9+217j),(-48+261j),(-49+317j),(-31+386j),(-2+444j),(51+490j),(108+537j),(179+571j),(276+588j),(375+584j),(484+548j),(588+491j),(688+406j),(777+296j),(871+153j),(894-15j),(891-225j),(832-460j),(676-699j),(412-906j),(18-1003j),(10246+31744j),(-10565-32640j),(1152+0j),0j
6c3b6baef921,1731984260.959529,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(564-254j),(392-505j),(167-631j),(-55-656j),(-248-613j),(-410-529j),(-535-419j),(-653-296j),(-692-160j),(-726-23j),(-729+123j),(-701+258j),(-649+388j),(-567+505j),(-467+591j),(-356+655j),(-236+693j),(-120+704j),(-13+684j),(84+655j),(170+600j),(241+554j),(280+464j),(307+395j),(320+327j),(318+257j),(297+201j),(274+158j),(-6912+3423j),(197+99j),(161+86j),(122+90j),(97+102j),(66+117j),(44+154j),(42+204j),(37+254j),(68+303j),(109+351j),(169+389j),(249+413j),(344+411j),(449+386j),(556+320j),(651+230j),(724+111j),(768-39j),(779-215j),(736-388j),(673-565j),(501-740j),(285-875j),(13-955j),(-328-926j),(-671-748j),(-939-376j),(10246+31744j),(-10565-32640j),(128+0j),0j
6c3b6baef921,1731984260.968840,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-529-358j),(-656-79j),(-644+189j),(-551+399j),(-412+550j),(-260+649j),(-103+701j),(51+699j),(199+708j),(338+669j),(472+603j),(584+519j),(676+407j),(731+287j),(770+155j),(773+29j),(761-93j),(717-213j),(655-295j),(586-367j),(497-426j),(412-445j),(334-472j),(256-474j),(183-449j),(122-421j),(81-380j),(44-340j),(-6912+3423j),(37-252j),(36-265j),(34-247j),(105-215j),(140-211j),(206-161j),(273-99j),(281-136j),(310-168j),(327-220j),(324-290j),(338-375j),(307-462j),(252-543j),(179-624j),(63-691j),(-71-734j),(-233-748j),(-387-712j),(-550-635j),(-685-501j),(-844-342j),(-932-103j),(-949+186j),(-862+503j),(-623+813j),(-206+1005j),(10246+31744j),(-10565-32640j),(1152+0j),0j
6c3b6baef921,1731984260.989923,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(334+413j),(447+296j),(536+177j),(612+39j),(649-106j),(646-226j),(614-326j),(576-369j),(493-425j),(413-424j),(335-391j),(257-321j),(204-201j),(177-66j),(188+82j),(228+236j),(303+369j),(402+486j),(508+570j),(622+606j),(718+611j),(779+585j),(850+493j),(840+374j),(784+236j),(669+98j),(500-12j),(215-88j),(-6912+3423j),(-56+60j),(-126-36j),(-270-98j),(-454-140j),(-636-160j),(-805-136j),(-934-85j),(-1034+36j),(-1062+144j),(-1043+240j),(-958+323j),(-837+377j),(-667+391j),(-494+354j),(-318+266j),(-163+127j),(-49-49j),(8-251j),(-10-438j),(-76-606j),(-174-731j),(-386-796j),(-588-757j),(-776-618j),(-776-618j),(-953-113j),(-926+112j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984261.012187,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(548-141j),(524-186j),(526-229j),(565-295j),(605-341j),(637-367j),(666-358j),(680-315j),(674-259j),(643-175j),(571-102j),(468-25j),(326+44j),(155+110j),(-30+145j),(-233+151j),(-424+118j),(-619+66j),(-776-21j),(-886-131j),(-948-249j),(-972-356j),(-936-454j),(-846-502j),(-742-495j),(-614-403j),(-453-289j),(-235-101j),(-6912+3423j),(90+11j),(-2+94j),(-118+227j),(-271+373j),(-439+495j),(-618+569j),(-774+597j),(-914+570j),(-1008+505j),(-1058+432j),(-1027+337j),(-964+230j),(-833+129j),(-678+43j),(-473-13j),(-246-47j),(-26-53j),(205-36j),(416-1j),(589+45j),(752+80j),(875+113j),(970+105j),(1024+50j),(1023-45j),(981-138j),(969-157j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984261.406312,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-197+118j),(-209+207j),(-168+329j),(-7+455j),(206+490j),(398+458j),(574+359j),(695+196j),(741+45j),(733-137j),(655-300j),(507-421j),(327-477j),(120-475j),(-76-406j),(-257-267j),(-386-76j),(-456+155j),(-469+384j),(-403+590j),(-303+769j),(-114+900j),(47+946j),(250+911j),(435+784j),(565+564j),(569+267j),(352-32j),(-6912+3423j),(21+252j),(224+202j),(320-7j),(298-269j),(185-482j),(29-658j),(-212-765j),(-403-802j),(-628-754j),(-777-652j),(-887-478j),(-927-286j),(-902-84j),(-809+109j),(-612+259j),(-396+354j),(-167+375j),(70+297j),(265+186j),(393+7j),(456-210j),(433-411j),(298-620j),(93-745j),(-196-760j),(-465-633j),(-611-429j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984261.421906,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(136-98j),(133-221j),(103-340j),(8-445j),(-99-519j),(-190-570j),(-278-591j),(-367-586j),(-391-583j),(-424-552j),(-438-502j),(-443-423j),(-416-322j),(-386-201j),(-351-65j),(-309+87j),(-258+247j),(-199+400j),(-169+539j),(-141+662j),(-124+767j),(-71+854j),(-75+883j),(-42+886j),(20+835j),(89+737j),(178+561j),(199+250j),(-6912+3423j),(-214+71j),(-159+221j),(-8+300j),(182+320j),(344+345j),(498+354j),(657+343j),(744+368j),(829+372j),(856+362j),(861+344j),(843+316j),(795+246j),(704+179j),(585+85j),(462-10j),(339-117j),(196-207j),(58-295j),(-75-376j),(-216-431j),(-325-473j),(-445-462j),(-553-422j),(-655-307j),(-705-155j),(-693-39j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984261.704325,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(223+217j),(323+199j),(424+135j),(488-18j),(481-183j),(428-324j),(332-431j),(200-485j),(67-481j),(-47-440j),(-139-354j),(-194-230j),(-188-88j),(-131+56j),(-45+179j),(110+269j),(277+303j),(439+270j),(596+187j),(685+75j),(754-79j),(753-248j),(678-401j),(531-520j),(341-578j),(139-560j),(-67-423j),(-150-158j),(-6912+3423j),(59-132j),(-114-174j),(-286-79j),(-383+96j),(-415+314j),(-369+505j),(-249+666j),(-81+765j),(104+793j),(275+752j),(435+648j),(542+486j),(576+277j),(546+63j),(424-126j),(266-256j),(70-323j),(-140-309j),(-313-225j),(-447-79j),(-511+103j),(-484+315j),(-367+490j),(-168+607j),(103+619j),(340+497j),(456+355j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984261.708438,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(458+208j),(472-281j),(71-595j),(-446-472j),(-692+17j),(-483+533j),(35+723j),(539+452j),(649-21j),(388-420j),(-41-475j),(-315-204j),(-253+133j),(48+241j),(302+22j),(248-354j),(-150-559j),(-645-368j),(-851+207j),(-561+816j),(134+1035j),(885+695j),(1009-67j),(624-719j),(-65-882j),(-620-522j),(-736+49j),(8+296j),(-6912+3423j),(-11+123j),(476+70j),(351-328j),(-58-555j),(-568-364j),(-794+209j),(-437+914j),(251+1019j),(918+601j),(1062-191j),(605-831j),(-145-922j),(-677-477j),(-693+168j),(-255+546j),(269+435j),(470-29j),(193-453j),(-338-456j),(-658+15j),(-422+541j),(192+775j),(749+352j),(744-365j),(166-795j),(-520-587j),(-746+63j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984261.712793,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(40-310j),(-47-382j),(-163-423j),(-295-382j),(-399-320j),(-466-239j),(-500-146j),(-488-78j),(-452+12j),(-401+75j),(-315+124j),(-212+173j),(-81+187j),(59+179j),(197+147j),(325+83j),(444+9j),(538-88j),(599-190j),(641-281j),(644-370j),(634-440j),(564-514j),(455-548j),(325-566j),(157-525j),(-2-411j),(-107-177j),(-6912+3423j),(111-102j),(-7-229j),(-169-273j),(-350-249j),(-498-170j),(-628-88j),(-701+11j),(-738+132j),(-745+244j),(-706+348j),(-628+437j),(-514+489j),(-366+511j),(-209+498j),(-46+449j),(106+369j),(233+263j),(332+119j),(390-27j),(416-176j),(407-308j),(332-450j),(212-554j),(46-610j),(-154-581j),(-326-476j),(-413-339j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984261.907289,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-62-372j),(-196-264j),(-292-136j),(-371+7j),(-403+167j),(-375+323j),(-317+430j),(-219+532j),(-123+580j),(-17+593j),(91+572j),(197+493j),(264+397j),(314+264j),(308+111j),(277-44j),(199-210j),(91-339j),(-44-454j),(-196-529j),(-369-564j),(-537-541j),(-655-495j),(-760-386j),(-813-229j),(-772-20j),(-613+163j),(-271+253j),(-6912+3423j),(-153-259j),(-338-148j),(-349+53j),(-236+246j),(-48+396j),(174+511j),(422+543j),(627+520j),(852+440j),(997+302j),(1102+114j),(1127-65j),(1074-267j),(961-446j),(767-577j),(532-651j),(279-644j),(29-569j),(-194-432j),(-369-221j),(-475+31j),(-484+297j),(-384+550j),(-175+765j),(149+862j),(502+798j),(726+653j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984261.911545,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(141+32j),(244+42j),(358-1j),(388-151j),(374-297j),(334-428j),(268-527j),(181-595j),(106-627j),(24-637j),(-64-617j),(-64-617j),(-201-460j),(-252-343j),(-290-201j),(-294-38j),(-273+131j),(-227+310j),(-168+482j),(-80+626j),(-7+741j),(141+826j),(235+875j),(351+878j),(463+812j),(554+659j),(571+403j),(399+85j),(-6912+3423j),(-159+283j),(16+391j),(202+299j),(340+109j),(431-109j),(472-359j),(457-595j),(457-595j),(362-1002j),(239-1147j),(123-1234j),(-25-1269j),(-188-1234j),(-334-1137j),(-449-950j),(-540-755j),(-590-498j),(-569-241j),(-502+21j),(-363+267j),(-204+485j),(26+624j),(304+704j),(578+679j),(860+496j),(1058+198j),(1062-66j),(10245+0j),(-10240-32640j),(128+0j),0j
