mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983655.762837,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-396+231j),(-271+320j),(-141+383j),(36+420j),(210+402j),(347+351j),(469+282j),(548+200j),(605+101j),(626+18j),(623-69j),(612-144j),(564-210j),(493-278j),(407-332j),(304-376j),(184-409j),(60-435j),(-56-449j),(-175-456j),(-274-456j),(-368-443j),(-440-421j),(-499-377j),(-542-320j),(-551-221j),(-487-81j),(-288+68j),(1023-32j),(53-272j),(-104-356j),(-233-318j),(-331-216j),(-405-89j),(-467+48j),(-511+179j),(-541+304j),(-557+422j),(-570+538j),(-556+628j),(-519+688j),(-456+733j),(-371+736j),(-269+736j),(-269+736j),(-44+631j),(80+529j),(194+414j),(298+276j),(383+135j),(445-36j),(467-213j),(438-404j),(331-591j),(143-719j),(-28-756j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983656.278406,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-106-279j),(-253-241j),(-378-146j),(-416+59j),(-368+250j),(-272+402j),(-148+508j),(10+571j),(137+584j),(274+555j),(378+500j),(460+407j),(530+302j),(549+173j),(540+35j),(490-96j),(409-227j),(303-331j),(184-430j),(62-486j),(-75-527j),(-212-535j),(-312-519j),(-418-465j),(-490-370j),(-541-238j),(-493-59j),(-282+101j),(1023-32j),(-15-285j),(-209-328j),(-352-230j),(-412-63j),(-428+111j),(-402+277j),(-334+450j),(-255+577j),(-140+691j),(-25+780j),(129+827j),(253+824j),(386+773j),(489+680j),(558+543j),(611+390j),(594+214j),(558+30j),(461-142j),(323-295j),(149-407j),(-43-468j),(-252-461j),(-473-390j),(-653-203j),(-736+65j),(-678+265j),(10245+0j),(-10831-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983656.507713,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-235-340j),(-335-200j),(-394-50j),(-393+124j),(-346+282j),(-269+402j),(-184+500j),(-119+557j),(-10+595j),(67+613j),(147+614j),(214+585j),(273+540j),(319+475j),(372+390j),(402+289j),(428+178j),(449+73j),(459-39j),(464-147j),(470-245j),(478-306j),(455-403j),(421-466j),(373-505j),(277-525j),(136-486j),(-29-301j),(1023-32j),(268+98j),(385-38j),(375-178j),(302-288j),(204-388j),(93-478j),(13-548j),(-123-621j),(-223-666j),(-315-719j),(-403-724j),(-475-724j),(-521-680j),(-562-610j),(-581-529j),(-580-412j),(-572-294j),(-533-145j),(-473+2j),(-400+147j),(-331+270j),(-213+413j),(-72+527j),(105+603j),(313+600j),(517+519j),(648+377j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983656.508000,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(231+362j),(231+362j),(396-75j),(291-299j),(82-436j),(-146-461j),(-362-384j),(-513-244j),(-600-57j),(-603+155j),(-528+344j),(-385+487j),(-207+567j),(-16+571j),(173+502j),(323+372j),(418+193j),(448-9j),(413-197j),(314-381j),(171-500j),(-12-566j),(-195-581j),(-371-510j),(-507-365j),(-567-161j),(-490+68j),(-225+194j),(1023-32j),(-172-225j),(-375-102j),(-400+108j),(-291+302j),(-110+423j),(118+474j),(344+433j),(542+326j),(696+155j),(775-78j),(772-309j),(681-516j),(511-681j),(296-774j),(54-787j),(-173-697j),(-363-527j),(-469-303j),(-474-50j),(-390+194j),(-219+367j),(18+462j),(295+448j),(536+287j),(675-13j),(633-365j),(420-618j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983656.759619,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-18-265j),(-137-294j),(-270-273j),(-393-112j),(-425+72j),(-410+247j),(-346+381j),(-238+511j),(-147+570j),(-27+609j),(99+616j),(203+571j),(301+502j),(370+406j),(433+297j),(452+165j),(460+13j),(410-128j),(363-263j),(295-369j),(215-474j),(104-556j),(20-597j),(-95-614j),(-195-567j),(-302-496j),(-359-330j),(-283-79j),(1023-32j),(153-234j),(27-378j),(-139-386j),(-272-287j),(-392-170j),(-474-27j),(-523+150j),(-555+285j),(-548+448j),(-500+574j),(-424+695j),(-344+778j),(-213+819j),(-85+824j),(53+765j),(186+685j),(280+552j),(377+392j),(417+204j),(419+16j),(383-189j),(287-347j),(147-491j),(-55-589j),(-302-597j),(-543-483j),(-639-314j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983656.764469,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(38+358j),(240+271j),(373+97j),(386-146j),(259-348j),(74-473j),(-139-502j),(-339-445j),(-502-318j),(-595-145j),(-617+49j),(-567+229j),(-449+386j),(-283+486j),(-95+515j),(101+472j),(269+366j),(381+202j),(451+20j),(444-172j),(391-351j),(278-489j),(125-590j),(-62-614j),(-239-562j),(-396-429j),(-449-200j),(-291+47j),(1023-32j),(-28-282j),(-251-279j),(-386-116j),(-391+97j),(-306+301j),(-153+455j),(50+541j),(278+561j),(498+497j),(683+364j),(811+168j),(854-51j),(800-278j),(677-479j),(486-605j),(250-662j),(11-625j),(-211-499j),(-349-302j),(-413-62j),(-382+173j),(-242+385j),(-8+518j),(275+537j),(561+386j),(729+82j),(715-214j),(10245+0j),(-8518-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983657.285754,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-287-317j),(-360-170j),(-395-19j),(-386+154j),(-325+310j),(-237+429j),(-143+517j),(-55+572j),(41+604j),(127+608j),(204+594j),(275+561j),(325+501j),(371+421j),(411+333j),(425+224j),(442+104j),(438-9j),(432-127j),(420-230j),(417-329j),(397-412j),(373-481j),(324-539j),(259-569j),(161-565j),(27-489j),(-90-279j),(1023-32j),(277+31j),(356-126j),(304-258j),(207-347j),(86-415j),(-50-480j),(-167-521j),(-289-553j),(-409-570j),(-512-582j),(-597-561j),(-663-539j),(-700-480j),(-716-402j),(-703-310j),(-670-191j),(-614-84j),(-524+43j),(-426+153j),(-311+273j),(-182+374j),(-29+456j),(145+507j),(336+501j),(525+417j),(675+264j),(737+90j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983657.514358,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(428-28j),(359-168j),(264-286j),(129-390j),(-28-450j),(-176-456j),(-305-445j),(-411-404j),(-499-342j),(-558-279j),(-593-206j),(-608-132j),(-594-53j),(-564+33j),(-512+120j),(-438+201j),(-351+283j),(-254+364j),(-156+425j),(-63+480j),(25+528j),(95+567j),(175+582j),(253+570j),(310+533j),(371+461j),(386+316j),(285+83j),(1023-32j),(-184+210j),(-87+362j),(38+397j),(182+359j),(301+297j),(423+212j),(529+138j),(621+49j),(703-48j),(761-127j),(807-211j),(812-280j),(780-344j),(728-399j),(624-450j),(513-479j),(385-483j),(235-477j),(68-455j),(-91-404j),(-237-342j),(-381-245j),(-503-120j),(-598+43j),(-625+261j),(-558+468j),(-441+610j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983657.760074,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(171+256j),(273+215j),(374+117j),(395-101j),(312-318j),(159-457j),(-31-532j),(-236-515j),(-391-448j),(-520-333j),(-601-171j),(-618-4j),(-572+150j),(-475+290j),(-340+406j),(-164+457j),(9+455j),(200+393j),(337+297j),(452+162j),(526+14j),(546-176j),(521-313j),(431-448j),(293-541j),(116-569j),(-81-479j),(-188-221j),(1023-32j),(234-153j),(138-349j),(-38-400j),(-231-330j),(-377-200j),(-480-22j),(-509+204j),(-502+383j),(-405+573j),(-276+716j),(-108+806j),(82+836j),(273+797j),(432+688j),(562+511j),(616+310j),(608+96j),(514-104j),(366-283j),(161-381j),(-65-416j),(-282-358j),(-475-212j),(-597+22j),(-584+318j),(-413+582j),(-191+674j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983657.766693,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(123-346j),(-45-360j),(-203-331j),(-337-234j),(-430-109j),(-479+15j),(-509+142j),(-514+243j),(-507+332j),(-480+412j),(-434+466j),(-368+499j),(-292+519j),(-213+517j),(-121+504j),(-22+479j),(72+448j),(177+407j),(277+369j),(369+321j),(449+273j),(521+233j),(577+199j),(609+136j),(613+73j),(577-15j),(472-110j),(239-165j),(1023-32j),(37+278j),(209+313j),(317+245j),(384+133j),(423+10j),(460-125j),(481-249j),(507-370j),(518-480j),(513-581j),(489-650j),(461-698j),(413-728j),(348-733j),(254-724j),(158-680j),(59-618j),(-61-534j),(-171-439j),(-280-321j),(-375-189j),(-453-46j),(-506+122j),(-511+298j),(-452+482j),(-319+638j),(-148+708j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983658.297503,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(131+396j),(255+290j),(348+165j),(405+7j),(415-166j),(381-300j),(332-421j),(269-496j),(189-568j),(118-606j),(34-620j),(-39-615j),(-102-584j),(-172-536j),(-244-457j),(-305-370j),(-360-275j),(-406-162j),(-440-60j),(-476+45j),(-505+143j),(-523+226j),(-522+302j),(-496+370j),(-448+417j),(-370+462j),(-222+441j),(-27+296j),(1023-32j),(-239-139j),(-377-21j),(-384+109j),(-322+240j),(-236+351j),(-139+450j),(-44+540j),(64+620j),(157+679j),(254+727j),(331+757j),(400+755j),(458+720j),(492+651j),(537+564j),(537+449j),(542+319j),(504+173j),(455+21j),(388-135j),(311-267j),(194-407j),(59-517j),(-111-590j),(-320-587j),(-519-511j),(-644-378j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983658.529544,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(276-250j),(52-370j),(-226-311j),(-407-13j),(-278+343j),(75+476j),(427+323j),(568-20j),(445-405j),(111-617j),(-294-563j),(-573-256j),(-575+136j),(-349+438j),(20+519j),(326+349j),(448+30j),(325-287j),(29-442j),(-310-367j),(-517-89j),(-517+261j),(-267+558j),(124+617j),(475+415j),(590+18j),(380-308j),(-11-295j),(1023-32j),(227-165j),(-37-366j),(-322-243j),(-387+93j),(-188+370j),(167+446j),(485+251j),(607-150j),(436-553j),(9-782j),(-469-676j),(-797-306j),(-827+198j),(-549+609j),(-80+769j),(360+598j),(591+214j),(492-200j),(168-427j),(-207-357j),(-404-52j),(-322+325j),(64+515j),(488+340j),(651-151j),(365-617j),(-143-712j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983658.530259,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-212-159j),(-308-104j),(-384-5j),(-361+191j),(-259+337j),(-132+468j),(4+523j),(168+545j),(288+523j),(400+476j),(482+401j),(533+309j),(563+195j),(557+70j),(524-52j),(444-169j),(348-268j),(224-363j),(98-435j),(-22-469j),(-145-503j),(-289-494j),(-378-464j),(-466-408j),(-520-318j),(-549-195j),(-489-30j),(-272+112j),(1023-32j),(-23-281j),(-208-312j),(-336-220j),(-391-72j),(-403+114j),(-368+268j),(-316+445j),(-238+545j),(-151+683j),(-53+768j),(67+827j),(197+830j),(302+797j),(410+723j),(488+599j),(546+460j),(535+293j),(517+105j),(447-63j),(352-229j),(198-361j),(28-446j),(-161-478j),(-364-454j),(-588-327j),(-720-96j),(-709+89j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983658.762395,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(204-373j),(82-383j),(-39-380j),(-203-341j),(-360-254j),(-453-142j),(-529-25j),(-552+100j),(-564+191j),(-551+287j),(-509+365j),(-441+428j),(-364+472j),(-272+491j),(-161+490j),(-49+478j),(70+437j),(195+384j),(295+332j),(390+268j),(478+205j),(548+121j),(593+75j),(619-12j),(610-89j),(553-176j),(418-252j),(173-237j),(1023-32j),(144+239j),(319+189j),(390+72j),(393-72j),(353-211j),(301-351j),(223-488j),(167-591j),(84-691j),(-4-766j),(-90-816j),(-175-830j),(-255-807j),(-324-749j),(-392-663j),(-431-549j),(-463-412j),(-462-260j),(-442-91j),(-397+75j),(-326+246j),(-222+384j),(-87+505j),(88+585j),(304+590j),(506+508j),(623+387j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983658.766890,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(169-300j),(109-342j),(26-384j),(26-384j),(-331-287j),(-447-180j),(-525-49j),(-559+70j),(-575+191j),(-550+301j),(-496+389j),(-409+466j),(-313+505j),(-205+522j),(-85+515j),(40+470j),(154+416j),(264+339j),(361+253j),(452+156j),(518+65j),(558-34j),(593-133j),(580-226j),(531-318j),(431-390j),(266-410j),(48-291j),(1023-32j),(245+138j),(375-1j),(370-148j),(284-274j),(169-382j),(41-476j),(-105-527j),(-247-576j),(-389-587j),(-524-568j),(-629-519j),(-710-459j),(-760-364j),(-780-264j),(-762-136j),(-705-19j),(-608+115j),(-485+219j),(-335+312j),(-166+379j),(18+410j),(209+397j),(392+335j),(554+197j),(662-7j),(674-251j),(593-397j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983659.307726,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(244-117j),(234-218j),(179-324j),(5-385j),(-184-372j),(-333-306j),(-446-206j),(-525-96j),(-557+25j),(-567+145j),(-540+251j),(-485+345j),(-401+409j),(-292+457j),(-178+480j),(-41+470j),(86+430j),(212+368j),(313+297j),(410+209j),(484+118j),(534+10j),(563-92j),(554-195j),(508-290j),(419-365j),(252-391j),(39-279j),(1023-32j),(240+112j),(360-28j),(344-184j),(248-304j),(117-392j),(-29-457j),(-184-490j),(-331-496j),(-477-467j),(-603-419j),(-701-354j),(-767-263j),(-800-150j),(-789-30j),(-736+107j),(-641+211j),(-518+313j),(-361+363j),(-184+402j),(3+398j),(174+361j),(348+269j),(483+128j),(575-64j),(574-295j),(459-517j),(304-600j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983659.539000,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-249-248j),(-293-192j),(-340-120j),(-370+46j),(-347+212j),(-274+348j),(-186+449j),(-86+516j),(27+555j),(130+559j),(220+539j),(305+496j),(363+431j),(410+344j),(447+240j),(452+131j),(439+1j),(395-123j),(352-230j),(306-329j),(242-429j),(185-492j),(105-548j),(19-573j),(-70-566j),(-167-520j),(-244-393j),(-228-156j),(1023-32j),(212-152j),(154-324j),(33-383j),(-116-361j),(-247-314j),(-378-242j),(-486-160j),(-583-61j),(-661+51j),(-710+162j),(-734+264j),(-731+351j),(-683+438j),(-607+504j),(-480+548j),(-360+561j),(-223+549j),(-66+505j),(80+433j),(218+324j),(335+214j),(428+53j),(478-121j),(471-314j),(374-520j),(193-662j),(40-690j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983659.779374,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-301+48j),(-244+202j),(-244+202j),(51+360j),(230+325j),(365+230j),(467+102j),(515-41j),(516-173j),(489-292j),(422-387j),(333-469j),(230-507j),(109-516j),(-24-500j),(-150-436j),(-248-338j),(-339-228j),(-395-102j),(-435+29j),(-449+157j),(-423+290j),(-394+386j),(-318+463j),(-208+517j),(-89+534j),(62+452j),(155+224j),(1023-32j),(-244+87j),(-226+278j),(-95+363j),(66+368j),(221+329j),(365+244j),(495+126j),(574+7j),(632-137j),(657-277j),(657-415j),(594-533j),(499-623j),(372-675j),(221-695j),(69-653j),(-81-588j),(-209-454j),(-311-299j),(-361-119j),(-382+71j),(-338+250j),(-230+421j),(-58+554j),(183+601j),(429+527j),(573+376j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983660.321810,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(151+286j),(280+177j),(357+29j),(335-164j),(234-319j),(93-420j),(-53-468j),(-191-477j),(-335-439j),(-439-369j),(-514-271j),(-547-164j),(-547-44j),(-517+76j),(-453+183j),(-363+286j),(-237+359j),(-103+396j),(40+419j),(176+408j),(304+374j),(407+326j),(503+246j),(549+144j),(567+34j),(533-87j),(400-207j),(160-221j),(1023-32j),(166+203j),(334+122j),(380-38j),(335-186j),(238-326j),(107-439j),(-30-513j),(-193-554j),(-344-564j),(-486-533j),(-607-464j),(-702-374j),(-756-252j),(-769-109j),(-725+33j),(-645+171j),(-523+284j),(-360+364j),(-181+409j),(14+398j),(189+344j),(360+234j),(482+70j),(533-138j),(499-376j),(339-588j),(149-668j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983660.548187,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(575+146j),(532-47j),(462-216j),(328-410j),(149-547j),(-29-620j),(-204-655j),(-339-652j),(-488-605j),(-592-553j),(-676-467j),(-737-379j),(-745-275j),(-743-156j),(-710-29j),(-648+102j),(-559+238j),(-453+362j),(-358+470j),(-248+577j),(-152+671j),(-74+731j),(51+784j),(148+793j),(254+769j),(352+686j),(420+502j),(349+180j),(1023-32j),(-292+232j),(-216+456j),(-49+531j),(148+520j),(329+460j),(504+382j),(653+312j),(815+186j),(941+78j),(1040-36j),(1095-147j),(1130-245j),(1106-348j),(1030-435j),(909-517j),(767-583j),(596-612j),(376-623j),(154-605j),(-71-556j),(-273-491j),(-489-365j),(-677-199j),(-808+29j),(-858+325j),(-782+625j),(-631+819j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983660.548965,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-144+312j),(-79+334j),(2+353j),(174+326j),(314+233j),(414+118j),(467-2j),(499-129j),(492-228j),(469-326j),(411-409j),(342-456j),(258-491j),(162-503j),(57-496j),(-54-457j),(-160-400j),(-248-320j),(-346-235j),(-405-147j),(-471-55j),(-514+48j),(-536+121j),(-527+210j),(-483+277j),(-402+354j),(-257+372j),(-46+268j),(1023-32j),(-230-134j),(-352-20j),(-358+128j),(-289+246j),(-183+359j),(-71+436j),(76+504j),(185+550j),(325+571j),(428+567j),(539+539j),(618+497j),(679+419j),(719+324j),(698+207j),(664+81j),(589-42j),(488-165j),(357-261j),(201-338j),(32-394j),(-141-400j),(-309-364j),(-477-266j),(-615-93j),(-669+135j),(-623+281j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983660.767769,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(222-148j),(166-267j),(61-357j),(-122-346j),(-284-271j),(-399-147j),(-466-22j),(-484+131j),(-474+242j),(-432+352j),(-362+444j),(-270+499j),(-172+530j),(-50+526j),(65+500j),(173+431j),(272+341j),(347+224j),(410+104j),(442-14j),(460-139j),(445-270j),(413-358j),(350-443j),(262-493j),(139-509j),(-13-450j),(-127-235j),(1023-32j),(256-56j),(265-240j),(153-351j),(9-383j),(-152-376j),(-306-335j),(-454-244j),(-560-165j),(-648-39j),(-717+71j),(-739+201j),(-729+319j),(-668+432j),(-574+527j),(-437+567j),(-289+592j),(-135+575j),(34+504j),(179+404j),(301+261j),(390+97j),(424-87j),(399-280j),(322-462j),(133-620j),(-115-670j),(-289-601j),(10245+0j),(-8517-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983660.776982,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-248-249j),(-290-195j),(-338-126j),(-364+35j),(-339+202j),(-271+328j),(-178+438j),(-60+500j),(29+537j),(131+549j),(223+530j),(310+489j),(360+412j),(413+326j),(447+227j),(446+117j),(433+1j),(397-119j),(351-225j),(304-328j),(246-408j),(159-491j),(104-536j),(17-566j),(-74-555j),(-168-499j),(-246-370j),(-246-370j),(1023-32j),(209-155j),(148-330j),(24-381j),(-125-366j),(-252-314j),(-379-244j),(-499-137j),(-585-56j),(-656+61j),(-698+174j),(-712+271j),(-700+370j),(-651+455j),(-575+511j),(-455+561j),(-331+563j),(-195+555j),(-44+503j),(100+436j),(239+324j),(356+191j),(436+43j),(472-139j),(447-329j),(344-525j),(161-660j),(10-680j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983661.327017,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(6+413j),(180+333j),(309+200j),(392+13j),(364-181j),(294-351j),(171-461j),(32-541j),(-115-561j),(-256-541j),(-377-474j),(-454-369j),(-511-257j),(-533-119j),(-508+21j),(-444+153j),(-354+272j),(-223+355j),(-94+432j),(49+456j),(197+470j),(322+433j),(435+383j),(520+286j),(558+165j),(558+20j),(448-130j),(205-198j),(1023-32j),(136+238j),(318+168j),(395+14j),(359-145j),(285-315j),(158-440j),(11-529j),(-152-594j),(-318-605j),(-467-570j),(-610-506j),(-713-401j),(-769-269j),(-793-122j),(-737+44j),(-668+193j),(-521+301j),(-349+392j),(-154+424j),(42+408j),(231+336j),(397+196j),(499+10j),(526-214j),(459-458j),(268-650j),(37-724j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983661.552870,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(31-266j),(-138-285j),(-306-217j),(-393+5j),(-363+219j),(-243+405j),(-67+511j),(142+541j),(318+493j),(468+386j),(572+241j),(605+68j),(578-108j),(485-263j),(345-386j),(175-437j),(-15-445j),(-191-384j),(-346-267j),(-449-124j),(-509+51j),(-510+224j),(-453+386j),(-347+509j),(-347+509j),(4+574j),(186+443j),(237+166j),(1023-32j),(-181+210j),(-35+374j),(162+360j),(319+230j),(415+48j),(437-166j),(387-371j),(269-552j),(102-682j),(-89-755j),(-297-755j),(-486-677j),(-641-531j),(-739-345j),(-753-127j),(-688+92j),(-551+266j),(-352+393j),(-118+429j),(112+387j),(306+263j),(442+74j),(480-173j),(397-428j),(171-632j),(-158-695j),(-401-576j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983661.553205,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(231+169j),(304+127j),(369+48j),(369-143j),(293-312j),(179-436j),(57-511j),(-84-549j),(-206-552j),(-314-525j),(-409-466j),(-474-396j),(-522-288j),(-528-163j),(-522-52j),(-468+68j),(-405+192j),(-314+296j),(-212+388j),(-113+458j),(10+517j),(120+545j),(216+547j),(312+521j),(395+460j),(454+354j),(444+184j),(288-13j),(1023-32j),(-77+265j),(76+363j),(231+319j),(337+208j),(412+64j),(458-87j),(477-249j),(473-397j),(443-544j),(383-657j),(312-754j),(220-815j),(105-828j),(-12-813j),(-118-754j),(-236-653j),(-314-525j),(-387-357j),(-416-185j),(-410+8j),(-364+184j),(-269+345j),(-136+485j),(49+583j),(294+591j),(522+489j),(613+342j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983661.773342,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(412+34j),(378-68j),(333-167j),(230-314j),(94-411j),(-50-461j),(-179-478j),(-318-449j),(-409-420j),(-487-366j),(-540-294j),(-564-218j),(-570-125j),(-547-27j),(-520+63j),(-451+157j),(-368+251j),(-272+328j),(-164+406j),(-76+457j),(18+503j),(138+535j),(203+551j),(286+536j),(355+485j),(402+398j),(410+246j),(282+35j),(1023-32j),(-135+242j),(-19+366j),(127+374j),(258+300j),(364+203j),(455+90j),(533-48j),(591-149j),(637-279j),(653-378j),(640-479j),(616-561j),(553-616j),(469-658j),(360-671j),(231-655j),(108-601j),(-39-526j),(-166-420j),(-281-289j),(-387-143j),(-444+15j),(-468+186j),(-441+378j),(-324+570j),(-127+699j),(36+727j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983661.777507,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-14+428j),(128+369j),(254+283j),(362+159j),(424+1j),(447-142j),(434-265j),(415-370j),(372-460j),(309-525j),(244-570j),(168-580j),(94-586j),(94-586j),(-77-512j),(-165-448j),(-248-374j),(-312-287j),(-395-196j),(-451-114j),(-510-24j),(-549+55j),(-573+126j),(-567+194j),(-536+259j),(-472+326j),(-326+350j),(-99+272j),(1023-32j),(-193-195j),(-348-119j),(-398+4j),(-369+141j),(-318+271j),(-250+396j),(-175+505j),(-101+608j),(-14+688j),(51+757j),(135+799j),(201+817j),(277+792j),(339+736j),(384+650j),(428+555j),(447+423j),(458+277j),(437+115j),(403-49j),(353-202j),(276-356j),(161-484j),(6-592j),(-202-628j),(-416-584j),(-565-479j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983662.337543,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(285+16j),(330-78j),(335-198j),(216-353j),(33-433j),(-127-461j),(-283-436j),(-409-386j),(-513-301j),(-586-207j),(-619-86j),(-614+32j),(-568+145j),(-498+251j),(-404+331j),(-283+390j),(-161+434j),(-11+443j),(119+443j),(252+415j),(371+371j),(462+319j),(549+245j),(594+149j),(605+30j),(561-101j),(425-213j),(181-227j),(1023-32j),(150+234j),(335+170j),(402+23j),(382-137j),(323-288j),(235-422j),(131-538j),(2-626j),(-134-692j),(-283-709j),(-410-696j),(-524-652j),(-610-565j),(-662-469j),(-683-322j),(-675-177j),(-613-23j),(-516+124j),(-391+254j),(-233+353j),(-54+421j),(144+434j),(344+390j),(529+269j),(667+70j),(697-179j),(614-343j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983662.554924,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-35+438j),(71+402j),(185+345j),(319+242j),(418+93j),(465-62j),(476-194j),(453-309j),(411-418j),(349-497j),(276-557j),(187-584j),(101-590j),(6-570j),(-93-530j),(-185-460j),(-271-375j),(-344-280j),(-418-177j),(-465-73j),(-516+32j),(-538+122j),(-548+219j),(-526+300j),(-478+370j),(-392+428j),(-234+415j),(-28+292j),(1023-32j),(-246-131j),(-374+6j),(-392+145j),(-314+265j),(-208+373j),(-89+475j),(25+542j),(151+601j),(277+634j),(391+653j),(493+642j),(573+616j),(639+551j),(676+461j),(682+346j),(668+217j),(620+90j),(544-51j),(434-181j),(296-299j),(167-393j),(-13-466j),(-192-484j),(-390-456j),(-576-335j),(-705-149j),(-737+23j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
