mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984073.928144,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-558-48j),(-513+117j),(-420+265j),(-220+367j),(-1+390j),(197+363j),(389+300j),(546+211j),(681+135j),(792+44j),(880-51j),(936-138j),(941-217j),(923-283j),(885-329j),(798-366j),(698-397j),(563-404j),(414-412j),(248-415j),(85-411j),(-85-390j),(-224-378j),(-360-347j),(-472-288j),(-536-202j),(-517-72j),(-334+77j),(1023-32j),(139-356j),(23-535j),(-75-572j),(-140-533j),(-175-462j),(-193-381j),(-216-273j),(-225-177j),(-236-79j),(-248+21j),(-253+110j),(-274+180j),(-284+247j),(-288+297j),(-285+336j),(-281+362j),(-274+376j),(-247+384j),(-214+379j),(-171+376j),(-119+361j),(-72+338j),(-11+311j),(60+268j),(122+196j),(179+113j),(197+7j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984073.933708,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-495-163j),(-509+43j),(-436+244j),(-212+373j),(37+391j),(261+318j),(448+198j),(588+53j),(693-130j),(740-304j),(744-480j),(704-624j),(635-732j),(529-815j),(401-855j),(262-842j),(113-794j),(-21-690j),(-156-562j),(-265-403j),(-356-232j),(-402-46j),(-427+136j),(-403+301j),(-346+437j),(-235+527j),(-61+526j),(106+331j),(1023-32j),(-377-54j),(-521+135j),(-505+279j),(-420+354j),(-325+386j),(-212+369j),(-95+332j),(13+284j),(107+219j),(198+149j),(269+74j),(331-2j),(370-68j),(392-137j),(390-203j),(388-256j),(350-304j),(309-333j),(257-356j),(196-372j),(122-360j),(36-340j),(-44-308j),(-118-239j),(-179-160j),(-207-52j),(-143+31j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984074.234913,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-560+162j),(-431+353j),(-233+481j),(43+455j),(269+317j),(420+115j),(492-120j),(502-343j),(453-564j),(353-742j),(212-893j),(55-966j),(-110-993j),(-264-968j),(-402-899j),(-513-771j),(-576-612j),(-591-424j),(-577-224j),(-511-27j),(-416+165j),(-282+317j),(-136+443j),(43+524j),(207+524j),(356+467j),(443+306j),(350+52j),(1023-32j),(-202+333j),(-73+539j),(74+588j),(192+531j),(268+446j),(301+324j),(307+205j),(296+75j),(258-47j),(200-151j),(136-241j),(75-315j),(8-373j),(-63-409j),(-139-420j),(-203-411j),(-252-382j),(-302-332j),(-336-280j),(-356-209j),(-356-136j),(-343-54j),(-307+40j),(-245+122j),(-157+186j),(-45+217j),(72+169j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984074.840238,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(390-494j),(214-550j),(20-551j),(-201-437j),(-362-247j),(-446-32j),(-487+179j),(-508+359j),(-460+565j),(-407+717j),(-344+846j),(-256+930j),(-176+992j),(-83+1004j),(10+987j),(94+922j),(186+824j),(250+684j),(309+535j),(365+373j),(408+193j),(421+40j),(440-129j),(413-291j),(375-406j),(290-491j),(145-499j),(-35-343j),(1023-32j),(338+157j),(518+39j),(561-62j),(525-138j),(454-177j),(361-207j),(273-201j),(171-223j),(72-222j),(-18-225j),(-106-227j),(-181-230j),(-236-224j),(-288-217j),(-324-207j),(-354-196j),(-373-177j),(-379-151j),(-375-125j),(-365-87j),(-339-64j),(-328-1j),(-285+48j),(-240+94j),(-180+153j),(-101+191j),(-16+224j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984074.841213,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-532+317j),(-297+502j),(-7+551j),(292+374j),(429+81j),(388-227j),(215-471j),(-80-610j),(-365-623j),(-640-513j),(-859-311j),(-960-50j),(-973+245j),(-869+511j),(-675+719j),(-417+826j),(-127+834j),(126+715j),(330+530j),(430+285j),(452+24j),(354-232j),(200-406j),(-15-511j),(-234-494j),(-433-374j),(-499-139j),(-322+105j),(1023-32j),(-72-371j),(-346-396j),(-506-256j),(-527-64j),(-475+95j),(-357+203j),(-199+274j),(-68+270j),(-68+270j),(173+139j),(238+35j),(278-65j),(262-185j),(216-292j),(134-363j),(36-408j),(-54-398j),(-164-377j),(-248-301j),(-306-206j),(-336-99j),(-328+2j),(-272+101j),(-190+187j),(-61+230j),(69+204j),(181+133j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984074.930689,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-23+573j),(197+522j),(383+389j),(453+118j),(400-151j),(271-349j),(76-506j),(-136-593j),(-333-623j),(-542-613j),(-713-544j),(-848-444j),(-941-323j),(-988-181j),(-978-32j),(-913+109j),(-800+241j),(-634+344j),(-460+402j),(-260+443j),(-66+439j),(138+398j),(295+342j),(451+233j),(543+102j),(563-43j),(480-191j),(229-252j),(1023-32j),(154+338j),(383+353j),(488+265j),(516+148j),(481+60j),(404-35j),(315-110j),(224-155j),(128-201j),(12-225j),(-79-233j),(-159-232j),(-238-221j),(-300-205j),(-354-170j),(-386-135j),(-390-91j),(-392-47j),(-395+1j),(-364+57j),(-331+114j),(-280+147j),(-217+195j),(-134+216j),(-34+225j),(59+201j),(101+101j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984074.936390,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(148+592j),(291+497j),(405+363j),(453+102j),(407-145j),(283-345j),(111-506j),(-67-604j),(-263-662j),(-448-678j),(-607-666j),(-744-642j),(-840-559j),(-905-452j),(-926-341j),(-902-214j),(-832-67j),(-740+57j),(-585+172j),(-429+280j),(-264+354j),(-92+413j),(74+452j),(251+445j),(383+400j),(484+315j),(502+165j),(341-38j),(1023-32j),(-127+350j),(8+527j),(130+545j),(218+493j),(257+409j),(275+301j),(263+208j),(249+104j),(236-1j),(208-98j),(176-177j),(155-251j),(118-314j),(83-350j),(35-395j),(1-402j),(-22-408j),(-60-396j),(-104-375j),(-130-342j),(-155-308j),(-194-253j),(-211-198j),(-231-121j),(-227-22j),(-199+66j),(-187+102j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984075.243535,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-446-330j),(-523-128j),(-512+96j),(-335+294j),(-93+387j),(151+395j),(368+319j),(559+199j),(705+42j),(705+42j),(843-300j),(832-465j),(781-591j),(696-705j),(569-783j),(420-797j),(258-782j),(94-701j),(-53-599j),(-194-450j),(-312-289j),(-381-105j),(-437+68j),(-433+239j),(-374+384j),(-275+495j),(-106+509j),(84+333j),(1023-32j),(-372-73j),(-516+111j),(-517+253j),(-429+322j),(-327+361j),(-327+361j),(-111+317j),(-3+268j),(83+206j),(169+139j),(234+60j),(287-9j),(321-73j),(342-141j),(345-194j),(339-238j),(307-289j),(275-316j),(225-335j),(169-348j),(107-339j),(34-319j),(-32-287j),(-102-238j),(-159-164j),(-186-67j),(-132+18j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984075.766329,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(503-45j),(439-222j),(305-373j),(67-401j),(-159-342j),(-335-214j),(-471-47j),(-568+124j),(-616+298j),(-634+467j),(-613+617j),(-581+736j),(-520+836j),(-425+887j),(-320+899j),(-197+879j),(-77+791j),(46+683j),(143+556j),(249+399j),(318+228j),(374+54j),(408-103j),(409-274j),(372-402j),(300-505j),(140-514j),(-50-347j),(1023-32j),(355+133j),(542-10j),(575-134j),(517-213j),(431-252j),(325-263j),(210-261j),(98-242j),(-15-223j),(-123-194j),(-209-172j),(-296-124j),(-362-93j),(-417-59j),(-447-11j),(-467+29j),(-461+77j),(-443+102j),(-415+144j),(-372+170j),(-316+203j),(-247+228j),(-175+236j),(-89+251j),(4+231j),(87+170j),(89+114j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984075.851949,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(678-293j),(471-509j),(195-624j),(-145-542j),(-407-298j),(-549-16j),(-573+295j),(-537+589j),(-406+842j),(-247+1045j),(-31+1193j),(181+1252j),(394+1261j),(578+1198j),(744+1061j),(842+877j),(887+639j),(840+368j),(769+129j),(612-115j),(445-311j),(221-475j),(-10-585j),(-258-636j),(-464-577j),(-652-471j),(-690-231j),(-481+65j),(1023-32j),(144-507j),(-104-733j),(-311-751j),(-444-610j),(-495-477j),(-482-308j),(-437-136j),(-372+21j),(-273+159j),(-150+283j),(-32+376j),(84+440j),(198+483j),(314+497j),(417+464j),(502+417j),(537+344j),(582+267j),(588+168j),(555+67j),(524-21j),(452-119j),(358-207j),(235-279j),(78-301j),(-77-271j),(-202-154j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984075.933005,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-366-407j),(-433-263j),(-456-104j),(-383+114j),(-243+288j),(-53+401j),(142+466j),(332+482j),(494+477j),(639+445j),(772+398j),(855+348j),(912+272j),(942+186j),(928+102j),(870+3j),(782-93j),(646-164j),(501-242j),(336-289j),(175-353j),-378j,(-146-396j),(-298-391j),(-411-351j),(-500-278j),(-509-135j),(-341+44j),(1023-32j),(148-353j),(33-540j),(-81-572j),(-151-519j),(-198-451j),(-220-345j),(-237-234j),(-238-134j),(-238-134j),(-232+72j),(-216+175j),(-220+252j),(-198+329j),(-177+388j),(-156+428j),(-117+463j),(-100+468j),(-54+460j),(-10+447j),(33+416j),(86+371j),(118+327j),(162+263j),(202+183j),(222+77j),(214-32j),(205-104j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984075.938363,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-465-253j),(-498+6j),(-396+249j),(-135+384j),(149+337j),(369+170j),(476-73j),(484-325j),(388-571j),(218-764j),(-22-874j),(-273-874j),(-502-801j),(-691-650j),(-810-448j),(-842-202j),(-777+32j),(-627+225j),(-420+354j),(-189+405j),(44+387j),(249+287j),(411+135j),(490-79j),(469-273j),(356-447j),(134-507j),(-97-332j),(1023-32j),(376-30j),(444-303j),(332-475j),(164-517j),(1-490j),(-128-394j),(-128-394j),(-246-123j),(-239+32j),(-189+161j),(-96+266j),(12+335j),(134+366j),(253+352j),(354+290j),(432+210j),(460+106j),(474-7j),(436-117j),(361-216j),(266-283j),(143-324j),(15-307j),(-110-244j),(-189-138j),(-212+5j),(-143+131j),(10245+0j),(-12544-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731984076.254050,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-638+277j),(-274+590j),(200+581j),(497+179j),(416-298j),(40-555j),(-435-512j),(-783-210j),(-897+291j),(-737+782j),(-299+1144j),(243+1211j),(748+1021j),(1113+596j),(1218+51j),(1038-456j),(630-783j),(136-858j),(-259-664j),(-502-288j),(-503+109j),(-269+428j),(99+577j),(489+457j),(721+160j),(734-252j),(424-562j),(-38-461j),(1023-32j),(490-143j),(387-596j),(27-769j),(-331-648j),(-532-387j),(-551-55j),(-408+195j),(-166+336j),(98+315j),(297+157j),(386-65j),(343-317j),(177-517j),(-88-602j),(-368-538j),(-578-344j),(-671-71j),(-629+214j),(-448+456j),(-175+562j),(95+534j),(323+363j),(417+107j),(357-151j),(138-318j),(-131-289j),(-281-68j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984076.850041,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(589+342j),(636+117j),(609-122j),(413-348j),(161-500j),(-101-582j),(-335-601j),(-538-631j),(-756-605j),(-914-569j),(-1058-539j),(-1137-499j),(-1202-443j),(-1210-374j),(-1192-308j),(-1119-227j),(-1003-120j),(-854-16j),(-702+108j),(-533+217j),(-371+358j),(-228+459j),(-70+569j),(73+673j),(194+706j),(326+706j),(415+579j),(384+265j),(1023-32j),(-477+176j),(-567+427j),(-532+554j),(-445+581j),(-350+567j),(-245+512j),(-155+448j),(-12+389j),(108+340j),(221+283j),(338+245j),(444+226j),(538+187j),(610+176j),(651+144j),(689+113j),(699+97j),(683+47j),(664+13j),(624-38j),(561-72j),(501-159j),(412-232j),(295-306j),(151-351j),(-10-358j),(-155-276j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984076.851434,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-413-587j),(-534-391j),(-593-160j),(-523+133j),(-355+386j),(-144+557j),(71+694j),(305+767j),(484+829j),(663+852j),(824+843j),(940+818j),(1019+767j),(1069+697j),(1074+599j),(1040+478j),(968+329j),(833+174j),(697+16j),(567-144j),(422-301j),(259-450j),(129-571j),(-30-676j),(-160-720j),(-299-715j),(-399-585j),(-381-259j),(1023-32j),(468-193j),(543-467j),(487-600j),(379-620j),(280-595j),(164-532j),(46-467j),(-58-390j),(-169-306j),(-287-235j),(-388-169j),(-490-107j),(-578-50j),(-639+0j),(-668+59j),(-688+109j),(-688+152j),(-651+196j),(-609+242j),(-547+281j),(-460+335j),(-375+361j),(-251+390j),(-109+406j),(41+378j),(187+300j),(298+194j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984076.931952,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(459-458j),(212-590j),(-74-616j),(-346-405j),(-516-111j),(-542+189j),(-503+491j),(-365+734j),(-216+919j),(-32+1068j),(170+1148j),(368+1195j),(548+1158j),(686+1060j),(802+927j),(860+736j),(851+511j),(802+282j),(700+69j),(579-135j),(400-324j),(205-478j),(17-580j),(-194-633j),(-385-621j),(-554-542j),(-624-329j),(-456-24j),(1023-32j),(235-443j),(79-714j),(-108-752j),(-244-681j),(-328-565j),(-378-420j),(-394-258j),(-379-102j),(-345+63j),(-304+215j),(-242+349j),(-174+469j),(-90+560j),(15+617j),(120+656j),(210+652j),(287+633j),(371+569j),(435+480j),(484+378j),(506+250j),(494+124j),(462-23j),(384-174j),(238-293j),(55-356j),(-112-272j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984076.936626,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(623-124j),(512-357j),(311-541j),(-29-534j),(-330-409j),(-534-192j),(-696+58j),(-756+317j),(-774+539j),(-748+777j),(-680+955j),(-565+1115j),(-428+1207j),(-264+1227j),(-102+1213j),(61+1124j),(180+963j),(319+807j),(390+581j),(472+347j),(499+104j),(507-127j),(478-337j),(397-538j),(287-697j),(127-771j),(-74-700j),(-225-393j),(1023-32j),(497-24j),(650-312j),(591-463j),(481-554j),(355-539j),(192-529j),(58-472j),(-82-382j),(-200-293j),(-323-189j),(-409-73j),(-480+19j),(-552+132j),(-572+234j),(-593+326j),(-556+413j),(-511+485j),(-439+511j),(-340+542j),(-231+559j),(-110+558j),(11+517j),(128+431j),(252+327j),(339+180j),(344+5j),(242-98j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984076.937766,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-691-22j),(-572+320j),(-291+546j),(115+536j),(434+294j),(572-44j),(560-396j),(423-717j),(159-949j),(-156-1078j),(-493-1080j),(-796-953j),(-1028-755j),(-1185-467j),(-1203-149j),(-1125+141j),(-926+406j),(-646+558j),(-335+621j),(-32+580j),(246+455j),(459+241j),(590-11j),(615-310j),(502-546j),(295-723j),(-8-704j),(-240-391j),(1023-32j),(474-165j),(478-525j),(282-713j),(49-722j),(-149-661j),(-297-474j),(-368-288j),(-387-84j),(-341+116j),(-250+277j),(-95+413j),(64+506j),(253+506j),(414+472j),(555+383j),(647+223j),(686+71j),(674-108j),(592-271j),(461-385j),(297-474j),(108-495j),(-89-450j),(-265-328j),(-357-124j),(-334+113j),(-175+276j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984077.261968,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-308-446j),(-392-317j),(-437-166j),(-407+74j),(-284+267j),(-112+415j),(72+510j),(249+552j),(428+565j),(586+543j),(713+512j),(803+447j),(870+376j),(901+277j),(892+183j),(843+80j),(770-38j),(642-121j),(507-221j),(351-283j),(189-357j),(32-393j),(-122-422j),(-273-420j),(-393-378j),(-484-301j),(-501-160j),(-341+35j),(1023-32j),(149-349j),(33-531j),(-96-572j),(-176-518j),(-232-454j),(-260-348j),(-266-244j),(-284-136j),(-279-17j),(-268+85j),(-248+189j),(-244+279j),(-217+355j),(-185+426j),(-139+475j),(-92+509j),(-51+508j),(16+506j),(68+481j),(126+442j),(171+389j),(221+315j),(261+224j),(286+115j),(281-8j),(240-126j),(207-188j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984077.864447,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(549+213j),(544+38j),(489-130j),(326-296j),(107-391j),(-108-416j),(-314-391j),(-489-354j),(-653-266j),(-787-184j),(-889-91j),(-948-7j),(-991+73j),(-979+164j),(-940+237j),(-859+301j),(-739+365j),(-593+392j),(-441+418j),(-261+425j),(-94+426j),(63+414j),(234+391j),(378+334j),(487+279j),(559+187j),(535+42j),(342-111j),(1023-32j),(-82+382j),(65+551j),(191+570j),(269+514j),(306+438j),(314+333j),(305+243j),(310+122j),(292+15j),(279-91j),(260-186j),(249-266j),(228-343j),(195-400j),(163-450j),(126-482j),(92-485j),(39-494j),(-10-471j),(-59-439j),(-85-398j),(-148-341j),(-196-275j),(-242-196j),(-267-80j),(-263+39j),(-243+138j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984077.864890,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(524-253j),(391-373j),(226-454j),(-5-443j),(-214-340j),(-382-209j),(-495-45j),(-588+139j),(-648+267j),(-688+408j),(-704+545j),(-687+624j),(-674+712j),(-627+769j),(-560+788j),(-459+789j),(-353+762j),(-214+665j),(-84+599j),(39+490j),(178+406j),(313+282j),(411+187j),(504+66j),(552-36j),(567-147j),(472-248j),(231-270j),(1023-32j),(125+378j),(331+442j),(455+409j),(471+325j),(476+255j),(429+159j),(386+58j),(329-14j),(273-105j),(221-185j),(170-270j),(125-340j),(84-403j),(40-451j),(-8-469j),(-48-500j),(-71-483j),(-116-485j),(-146-450j),(-175-408j),(-222-347j),(-241-284j),(-260-211j),(-283-124j),(-286-12j),(-246+92j),(-188+191j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984077.933819,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(419-352j),(231-473j),(1-505j),(-231-380j),(-376-160j),(-429+83j),(-393+312j),(-298+522j),(-190+676j),(-41+793j),(133+872j),(288+895j),(444+879j),(572+807j),(671+700j),(725+551j),(732+382j),(686+189j),(599+19j),(483-140j),(351-284j),(160-396j),(7-455j),(-180-481j),(-338-443j),(-465-358j),(-504-186j),(-350+36j),(1023-32j),(112-377j),(-57-550j),(-217-567j),(-326-476j),(-378-387j),(-383-257j),(-374-117j),(-337-9j),(-268+111j),(-193+205j),(-119+293j),(-45+365j),(49+411j),(129+433j),(215+420j),(289+398j),(340+355j),(392+288j),(413+216j),(416+133j),(408+29j),(365-40j),(310-129j),(226-209j),(108-253j),(-30-253j),(-138-167j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984077.938495,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-398-441j),(-548-25j),(-360+359j),(87+433j),(384+130j),(336-274j),(-7-505j),(-442-407j),(-706-45j),(-671+447j),(-316+829j),(188+916j),(685+692j),(950+208j),(892-339j),(524-722j),(12-817j),(-409-584j),(-574-175j),(-450+216j),(-124+425j),(248+349j),(451+72j),(406-309j),(135-542j),(-260-524j),(-495-192j),(-308+172j),(1023-32j),(-325-224j),(-541+121j),(-368+489j),(-12+584j),(300+438j),(431+147j),(368-135j),(164-294j),(-94-280j),(-270-115j),(-294+123j),(-161+317j),(70+398j),(321+308j),(463+81j),(452-198j),(271-405j),(6-491j),(-258-396j),(-410-173j),(-395+99j),(-240+285j),(-1+328j),(208+218j),(274-21j),(140-219j),(-83-263j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984077.940119,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-575+35j),(-511+180j),(-409+305j),(-177+406j),(67+403j),(281+322j),(456+201j),(607+58j),(699-101j),(768-267j),(795-415j),(775-547j),(726-659j),(648-735j),(554-785j),(423-789j),(288-762j),(156-698j),(1-603j),(-137-483j),(-267-352j),(-374-209j),(-457-55j),(-508+89j),(-503+244j),(-452+370j),(-313+435j),(-73+345j),(1023-32j),(-307-255j),(-307-255j),(-602-59j),(-583+38j),(-515+126j),(-426+180j),(-321+224j),(-209+257j),(-93+278j),(15+289j),(124+291j),(220+293j),(299+271j),(373+251j),(426+216j),(469+171j),(482+121j),(489+61j),(477+7j),(446-55j),(392-112j),(337-169j),(249-221j),(150-262j),(32-269j),(-87-245j),(-134-221j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984078.274729,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-539-47j),(-505+165j),(-384+351j),(-126+432j),(127+390j),(333+273j),(496+116j),(603-66j),(657-276j),(670-466j),(646-630j),(575-777j),(471-866j),(362-928j),(223-945j),(92-907j),(-51-833j),(-161-712j),(-270-555j),(-352-379j),(-400-191j),(-425-2j),(-418+192j),(-374+357j),(-293+488j),(-164+565j),(11+537j),(158+316j),(1023-32j),(-394+0j),(-517+215j),(-486+358j),(-395+427j),(-284+452j),(-172+436j),(-65+383j),(52+328j),(143+257j),(228+167j),(296+74j),(352-1j),(387-86j),(407-170j),(402-239j),(381-296j),(349-350j),(293-375j),(229-400j),(154-411j),(83-395j),(-12-378j),(-99-320j),(-173-244j),(-233-139j),(-245-16j),(-166+65j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984078.876303,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-595-96j),(-560+68j),(-482+216j),(-271+363j),(-35+410j),(194+376j),(405+305j),(576+192j),(711+60j),(813-80j),(885-220j),(900-355j),(882-464j),(830-567j),(744-632j),(635-666j),(497-675j),(346-647j),(174-592j),(8-512j),(-146-414j),(-283-308j),(-408-189j),(-510-56j),(-563+86j),(-542+215j),(-428+324j),(-176+308j),(1023-32j),(-204-338j),(-453-347j),(-552-257j),(-568-163j),(-524-65j),(-460+15j),(-378+85j),(-290+154j),(-196+220j),(-88+266j),(10+307j),(96+335j),(176+350j),(246+361j),(313+349j),(360+330j),(394+292j),(410+249j),(423+199j),(415+139j),(392+72j),(367-2j),(326-76j),(253-146j),(155-213j),(52-237j),(-8-250j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984078.935752,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(302-463j),(92-522j),(-131-476j),(-319-289j),(-385-41j),(-371+174j),(-305+403j),(-150+591j),(8+698j),(191+784j),(380+812j),(546+787j),(679+727j),(792+622j),(855+487j),(860+326j),(816+157j),(734+7j),(597-147j),(435-264j),(261-359j),(58-420j),(-114-436j),(-302-412j),(-442-344j),(-546-224j),(-523-54j),(-327+129j),(1023-32j),(8-392j),(-202-504j),(-356-491j),(-432-390j),(-456-283j),(-426-149j),(-392-32j),(-318+69j),(-234+165j),(-146+243j),(-42+303j),(45+345j),(138+372j),(228+375j),(228+375j),(358+313j),(399+267j),(434+198j),(437+120j),(425+45j),(402-37j),(343-107j),(278-178j),(184-233j),(66-259j),(-56-230j),(-143-131j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984078.941448,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-507+178j),(-395+356j),(-211+475j),(51+453j),(272+310j),(409+120j),(497-97j),(512-320j),(487-508j),(421-680j),(325-828j),(211-928j),(96-985j),(-37-1004j),(-169-962j),(-285-882j),(-382-744j),(-440-567j),(-467-392j),(-474-195j),(-448-12j),(-378+187j),(-301+335j),(-181+475j),(-60+550j),(83+584j),(226+493j),(273+225j),(1023-32j),(-355+171j),(-370+416j),(-286+538j),(-161+556j),(-67+528j),(37+453j),(128+370j),(179+263j),(239+158j),(275+48j),(298-60j),(319-158j),(313-249j),(291-326j),(252-389j),(208-429j),(154-458j),(91-459j),(23-449j),(-45-418j),(-120-378j),(-168-322j),(-222-242j),(-256-144j),(-262-32j),(-223+82j),(-123+121j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984079.293214,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(506-116j),(416-298j),(253-436j),(4-430j),(-230-326j),(-384-161j),(-489+50j),(-539+241j),(-533+445j),(-482+627j),(-411+772j),(-313+896j),(-206+960j),(-84+981j),(42+965j),(159+894j),(256+773j),(345+630j),(387+457j),(425+265j),(414+83j),(389-105j),(338-282j),(252-425j),(135-532j),(2-574j),(-148-510j),(-225-264j),(1023-32j),(372-99j),(445-340j),(382-461j),(274-511j),(171-498j),(65-448j),(-17-379j),(-112-292j),(-185-202j),(-246-99j),(-290-6j),(-333+88j),(-350+173j),(-344+247j),(-323+324j),(-298+370j),(-252+418j),(-193+430j),(-129+438j),(-61+423j),(1+400j),(81+356j),(151+294j),(206+211j),(242+101j),(235-19j),(148-74j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984079.774517,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(524+65j),(488-144j),(369-327j),(120-405j),(-121-369j),(-328-243j),(-473-78j),(-570+113j),(-615+296j),(-609+482j),(-567+655j),(-496+793j),(-399+880j),(-266+939j),(-129+941j),(6+893j),(140+790j),(242+661j),(324+490j),(376+310j),(402+115j),(387-76j),(349-249j),(272-410j),(168-518j),(36-571j),(-129-514j),(-220-265j),(1023-32j),(371-105j),(441-341j),(359-474j),(261-518j),(141-498j),(37-452j),(-54-367j),(-137-279j),(-205-180j),(-259-75j),(-295+40j),(-308+138j),(-316+229j),(-296+316j),(-268+383j),(-213+431j),(-168+463j),(-96+467j),(-30+455j),(42+434j),(106+391j),(178+321j),(225+240j),(264+134j),(254+20j),(210-93j),(96-140j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
