mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731973348.266656,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-188-183j),(-308-94j),(-383+59j),(-314+300j),(-134+467j),(85+542j),(313+523j),(502+434j),(652+276j),(730+83j),(724-127j),(648-312j),(502-463j),(317-549j),(121-580j),(-86-521j),(-267-413j),(-399-239j),(-477-41j),(-484+159j),(-440+360j),(-336+516j),(-181+644j),(5+683j),(206+647j),(383+515j),(456+283j),(330-2j),(-2561-4704j),(-34+308j),(206+373j),(384+250j),(462+42j),(441-170j),(351-367j),(206-517j),(12-618j),(-199-644j),(-407-600j),(-580-493j),(-700-343j),(-757-146j),(-755+52j),(-662+256j),(-518+416j),(-318+504j),(-89+533j),(122+476j),(320+351j),(450+170j),(501-63j),(456-311j),(294-527j),(28-655j),(-283-633j),(-478-465j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973348.469397,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(128+135j),(205+108j),(278+42j),(306-112j),(262-269j),(193-384j),(91-471j),(-26-517j),(-119-536j),(-216-526j),(-301-487j),(-367-411j),(-406-327j),(-433-220j),(-427-102j),(-395+12j),(-335+128j),(-247+234j),(-161+323j),(-63+395j),(37+446j),(157+473j),(231+478j),(315+438j),(383+366j),(415+264j),(398+123j),(243-35j),(-2561-4704j),(-35+215j),(110+267j),(214+213j),(289+101j),(321-22j),(338-148j),(318-287j),(293-385j),(253-476j),(183-554j),(123-607j),(46-626j),(-40-617j),(-117-575j),(-202-503j),(-252-402j),(-298-292j),(-311-157j),(-308-15j),(-271+117j),(-201+241j),(-111+338j),(16+413j),(161+448j),(330+410j),(472+295j),(514+164j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973348.474490,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-26+262j),(77+316j),(213+329j),(399+207j),(522+24j),(569-163j),(566-340j),(500-507j),(435-619j),(322-699j),(196-741j),(72-754j),(-62-715j),(-193-638j),(-306-524j),(-306-524j),(-460-209j),(-489-28j),(-492+149j),(-470+313j),(-426+467j),(-344+609j),(-268+676j),(-149+728j),(-23+727j),(125+684j),(250+513j),(266+207j),(-2561-4704j),(-248+173j),(-168+363j),(1+431j),(180+388j),(357+313j),(478+199j),(609+63j),(679-55j),(726-200j),(749-322j),(733-447j),(679-542j),(588-611j),(459-654j),(312-661j),(153-631j),(10-567j),(-151-455j),(-276-319j),(-383-155j),(-446+31j),(-459+210j),(-421+402j),(-316+582j),(-111+718j),(141+752j),(313+667j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973348.476202,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(93-290j),(-33-289j),(-152-259j),(-279-190j),(-374-86j),(-436+21j),(-467+119j),(-475+210j),(-466+290j),(-437+353j),(-389+406j),(-329+431j),(-266+452j),(-180+453j),(-85+438j),(7+404j),(114+359j),(212+304j),(305+246j),(383+187j),(454+126j),(500+68j),(532+16j),(542-52j),(520-109j),(473-181j),(345-231j),(136-205j),(-2561-4704j),(124+182j),(257+137j),(319+34j),(311-81j),(293-194j),(259-301j),(221-391j),(184-471j),(139-540j),(98-589j),(48-623j),(-2-633j),(-53-612j),(-101-575j),(-155-504j),(-203-428j),(-241-330j),(-280-218j),(-299-99j),(-310+23j),(-303+139j),(-276+262j),(-221+375j),(-140+472j),(-8+539j),(148+545j),(269+504j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973349.124736,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-248-118j),(-248+0j),(-226+108j),(-168+229j),(-88+329j),(12+395j),(107+440j),(185+463j),(271+459j),(343+448j),(393+415j),(435+375j),(446+306j),(450+236j),(451+149j),(421+49j),(382-52j),(336-151j),(276-254j),(218-344j),(161-422j),(106-491j),(33-546j),(-42-576j),(-106-566j),(-181-515j),(-247-396j),(-227-164j),(-2561-4704j),(235-130j),(213-302j),(107-372j),(-13-387j),(-130-368j),(-258-337j),(-353-300j),(-464-243j),(-550-188j),(-627-133j),(-671-69j),(-700-11j),(-697+59j),(-668+130j),(-625+198j),(-538+261j),(-453+318j),(-325+355j),(-198+390j),(-65+405j),(66+405j),(211+377j),(349+317j),(467+215j),(557+65j),(579-120j),(537-260j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973349.128017,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-183-206j),(-218-122j),(-245-37j),(-267+95j),(-248+229j),(-203+334j),(-133+428j),(-88+489j),(4+533j),(84+558j),(148+551j),(217+524j),(263+471j),(310+400j),(345+320j),(365+218j),(372+101j),(357-16j),(344-128j),(320-243j),(294-345j),(270-423j),(204-509j),(138-552j),(57-565j),(-38-542j),(-141-440j),(-180-218j),(-2561-4704j),(256-75j),(268-250j),(181-342j),(60-374j),(-69-381j),(-200-371j),(-302-349j),(-430-297j),(-526-238j),(-605-173j),(-654-108j),(-696-47j),(-698+34j),(-677+107j),(-618+188j),(-536+254j),(-445+316j),(-318+361j),(-184+397j),(-43+407j),(83+397j),(240+352j),(376+275j),(485+155j),(555-13j),(554-205j),(491-331j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973349.273251,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(381+38j),(355-69j),(306-176j),(199-293j),(61-362j),(-80-389j),(-208-382j),(-325-343j),(-417-290j),(-496-229j),(-556-156j),(-586-86j),(-598-5j),(-584+76j),(-550+153j),(-496+225j),(-413+292j),(-325+344j),(-223+381j),(-119+403j),(-12+422j),(92+419j),(181+408j),(277+364j),(346+311j),(400+221j),(389+93j),(251-53j),(-2561-4704j),(-52+272j),(92+389j),(223+397j),(317+341j),(382+270j),(429+171j),(454+78j),(461-18j),(451-119j),(433-211j),(396-300j),(351-367j),(279-434j),(199-481j),(103-500j),(8-500j),(-79-485j),(-177-437j),(-254-375j),(-327-296j),(-385-208j),(-420-99j),(-431+20j),(-410+153j),(-340+289j),(-218+388j),(-112+431j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973349.470253,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-624-10j),(-476+216j),(-256+323j),(-19+285j),(124+101j),(101-97j),(-65-241j),(-296-240j),(-487-143j),(-646+78j),(-666+378j),(-570+631j),(-350+835j),(-65+960j),(239+957j),(527+809j),(714+588j),(802+305j),(739+23j),(572-181j),(375-327j),(135-327j),(-65-230j),(-168-61j),(-186+155j),(-76+331j),(104+352j),(253+149j),(-2561-4704j),(-188+388j),(130+672j),(505+659j),(783+415j),(885+55j),(839-292j),(594-583j),(279-713j),(-70-667j),(-365-483j),(-526-182j),(-541+161j),(-358+452j),(-65+632j),(275+624j),(579+456j),(743+168j),(753-185j),(590-490j),(289-693j),(-83-732j),(-403-578j),(-611-271j),(-624+137j),(-387+497j),(-387+497j),(396+548j),(10245+0j),(-12544-32640j),(128+0j),0j
6c3b6baef921,1731973349.473442,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(483+87j),(346-243j),(75-325j),(-142-169j),(-78-9j),(93+5j),(113-159j),(18-347j),(-275-411j),(-578-170j),(-718+240j),(-480+622j),(-40+905j),(428+807j),(843+419j),(912-94j),(671-476j),(259-720j),(-116-670j),(-362-335j),(-391-114j),(-260+57j),(-54+86j),(-2-25j),(-56-175j),(-192-162j),(-279-3j),(-151+204j),(-2561-4704j),(-367-65j),(-437+415j),(-105+734j),(421+706j),(753+305j),(758-214j),(426-581j),(-36-635j),(-384-392j),(-451+9j),(-220+306j),(127+336j),(381+98j),(373-279j),(72-531j),(-338-489j),(-627-160j),(-600+295j),(-267+631j),(203+638j),(564+303j),(590-161j),(259-508j),(-231-485j),(-506-93j),(-353+368j),(85+507j),(10245+0j),(-13056-32640j),(128+0j),0j
6c3b6baef921,1731973349.477163,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-261+368j),(-248+320j),(-208+248j),(-125+196j),(-28+59j),(9-70j),(54-200j),(89-355j),(177-464j),(248-615j),(316-687j),(378-742j),(422-729j),(515-681j),(576-659j),(617-576j),(604-477j),(584-350j),(537-251j),(432-152j),(349-72j),(204-10j),(61+27j),(-67+42j),(-180+41j),(-245+15j),(-270-15j),(-229+65j),(-2561-4704j),(201-297j),(172-529j),(219-643j),(244-710j),(246-712j),(242-690j),(197-631j),(179-536j),(122-459j),(37-374j),(-60-293j),(-158-228j),(-275-172j),(-380-115j),(-464-64j),(-530-29j),(-582-3j),(-618+28j),(-628+59j),(-618+103j),(-571+168j),(-524+206j),(-440+272j),(-336+341j),(-206+411j),(-74+449j),(1+475j),(10245+0j),(-13056-32640j),(128+0j),0j
6c3b6baef921,1731973350.113705,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-203-189j),(-293-143j),(-390-49j),(-440+208j),(-403+456j),(-313+682j),(-174+844j),(-10+952j),(141+1026j),(268+1027j),(407+988j),(506+911j),(567+783j),(600+631j),(601+453j),(585+257j),(514+29j),(392-185j),(290-378j),(163-566j),(8-703j),(-115-812j),(-248-888j),(-395-895j),(-509-831j),(-621-710j),(-647-470j),(-467-110j),(-2561-4704j),(253-345j),(92-541j),(-104-537j),(-282-391j),(-422-215j),(-537-14j),(-607+203j),(-654+407j),(-662+611j),(-634+770j),(-583+899j),(-506+994j),(-388+1040j),(-268+1049j),(-99+982j),(33+889j),(164+739j),(291+558j),(381+346j),(430+116j),(446-116j),(401-340j),(305-547j),(143-722j),(-107-831j),(-383-827j),(-549-701j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973350.275067,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(28+242j),(171+160j),(265+11j),(281-177j),(194-358j),(58-477j),(-91-511j),(-197-545j),(-346-510j),(-458-467j),(-538-387j),(-573-281j),(-579-169j),(-557-58j),(-494+61j),(-406+165j),(-281+249j),(-148+305j),(-2+343j),(134+347j),(271+327j),(387+290j),(478+224j),(548+131j),(574+36j),(538-86j),(417-189j),(178-221j),(-2561-4704j),(148+222j),(308+151j),(364+36j),(344-95j),(265-213j),(153-323j),(46-390j),(-83-439j),(-205-462j),(-319-458j),(-422-417j),(-500-358j),(-554-270j),(-576-166j),(-570-56j),(-520+62j),(-439+156j),(-337+236j),(-208+292j),(-72+320j),(69+316j),(210+272j),(330+185j),(421+57j),(453-111j),(401-290j),(280-420j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973350.275510,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-4+178j),(106+208j),(221+179j),(334+44j),(391-91j),(365-277j),(315-429j),(218-523j),(118-607j),(21-650j),(-100-654j),(-190-626j),(-265-545j),(-333-446j),(-373-332j),(-388-199j),(-375-58j),(-341+75j),(-269+207j),(-186+322j),(-105+412j),(1+484j),(95+532j),(207+529j),(302+488j),(380+394j),(396+244j),(282+30j),(-2561-4704j),(-114+240j),(24+354j),(145+337j),(253+247j),(312+133j),(359-6j),(369-147j),(355-266j),(322-385j),(265-494j),(195-564j),(195-564j),(12-619j),(-78-596j),(-175-545j),(-247-459j),(-312-358j),(-342-229j),(-352-96j),(-328+44j),(-277+173j),(-197+283j),(-70+372j),(72+415j),(249+399j),(395+305j),(459+172j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973350.471643,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-212-234j),(-243-116j),(-250+14j),(-212+152j),(-145+273j),(-51+357j),(48+415j),(147+449j),(234+462j),(304+474j),(373+467j),(414+412j),(431+383j),(454+322j),(457+245j),(448+172j),(425+73j),(379-22j),(336-119j),(285-212j),(238-306j),(175-388j),(134-449j),(56-499j),(-12-511j),(-90-491j),(-164-401j),(-193-193j),(-2561-4704j),(261-90j),(266-261j),(209-360j),(103-390j),-401j,(-128-397j),(-238-366j),(-331-343j),(-428-300j),(-506-254j),(-573-198j),(-617-152j),(-643-87j),(-648-14j),(-609+65j),(-560+132j),(-496+197j),(-402+265j),(-294+318j),(-169+361j),(-33+396j),(88+406j),(233+378j),(368+316j),(497+194j),(570+32j),(579-118j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973350.477288,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-81+169j),(76+226j),(249+181j),(328-21j),(316-225j),(199-407j),(-4-528j),(-200-548j),(-363-530j),(-526-451j),(-654-304j),(-731-102j),(-710+37j),(-652+208j),(-539+388j),(-368+482j),(-169+524j),(10+465j),(195+396j),(376+282j),(458+110j),(526-96j),(517-259j),(451-432j),(311-564j),(115-621j),(-110-541j),(-228-256j),(-2561-4704j),(290-189j),(194-442j),(-9-523j),(-222-465j),(-385-332j),(-501-142j),(-544+90j),(-521+287j),(-436+495j),(-288+659j),(-103+754j),(96+796j),(299+762j),(481+652j),(611+463j),(675+261j),(666+43j),(577-173j),(431-347j),(216-462j),(-35-501j),(-260-462j),(-468-306j),(-609-66j),(-624+252j),(-453+541j),(-161+667j),(10245+0j),(-9984-32640j),(128+0j),0j
