mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984792.445244,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-17-342j),(-208-346j),(-383-264j),(-531-114j),(-582+72j),(-577+272j),(-489+425j),(-345+555j),(-199+596j),(-44+590j),(92+517j),(187+392j),(219+241j),(198+75j),(113-73j),(-37-182j),(-212-235j),(-387-214j),(-567-139j),(-669-16j),(-743+165j),(-732+357j),(-653+494j),(-503+624j),(-299+666j),(-72+629j),(127+464j),(192+162j),(-6912+3423j),(-70+140j),(109+151j),(256+19j),(312-192j),(277-417j),(169-606j),(-35-746j),(-217-787j),(-441-755j),(-601-633j),(-730-451j),(-776-235j),(-717+0j),(-581+199j),(-370+311j),(-126+353j),(83+302j),(283+159j),(389-45j),(397-277j),(312-468j),(146-623j),(-92-671j),(-377-615j),(-591-406j),(-695-111j),(-657+149j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984792.448079,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-25-305j),(-205-327j),(-387-265j),(-531-121j),(-584+75j),(-585+262j),(-496+421j),(-364+551j),(-231+589j),(-78+586j),(60+524j),(161+400j),(200+264j),(193+92j),(126-61j),(-5-187j),(-177-266j),(-362-262j),(-536-220j),(-662-107j),(-761+21j),(-775+231j),(-740+361j),(-618+508j),(-426+594j),(-210+598j),(25+484j),(146+203j),(-6912+3423j),(-104+118j),(66+172j),(246+86j),(349-98j),(389-312j),(350-526j),(187-712j),(50-813j),(-168-856j),(-356-791j),(-527-671j),(-636-495j),(-668-267j),(-620-42j),(-453+152j),(-253+278j),(-30+310j),(188+259j),(366+124j),(470-71j),(487-300j),(408-497j),(220-645j),(-38-711j),(-332-637j),(-552-426j),(-637-182j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984792.837522,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-562-136j),(-568+5j),(-567+150j),(-546+393j),(-439+614j),(-266+766j),(-81+838j),(105+847j),(286+784j),(423+666j),(506+508j),(526+320j),(477+126j),(363-50j),(197-210j),(-24-303j),(-266-344j),(-509-309j),(-723-219j),(-884-86j),(-1020+98j),(-1059+274j),(-1021+492j),(-885+667j),(-686+782j),(-400+830j),(-90+716j),(156+355j),(-6912+3423j),(-237+111j),(-76+306j),(185+316j),(464+179j),(674-47j),(803-307j),(849-576j),(777-855j),(633-1081j),(440-1226j),(195-1296j),(-63-1269j),(-314-1117j),(-513-900j),(-612-595j),(-643-281j),(-557+35j),(-368+311j),(-115+493j),(183+594j),(468+590j),(766+427j),(967+173j),(1062-185j),(948-600j),(651-934j),(372-1076j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984792.956085,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-272-409j),(-337-371j),(-421-327j),(-529-207j),(-584-59j),(-605+71j),(-574+183j),(-519+273j),(-459+326j),(-374+372j),(-273+393j),(-149+398j),(-35+377j),(92+335j),(223+281j),(346+203j),(464+121j),(543+25j),(629-76j),(672-174j),(714-276j),(702-379j),(686-447j),(606-516j),(483-562j),(326-584j),(121-525j),(-78-298j),(-6912+3423j),(279-25j),(300-255j),(186-433j),(16-525j),(-174-596j),(-357-623j),(-544-592j),(-672-569j),(-793-484j),(-889-371j),(-949-248j),(-965-111j),(-932+53j),(-861+204j),(-726+342j),(-581+490j),(-393+589j),(-182+648j),(41+660j),(241+630j),(468+540j),(624+415j),(763+210j),(830-34j),(794-317j),(656-584j),(480-712j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984792.960200,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(299-399j),(246-451j),(182-516j),(21-575j),(-145-578j),(-270-545j),(-370-481j),(-445-393j),(-470-312j),(-484-219j),(-480-107j),(-434+0j),(-369+110j),(-285+222j),(-186+328j),(-74+412j),(55+486j),(182+534j),(311+571j),(431+573j),(520+562j),(632+505j),(671+458j),(671+458j),(721+232j),(677+72j),(540-94j),(248-195j),(-6912+3423j),(135+250j),(366+173j),(468+2j),(500-210j),(479-392j),(420-577j),(315-741j),(235-842j),(108-939j),(-38-979j),(-183-975j),(-323-934j),(-459-841j),(-570-703j),(-647-507j),(-702-318j),(-702-103j),(-657+106j),(-580+315j),(-454+495j),(-272+657j),(-90+749j),(151+790j),(402+744j),(658+577j),(834+315j),(870+97j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984792.968645,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(466+28j),(504-34j),(546-121j),(502-306j),(422-446j),(309-535j),(198-590j),(90-602j),(-24-578j),(-117-530j),(-201-451j),(-273-359j),(-334-235j),(-367-101j),(-396+40j),(-395+203j),(-354+355j),(-308+492j),(-249+615j),(-171+713j),(-87+791j),(-4+825j),(98+837j),(214+790j),(309+707j),(424+570j),(459+335j),(326+49j),(-6912+3423j),(-83+281j),(127+392j),(339+353j),(504+220j),(643+50j),(724-127j),(761-296j),(777-480j),(728-646j),(651-759j),(541-879j),(383-936j),(212-961j),(21-930j),(-173-841j),(-342-713j),(-485-560j),(-593-352j),(-665-131j),(-681+95j),(-642+326j),(-540+542j),(-377+722j),(-127+858j),(179+881j),(499+769j),(655+605j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984792.984454,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(446-458j),(171-639j),(-117-660j),(-350-575j),(-520-427j),(-619-263j),(-677-92j),(-690+77j),(-668+224j),(-616+371j),(-532+504j),(-427+612j),(-300+702j),(-167+755j),(-16+785j),(140+777j),(282+746j),(407+685j),(522+603j),(616+493j),(691+379j),(765+241j),(768+125j),(771-2j),(752-131j),(707-259j),(654-372j),(572-475j),(-6912+3423j),(366-641j),(246-691j),(110-724j),(-27-733j),(-174-718j),(-311-672j),(-459-615j),(-571-500j),(-672-361j),(-751-198j),(-782-25j),(-770+157j),(-717+340j),(-612+507j),(-476+647j),(-295+745j),(-103+804j),(108+802j),(310+752j),(509+644j),(681+490j),(797+269j),(857+4j),(821-296j),(670-590j),(365-823j),(-67-905j),(10246+4096j),(-10053-32640j),(1152+0j),0j
6c3b6baef921,1731984792.989925,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(568+273j),(651-5j),(604-266j),(482-456j),(334-579j),(171-650j),(18-674j),(-118-688j),(-250-653j),(-366-609j),(-474-546j),(-569-467j),(-653-376j),(-721-273j),(-761-167j),(-787-47j),(-796+70j),(-770+195j),(-736+298j),(-685+389j),(-620+478j),(-568+575j),(-470+619j),(-364+666j),(-268+706j),(-184+729j),(-78+742j),(30+743j),(-6912+3423j),(222+697j),(323+650j),(413+594j),(504+524j),(579+443j),(650+344j),(723+236j),(748+105j),(763-44j),(747-187j),(701-324j),(626-464j),(528-587j),(410-688j),(237-760j),(73-805j),(-95-806j),(-273-767j),(-442-689j),(-598-565j),(-736-417j),(-815-210j),(-856+23j),(-826+288j),(-687+566j),(-427+801j),(-33+909j),(10246+4096j),(-10053-32640j),(128+0j),0j
6c3b6baef921,1731984792.994178,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(605+175j),(643-118j),(554-363j),(398-530j),(226-625j),(67-675j),(-99-674j),(-238-663j),(-363-602j),(-472-532j),(-568-447j),(-651-351j),(-720-244j),(-764-126j),(-789-9j),(-792+114j),(-767+231j),(-717+342j),(-663+443j),(-589+529j),(-510+607j),(-423+694j),(-315+709j),(-213+742j),(-110+759j),(-15+761j),(90+748j),(207+724j),(-6912+3423j),(387+627j),(472+561j),(552+483j),(623+386j),(680+287j),(726+169j),(775+46j),(753-92j),(730-235j),(673-371j),(596-505j),(488-625j),(358-712j),(201-775j),(32-808j),(-147-794j),(-318-742j),(-480-653j),(-623-528j),(-737-366j),(-827-171j),(-845+32j),(-811+284j),(-698+532j),(-478+750j),(-157+894j),(247+879j),(10246+4096j),(-10053-32640j),(128+0j),0j
6c3b6baef921,1731984792.997980,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-544-347j),(-669-44j),(-629+241j),(-504+457j),(-330+596j),(-150+676j),(35+690j),(190+681j),(358+623j),(490+545j),(603+439j),(696+319j),(760+177j),(798+32j),(796-129j),(768-270j),(703-415j),(616-535j),(518-637j),(397-714j),(263-762j),(135-800j),(-6-800j),(-136-777j),(-264-738j),(-380-674j),(-487-597j),(-576-498j),(-6912+3423j),(-718-258j),(-751-128j),(-755-1j),(-740+152j),(-712+275j),(-633+411j),(-550+538j),(-411+656j),(-247+744j),(-85+783j),(93+794j),(280+737j),(455+668j),(608+547j),(734+376j),(809+192j),(829-24j),(798-230j),(714-432j),(576-617j),(407-777j),(150-848j),(-125-863j),(-420-784j),(-697-587j),(-889-254j),(-907+188j),(10246+4096j),(-10053-32640j),(128+0j),0j
6c3b6baef921,1731984793.005708,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(619+140j),(633-141j),(545-375j),(399-537j),(248-623j),(94-674j),(-51-682j),(-182-674j),(-300-644j),(-410-596j),(-507-536j),(-594-465j),(-665-381j),(-723-289j),(-767-192j),(-802-84j),(-813+31j),(-806+131j),(-780+235j),(-753+326j),(-699+416j),(-646+489j),(-568+552j),(-497+622j),(-422+665j),(-338+699j),(-255+733j),(-161+749j),(-6912+3423j),(35+751j),(133+740j),(232+717j),(321+679j),(418+634j),(512+560j),(601+478j),(672+380j),(737+267j),(779+131j),(798-14j),(795-155j),(753-304j),(685-442j),(583-573j),(462-680j),(324-759j),(156-812j),(-19-828j),(-202-813j),(-385-758j),(-563-648j),(-724-495j),(-853-268j),(-905+28j),(-846+363j),(-612+680j),(10246+27648j),(-10058-32640j),(128+0j),0j
6c3b6baef921,1731984793.215096,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(268-443j),(153-547j),(17-620j),(-107-648j),(-236-654j),(-346-612j),(-395-553j),(-429-465j),(-439-374j),(-405-272j),(-388-160j),(-338-38j),(-276+99j),(-217+217j),(-125+362j),(-29+480j),(58+602j),(137+718j),(200+783j),(265+849j),(306+849j),(366+853j),(410+843j),(438+723j),(463+623j),(454+436j),(433+238j),(248+3j),(-6912+3423j),(-9+216j),(223+246j),(412+177j),(586+79j),(684-49j),(809-145j),(860-251j),(887-366j),(902-428j),(873-509j),(785-583j),(675-612j),(553-629j),(392-650j),(215-630j),(28-589j),(-156-551j),(-321-458j),(-469-354j),(-595-248j),(-722-118j),(-798+34j),(-812+219j),(-755+418j),(-611+607j),(-407+741j),(-206+786j),(10245+0j),(-10240-32640j),(1152+0j),0j
6c3b6baef921,1731984793.218283,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(608-10j),(592-165j),(557-310j),(491-454j),(397-560j),(300-623j),(204-649j),(94-627j),(33-581j),(-50-505j),(-116-403j),(-184-289j),(-244-156j),(-296-6j),(-346+153j),(-371+315j),(-401+460j),(-401+597j),(-388+715j),(-373+795j),(-349+867j),(-276+910j),(-242+897j),(-146+841j),(-33+757j),(86+635j),(173+457j),(200+154j),(-6912+3423j),(-122+173j),(58+335j),(241+389j),(441+365j),(635+333j),(788+279j),(905+181j),(966+135j),(1001+37j),(1006-50j),(963-155j),(885-246j),(758-330j),(619-416j),(432-487j),(251-535j),(54-554j),(-152-536j),(-328-477j),(-504-428j),(-678-308j),(-774-195j),(-842-8j),(-827+211j),(-726+430j),(-571+597j),(-402+702j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984793.226932,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(155-622j),(-9-636j),(-149-628j),(-323-600j),(-440-528j),(-527-457j),(-560-361j),(-580-274j),(-536-190j),(-500-99j),(-416+3j),(-329+91j),(-205+196j),(-75+284j),(74+366j),(214+430j),(362+485j),(491+531j),(613+556j),(690+544j),(769+546j),(813+488j),(809+435j),(786+332j),(726+217j),(644+62j),(481-84j),(199-161j),(-6912+3423j),(146+148j),(335+19j),(426-171j),(447-371j),(448-569j),(424-721j),(363-860j),(316-934j),(241-980j),(150-991j),(35-986j),(-67-927j),(-194-813j),(-292-687j),(-390-501j),(-478-320j),(-523-123j),(-554+82j),(-541+271j),(-498+456j),(-407+629j),(-308+752j),(-137+842j),(73+889j),(318+846j),(559+694j),(693+556j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984793.299935,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(230+245j),(272+276j),(338+301j),(457+264j),(560+200j),(628+154j),(676+109j),(689+100j),(688+63j),(660+43j),(619+20j),(556-17j),(472-55j),(376-109j),(279-183j),(165-267j),(58-361j),(-48-455j),(-123-559j),(-191-645j),(-215-735j),(-219-806j),(-253-832j),(-264-824j),(-287-781j),(-321-677j),(-332-501j),(-268-201j),(-6912+3423j),(235-129j),(169-297j),(36-370j),(-141-391j),(-294-417j),(-448-438j),(-566-461j),(-676-464j),(-774-472j),(-835-474j),(-873-464j),(-870-440j),(-855-376j),(-816-304j),(-745-199j),(-685-100j),(-607+35j),(-523+167j),(-432+292j),(-335+413j),(-258+528j),(-117+643j),(20+700j),(178+770j),(359+723j),(533+625j),(603+524j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984793.302374,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-78+449j),(8+437j),(92+438j),(211+478j),(319+498j),(394+508j),(445+518j),(440+549j),(473+517j),(458+498j),(436+462j),(407+397j),(371+311j),(341+209j),(311+87j),(300-41j),(302-180j),(330-311j),(367-427j),(413-523j),(479-602j),(552-616j),(567-672j),(565-667j),(523-641j),(431-607j),(287-533j),(65-340j),(-6912+3423j),(214+159j),(338+42j),(346-104j),(321-274j),(279-423j),(258-569j),(268-674j),(235-797j),(242-872j),(232-933j),(227-951j),(223-940j),(185-919j),(146-864j),(63-773j),(-23-692j),(-121-603j),(-219-498j),(-331-402j),(-449-313j),(-523-235j),(-641-105j),(-701+33j),(-730+192j),(-712+358j),(-623+504j),(-580+582j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984793.456204,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-268-225j),(-312-170j),(-359-84j),(-378+69j),(-346+226j),(-274+357j),(-169+451j),(-49+519j),(41+544j),(157+555j),(255+548j),(344+502j),(419+442j),(486+358j),(542+246j),(551+120j),(555-14j),(518-164j),(453-292j),(373-394j),(300-509j),(180-590j),(82-641j),(-42-671j),(-152-655j),(-286-590j),(-367-429j),(-335-124j),(-6912+3423j),(246-277j),(136-511j),(-24-593j),(-193-537j),(-329-488j),(-432-366j),(-528-237j),(-599-120j),(-634+59j),(-640+189j),(-642+315j),(-606+441j),(-515+567j),(-429+684j),(-283+741j),(-137+777j),(-5+755j),(129+724j),(270+641j),(397+522j),(508+385j),(553+219j),(574+37j),(546-168j),(429-381j),(244-518j),(85-559j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984793.472607,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-352-107j),(-371-30j),(-381+61j),(-338+203j),(-257+323j),(-144+404j),(-21+447j),(98+463j),(198+458j),(303+428j),(390+370j),(467+288j),(522+206j),(543+101j),(560-7j),(542-110j),(500-227j),(428-327j),(347-433j),(244-485j),(144-572j),(14-598j),(-86-607j),(-207-601j),(-323-522j),(-415-417j),(-441-252j),(-322-14j),(-6912+3423j),(130-319j),(-48-507j),(-221-531j),(-356-453j),(-469-365j),(-549-229j),(-574-89j),(-599+13j),(-592+180j),(-541+321j),(-490+434j),(-411+552j),(-296+654j),(-196+716j),(-44+742j),(83+734j),(196+703j),(335+630j),(442+528j),(517+399j),(586+238j),(589+93j),(566-89j),(488-275j),(317-433j),(112-526j),(-46-525j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984793.474693,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-5+366j),(68+369j),(164+356j),(291+268j),(376+129j),(422+14j),(432-124j),(398-258j),(354-337j),(280-422j),(203-485j),(100-528j),(-13-534j),(-105-546j),(-226-507j),(-331-443j),(-413-376j),(-486-241j),(-539-121j),(-552-18j),(-564+118j),(-555+269j),(-510+340j),(-425+454j),(-323+523j),(-163+549j),(-10+507j),(145+290j),(-6912+3423j),(-338+56j),(-399+286j),(-342+448j),(-196+540j),(-75+590j),(79+579j),(242+554j),(347+503j),(479+391j),(549+285j),(625+149j),(681+28j),(695-127j),(681-258j),(613-391j),(536-500j),(423-573j),(291-645j),(146-668j),(-6-656j),(-181-593j),(-310-514j),(-424-375j),(-522-189j),(-532+33j),(-474+245j),(-374+359j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984793.481912,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-215+264j),(-88+363j),(73+402j),(229+343j),(341+221j),(403+95j),(417-25j),(418-168j),(383-274j),(315-379j),(215-463j),(87-509j),(-30-516j),(-142-495j),(-257-468j),(-362-399j),(-459-305j),(-532-179j),(-564-31j),(-560+107j),(-542+249j),(-460+379j),(-374+465j),(-251+535j),(-122+566j),(36+577j),(194+459j),(254+192j),(-6912+3423j),(-264+215j),(-181+449j),(-29+555j),(135+541j),(282+515j),(413+430j),(524+290j),(600+151j),(612-32j),(580-189j),(532-343j),(466-455j),(361-577j),(225-683j),(44-716j),(-120-711j),(-254-653j),(-384-574j),(-490-460j),(-577-311j),(-617-123j),(-609+60j),(-516+253j),(-373+406j),(-156+494j),(74+510j),(246+393j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984793.846372,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-170-405j),(-330-380j),(-481-298j),(-574-114j),(-596+73j),(-552+235j),(-470+372j),(-335+470j),(-215+503j),(-74+516j),(72+482j),(212+414j),(330+302j),(434+175j),(506+26j),(549-136j),(546-292j),(510-449j),(441-570j),(349-665j),(238-722j),(84-758j),(-26-750j),(-171-673j),(-299-562j),(-384-383j),(-400-167j),(-245+54j),(-6912+3423j),(-60-269j),(-319-296j),(-498-183j),(-618-15j),(-659+160j),(-666+327j),(-599+498j),(-521+587j),(-396+685j),(-245+725j),(-92+705j),(74+668j),(228+582j),(365+455j),(365+455j),(535+122j),(565-61j),(519-249j),(447-409j),(343-535j),(178-630j),(30-663j),(-152-641j),(-329-557j),(-501-375j),(-560-142j),(-522+45j),(10245+0j),(-9984-32640j),(1152+0j),0j
6c3b6baef921,1731984793.848551,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(147-500j),(36-538j),(-87-561j),(-262-529j),(-405-453j),(-500-340j),(-553-230j),(-568-122j),(-553+2j),(-504+116j),(-437+218j),(-338+315j),(-214+395j),(-88+462j),(58+509j),(196+533j),(333+533j),(451+519j),(557+478j),(638+419j),(688+334j),(721+268j),(738+150j),(693+30j),(628-96j),(508-224j),(313-300j),(65-247j),(-6912+3423j),(256+91j),(430-92j),(455-291j),(415-460j),(339-598j),(250-708j),(168-758j),(49-788j),(-70-790j),(-186-745j),(-290-659j),(-383-560j),(-460-418j),(-518-281j),(-551-124j),(-549+46j),(-522+201j),(-463+346j),(-383+477j),(-288+567j),(-181+633j),(-20+689j),(153+662j),(304+581j),(453+442j),(527+249j),(541+103j),(10245+0j),(-9984-32640j),(1152+0j),0j
6c3b6baef921,1731984793.952464,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(37+392j),(139+425j),(246+435j),(369+380j),(451+306j),(499+230j),(521+158j),(516+69j),(476+11j),(476+11j),(357-111j),(283-178j),(189-243j),(85-301j),(-22-361j),(-119-401j),(-217-442j),(-302-475j),(-368-485j),(-411-502j),(-448-489j),(-480-450j),(-462-411j),(-447-340j),(-425-253j),(-385-138j),(-297-21j),(-136+78j),(-6912+3423j),(-88-138j),(-256-115j),(-377-43j),(-462+48j),(-527+135j),(-527+135j),(-592+254j),(-599+276j),(-576+307j),(-538+315j),(-479+329j),(-395+333j),(-290+324j),(-177+321j),(-57+304j),(59+293j),(172+267j),(273+230j),(366+187j),(438+145j),(503+89j),(529+22j),(538-46j),(520-135j),(471-234j),(365-321j),(261-346j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984793.956732,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-94+376j),(-4+445j),(101+486j),(226+480j),(332+436j),(405+383j),(446+308j),(465+227j),(452+162j),(420+88j),(378+0j),(320-82j),(239-169j),(164-255j),(93-347j),-423j,(-72-487j),(-156-541j),(-208-576j),(-256-581j),(-276-600j),(-330-574j),(-338-538j),(-341-458j),(-335-358j),(-332-228j),(-280-100j),(-146+34j),(-6912+3423j),(-51-152j),(-229-167j),(-360-142j),(-459-60j),(-538-12j),(-603+41j),(-629+105j),(-649+131j),(-630+155j),(-601+186j),(-539+205j),(-460+229j),(-359+250j),(-247+270j),(-124+276j),(-9+287j),(108+295j),(216+287j),(318+270j),(403+239j),(479+192j),(519+136j),(541+66j),(540-27j),(502-142j),(421-246j),(321-299j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984793.958960,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(21+390j),(121+427j),(240+438j),(387+365j),(494+245j),(540+131j),(544+5j),(508-86j),(447-176j),(354-245j),(238-284j),(116-306j),(-21-293j),(-153-255j),(-284-204j),(-399-129j),(-498-40j),(-564+60j),(-594+147j),(-599+238j),(-587+311j),(-535+372j),(-473+421j),(-360+441j),(-234+435j),(-90+395j),(42+293j),(113+114j),(-6912+3423j),(-88+132j),(22+275j),(169+338j),(320+333j),(452+312j),(549+265j),(613+203j),(652+128j),(655+42j),(623-43j),(562-122j),(479-187j),(363-245j),(235-280j),(86-297j),(-52-285j),(-187-252j),(-307-191j),(-402-113j),(-469-22j),(-497+82j),(-505+196j),(-455+313j),(-362+407j),(-211+471j),(-47+489j),(62+432j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984793.969104,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(299-711j),(-82-785j),(-409-689j),(-630-497j),(-753-268j),(-801-41j),(-772+167j),(-730+350j),(-623+505j),(-501+622j),(-359+709j),(-201+777j),(-47+788j),(103+774j),(247+727j),(379+649j),(478+552j),(556+435j),(603+320j),(620+186j),(618+71j),(577-34j),(546-147j),(475-240j),(405-313j),(324-371j),(239-413j),(138-444j),(-6912+3423j),(-59-452j),(-154-440j),(-250-403j),(-338-351j),(-420-282j),(-486-195j),(-552-85j),(-583+10j),(-595+133j),(-579+260j),(-539+386j),(-472+506j),(-373+611j),(-245+688j),(-107+738j),(49+761j),(208+740j),(358+688j),(500+594j),(627+469j),(736+322j),(779+122j),(786-94j),(724-329j),(583-548j),(329-727j),(-14-785j),(10246+4096j),(-9541-32640j),(128+0j),0j
6c3b6baef921,1731984793.978382,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-454+658j),(-109+809j),(229+800j),(473+670j),(648+509j),(754+322j),(823+125j),(821-51j),(802-226j),(745-370j),(647-487j),(558-604j),(455-675j),(341-730j),(196-760j),(65-779j),(-63-749j),(-177-692j),(-264-639j),(-354-555j),(-424-477j),(-468-385j),(-497-292j),(-503-194j),(-510-93j),(-506-16j),(-466+73j),(-432+150j),(-6912+3423j),(-329+314j),(-275+376j),(-206+425j),(-127+465j),(-47+515j),(55+530j),(154+542j),(259+523j),(353+495j),(449+457j),(544+387j),(627+297j),(689+184j),(738+65j),(760-91j),(751-209j),(697-347j),(626-484j),(529-586j),(401-693j),(269-776j),(63-804j),(-125-805j),(-346-745j),(-559-605j),(-737-369j),(-816-31j),(10246+4096j),(-9541-32640j),(128+0j),0j
6c3b6baef921,1731984793.982556,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-721-317j),(-810+49j),(-730+368j),(-559+594j),(-358+737j),(-139+803j),(39+812j),(223+794j),(378+721j),(492+632j),(604+531j),(683+412j),(742+296j),(773+168j),(771+40j),(750-94j),(701-219j),(631-318j),(549-392j),(461-448j),(378-503j),(279-535j),(179-544j),(63-524j),(-20-503j),(-87-474j),(-174-434j),(-242-378j),(-6912+3423j),(-366-258j),(-420-186j),(-457-114j),(-473-6j),(-484+86j),(-485+187j),(-482+267j),(-432+367j),(-378+462j),(-306+545j),(-217+616j),(-130+673j),(-10+709j),(121+722j),(273+699j),(397+660j),(512+573j),(622+469j),(703+341j),(769+194j),(795+37j),(788-159j),(729-331j),(606-527j),(417-695j),(138-799j),(-195-781j),(10246+4096j),(-9541-32640j),(128+0j),0j
6c3b6baef921,1731984794.243130,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-540+74j),(-524+211j),(-492+344j),(-434+482j),(-339+594j),(-242+656j),(-139+689j),(-4+682j),(64+612j),(135+539j),(207+449j),(258+324j),(301+191j),(338+43j),(363-125j),(374-284j),(368-426j),(341-556j),(301-657j),(256-717j),(206-758j),(129-780j),(84-759j),(-17-700j),(-99-599j),(-186-467j),(-221-320j),(-201-52j),(-6912+3423j),(41-213j),(-170-325j),(-322-342j),(-477-317j),(-607-272j),(-712-205j),(-773-112j),(-781-80j),(-779-1j),(-735+62j),(-668+139j),(-573+223j),(-448+293j),(-304+353j),(-144+400j),(23+409j),(167+400j),(313+382j),(444+340j),(547+281j),(648+186j),(688+95j),(688-35j),(651-191j),(545-334j),(405-451j),(261-525j),(10245+0j),(-9984-32640j),(128+0j),0j
