mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731981056.346502,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(538-226j),(440-374j),(297-508j),(11-587j),(-266-554j),(-480-386j),(-616-192j),(-653+22j),(-617+247j),(-514+427j),(-369+557j),(-188+631j),(14+631j),(199+570j),(355+457j),(474+298j),(543+103j),(567-86j),(518-279j),(433-449j),(301-562j),(174-653j),(-1-693j),(-166-671j),(-317-590j),(-433-429j),(-447-210j),(-290+28j),(1023-32j),(17-269j),(-186-311j),(-332-205j),(-403-27j),(-391+160j),(-333+348j),(-242+508j),(-86+637j),(86+725j),(276+769j),(457+724j),(620+644j),(751+497j),(829+313j),(857+122j),(787-100j),(670-292j),(467-435j),(240-509j),(-14-521j),(-240-439j),(-458-268j),(-584-26j),(-597+279j),(-459+582j),(-167+784j),(102+809j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981056.347067,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-156-544j),(-265-498j),(-383-434j),(-532-254j),(-603-29j),(-601+165j),(-540+345j),(-436+493j),(-339+565j),(-210+634j),(-75+659j),(58+645j),(179+605j),(290+534j),(395+439j),(479+310j),(533+168j),(561+23j),(577-111j),(563-233j),(545-349j),(483-476j),(441-530j),(356-587j),(258-614j),(131-598j),(-16-506j),(-128-264j),(1023-32j),(266-32j),(295-216j),(203-331j),(55-385j),(-85-416j),(-242-423j),(-403-394j),(-520-379j),(-641-318j),(-757-264j),(-837-202j),(-891-105j),(-911-3j),(-897+112j),(-817+228j),(-726+324j),(-591+419j),(-425+480j),(-234+514j),(-33+510j),(181+467j),(363+381j),(537+243j),(669+41j),(707-236j),(622-505j),(498-641j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981056.347357,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(454+61j),(502-131j),(478-337j),(287-525j),(40-599j),(-180-596j),(-369-515j),(-526-393j),(-619-257j),(-666-97j),(-668+64j),(-603+219j),(-516+348j),(-393+449j),(-249+532j),(-83+553j),(91+555j),(245+496j),(394+437j),(506+344j),(616+239j),(683+100j),(704-8j),(687-139j),(606-253j),(496-352j),(308-395j),(59-290j),(1023-32j),(247+122j),(361-33j),(340-193j),(231-316j),(94-422j),(-68-489j),(-246-509j),(-392-522j),(-551-485j),(-680-417j),(-785-336j),(-871-224j),(-905-82j),(-908+68j),(-818+217j),(-720+348j),(-558+454j),(-373+526j),(-158+544j),(66+511j),(282+423j),(458+273j),(587+64j),(632-198j),(563-486j),(358-725j),(125-784j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981056.686712,(2048-1j),(-2049+6144j),(-2049+6144j),(-1024-5120j),(-144+515j),(-63+599j),(68+668j),(311+612j),(524+464j),(637+288j),(682+111j),(675-43j),(622-196j),(531-319j),(421-396j),(278-450j),(150-463j),(5-447j),(-139-415j),(-280-363j),(-408-278j),(-501-175j),(-595-83j),(-656+18j),(-695+119j),(-722+189j),(-726+284j),(-676+355j),(-599+422j),(-485+474j),(-287+468j),(-38+310j),(1023-32j),(-239-124j),(-354+23j),(-318+181j),(-196+311j),(-19+425j),(165+513j),(357+573j),(558+582j),(754+570j),(915+519j),(1050+428j),(1160+315j),(1195+154j),(1183-9j),(1117-174j),(974-353j),(782-480j),(517-573j),(242-619j),(-42-597j),(-312-519j),(-589-355j),(-770-100j),(-882+212j),(-843+585j),(-623+920j),(-382+1035j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981056.755301,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-207+405j),(-99+412j),(2+416j),(164+420j),(321+368j),(434+295j),(518+204j),(567+103j),(584+38j),(570-43j),(544-120j),(473-162j),(403-204j),(315-245j),(211-265j),(90-281j),(-22-279j),(-156-277j),(-258-261j),(-372-252j),(-454-241j),(-454-241j),(-605-192j),(-640-153j),(-655-95j),(-619-10j),(-510+89j),(-266+161j),(1023-32j),(-15-282j),(-171-316j),(-265-235j),(-303-89j),(-304+64j),(-299+240j),(-257+412j),(-221+569j),(-169+712j),(-96+840j),(-24+932j),(66+999j),(169+1015j),(255+990j),(356+918j),(431+802j),(498+638j),(528+462j),(541+246j),(509+22j),(434-203j),(309-395j),(135-571j),(-95-689j),(-389-712j),(-669-603j),(-815-442j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981056.760268,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(192+376j),(325+250j),(423+105j),(466-62j),(457-231j),(422-361j),(355-460j),(294-521j),(229-564j),(154-579j),(85-575j),(11-551j),(-45-501j),(-117-428j),(-177-338j),(-235-243j),(-292-142j),(-342-33j),(-394+60j),(-434+164j),(-484+248j),(-519+315j),(-536+372j),(-529+426j),(-499+461j),(-418+501j),(-267+469j),(-63+320j),(1023-32j),(-226-191j),(-368-102j),(-380+22j),(-313+151j),(-210+274j),(-109+399j),(18+511j),(130+615j),(256+703j),(370+776j),(485+831j),(571+837j),(645+823j),(695+778j),(727+673j),(738+554j),(729+401j),(671+227j),(603+49j),(489-137j),(365-317j),(197-487j),(-5-601j),(-248-669j),(-520-629j),(-762-486j),(-884-336j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981056.766249,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-454-329j),(-591-50j),(-576+206j),(-460+423j),(-296+561j),(-119+638j),(68+660j),(224+664j),(365+585j),(494+505j),(600+397j),(683+277j),(740+148j),(770+15j),(772-117j),(750-232j),(708-345j),(643-446j),(568-534j),(484-606j),(393-665j),(320-731j),(205-730j),(116-745j),(31-747j),(-47-743j),(-135-723j),(-207-699j),(1023-32j),(-367-611j),(-444-555j),(-511-490j),(-571-409j),(-620-328j),(-657-222j),(-691-105j),(-676+3j),(-650+129j),(-606+236j),(-524+348j),(-439+442j),(-318+514j),(-187+561j),(-33+566j),(121+537j),(254+473j),(374+381j),(464+252j),(514+97j),(539-82j),(483-233j),(389-401j),(226-534j),-605j,(-281-555j),(-532-369j),(10246+4096j),(-11077-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981057.351614,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(72-377j),(5-418j),(-97-449j),(-291-372j),(-451-228j),(-541-62j),(-582+107j),(-584+243j),(-537+373j),(-481+487j),(-390+564j),(-289+613j),(-184+625j),(-63+598j),(61+553j),(172+470j),(270+360j),(351+232j),(419+98j),(480-37j),(513-167j),(534-287j),(532-401j),(487-496j),(421-570j),(303-627j),(132-578j),(-57-360j),(1023-32j),(331+96j),(459-75j),(422-218j),(299-315j),(147-382j),(-28-417j),(-208-425j),(-393-411j),(-558-377j),(-738-315j),(-877-228j),(-979-135j),(-1043-11j),(-1051+114j),(-1014+257j),(-926+381j),(-792+494j),(-612+566j),(-406+605j),(-169+604j),(59+564j),(290+456j),(500+277j),(646+30j),(683-289j),(576-602j),(410-737j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981057.691995,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-348+284j),(-317+428j),(-227+567j),(19+662j),(270+629j),(487+543j),(632+406j),(736+283j),(780+118j),(791-43j),(752-194j),(651-314j),(535-415j),(394-481j),(225-527j),(37-527j),(-158-505j),(-321-432j),(-507-349j),(-635-242j),(-763-124j),(-849-4j),(-902+139j),(-892+272j),(-818+389j),(-667+524j),(-429+556j),(-103+407j),(1023-32j),(-313-215j),(-482-35j),(-462+162j),(-318+314j),(-143+460j),(66+539j),(273+599j),(491+609j),(683+586j),(839+531j),(990+441j),(1083+331j),(1125+194j),(1136+71j),(1052-86j),(950-219j),(793-335j),(587-426j),(375-470j),(135-475j),(-96-438j),(-323-337j),(-501-175j),(-631+58j),(-658+335j),(-558+612j),(-386+724j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981057.736806,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(403-122j),(228-312j),(-24-377j),(-294-309j),(-465-75j),(-539+200j),(-430+490j),(-190+670j),(79+725j),(354+674j),(590+473j),(678+193j),(647-38j),(494-267j),(294-388j),(49-337j),(-136-252j),(-284+8j),(-276+281j),(-139+501j),(99+644j),(401+594j),(680+500j),(854+239j),(899-104j),(739-414j),(409-558j),(-7-414j),(1023-32j),(355-17j),(262-271j),(86-325j),(-100-196j),(-173+43j),(-121+294j),(89+489j),(350+560j),(639+495j),(878+305j),(1011+4j),(1005-326j),(848-611j),(605-819j),(292-870j),(2-802j),(-210-624j),(-295-374j),(-256-159j),(-128-15j),(46+32j),(206-54j),(276-224j),(218-441j),(-2-608j),(-309-616j),(-577-467j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981057.741993,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(291+183j),(298-118j),(77-324j),(-244-316j),(-462-38j),(-441+340j),(-157+589j),(267+611j),(566+408j),(720+34j),(626-371j),(311-598j),(-57-623j),(-351-422j),(-444-120j),(-314+161j),(-54+269j),(214+150j),(340-130j),(209-416j),(-98-614j),(-482-522j),(-771-256j),(-856+208j),(-618+607j),(-167+800j),(300+621j),(383+121j),(1023-32j),(30+328j),(307+214j),(301-56j),(77-190j),(-180-83j),(-261+195j),(-103+497j),(206+649j),(634+524j),(896+180j),(940-311j),(703-741j),(265-988j),(-232-962j),(-589-632j),(-727-234j),(-583+109j),(-325+289j),(-78+255j),(45+78j),(-34-86j),(-211-121j),(-381+41j),(-394+339j),(-134+605j),(304+626j),(641+358j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981057.746566,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(31-171j),(-167-179j),(-343+5j),(-336+204j),(-35+432j),(345+442j),(605+244j),(625-131j),(465-465j),(188-692j),(-136-641j),(-430-473j),(-580-161j),(-492+125j),(-272+305j),(26+302j),(195+138j),(214-122j),(42-330j),(-251-378j),(-532-245j),(-691+119j),(-628+470j),(-336+772j),(106+834j),(490+603j),(604+217j),(330-191j),(1023-32j),(240+192j),(298-93j),(158-221j),(-78-182j),(-212+60j),(-105+338j),(211+475j),(539+416j),(800+118j),(871-304j),(675-718j),(267-975j),(-205-963j),(-583-709j),(-754-325j),(-687+59j),(-447+293j),(-171+318j),(15+192j),(40+4j),(-88-120j),(-292-87j),(-425+131j),(-348+436j),(-41+637j),(374+586j),(649+272j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981057.793218,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(429-117j),(498-143j),(549-174j),(488-242j),(412-256j),(360-230j),(360-230j),(344-132j),(380-57j),(408-10j),(464+54j),(501+98j),(540+144j),(581+186j),(610+225j),(629+264j),(623+316j),(615+370j),(594+430j),(584+475j),(575+492j),(572+502j),(526+521j),(500+503j),(451+458j),(405+354j),(321+246j),(191+99j),(1023-32j),(-172-33j),(-262-87j),(-380-189j),(-510-277j),(-651-338j),(-779-379j),(-909-370j),(-981-367j),(-1028-319j),(-1025-233j),(-970-147j),(-859-67j),(-720-7j),(-530+30j),(-302+8j),(-104-63j),(68-169j),(202-313j),(280-475j),(299-646j),(230-821j),(116-941j),(-69-1003j),(-291-970j),(-527-826j),(-688-603j),(-738-479j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981057.925288,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(276+68j),(359+54j),(436+15j),(465-101j),(455-202j),(423-282j),(386-340j),(315-375j),(246-376j),(180-351j),(113-299j),(63-223j),(17-119j),(-15-20j),(-30+107j),(-20+219j),(2+333j),(24+455j),(77+534j),(117+615j),(192+645j),(250+660j),(314+641j),(362+590j),(402+493j),(421+355j),(373+173j),(210-8j),(1023-32j),(5+123j),(136+66j),(187-84j),(204-261j),(165-431j),(89-576j),-699j,(-110-776j),(-213-818j),(-328-815j),(-429-764j),(-514-662j),(-557-527j),(-564-362j),(-534-197j),(-444-35j),(-347+108j),(-184+224j),(-17+299j),(155+331j),(323+308j),(479+231j),(598+112j),(661-68j),(641-294j),(514-492j),(410-572j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981058.223883,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-188-365j),(-241-321j),(-309-269j),(-398-139j),(-430+7j),(-418+144j),(-375+251j),(-302+335j),(-236+378j),(-153+415j),(-67+423j),(19+406j),(95+366j),(167+308j),(241+250j),(306+165j),(352+75j),(385+1j),(412-91j),(425-175j),(432-253j),(423-316j),(407-373j),(366-416j),(304-437j),(212-455j),(82-397j),(-53-234j),(1023-32j),(216+19j),(251-131j),(190-248j),(67-315j),(-74-369j),(-228-399j),(-375-396j),(-505-393j),(-633-350j),(-740-295j),(-821-222j),(-865-137j),(-875-33j),(-839+91j),(-752+189j),(-638+295j),(-497+374j),(-317+428j),(-124+448j),(78+424j),(257+376j),(428+277j),(561+136j),(657-63j),(662-314j),(559-547j),(416-668j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981058.357696,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(88-445j),(-7-428j),(-111-414j),(-282-356j),(-421-241j),(-521-114j),(-566+13j),(-581+133j),(-567+233j),(-528+322j),(-471+400j),(-387+442j),(-302+470j),(-189+476j),(-68+453j),(51+413j),(181+354j),(292+287j),(406+210j),(497+127j),(592+39j),(653-41j),(690-126j),(706-209j),(681-278j),(600-365j),(427-410j),(145-328j),(1023-32j),(220+245j),(392+153j),(432+4j),(371-153j),(268-312j),(140-449j),(-1-568j),(-140-677j),(-296-756j),(-430-812j),(-562-836j),(-670-823j),(-760-752j),(-833-663j),(-845-539j),(-843-382j),(-789-225j),(-698-45j),(-572+117j),(-412+274j),(-227+410j),(-14+499j),(210+535j),(467+506j),(700+360j),(857+115j),(883-87j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981058.703335,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(93-417j),(11-456j),(-102-476j),(-304-393j),(-461-243j),(-540-62j),(-570+107j),(-552+252j),(-505+378j),(-428+491j),(-336+570j),(-220+613j),(-106+618j),(9+597j),(133+550j),(240+459j),(352+356j),(421+240j),(481+113j),(527-6j),(548-133j),(564-243j),(550-346j),(501-439j),(430-504j),(309-554j),(135-521j),(-52-320j),(1023-32j),(303+67j),(409-114j),(359-270j),(235-371j),(75-440j),(-91-483j),(-272-500j),(-444-486j),(-606-446j),(-753-390j),(-867-307j),(-950-212j),(-990-78j),(-988+61j),(-929+197j),(-823+315j),(-686+423j),(-499+490j),(-302+531j),(-77+535j),(136+482j),(341+393j),(521+235j),(649+20j),(685-265j),(587-548j),(436-675j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981058.749463,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(313-206j),(270-344j),(192-468j),(27-523j),(-136-528j),(-266-501j),(-371-445j),(-455-376j),(-491-308j),(-523-235j),(-531-153j),(-527-69j),(-495+1j),(-453+88j),(-403+175j),(-340+260j),(-276+331j),(-197+410j),(-142+480j),(-85+543j),(-41+595j),(17+643j),(36+665j),(85+666j),(129+638j),(189+569j),(248+437j),(226+191j),(1023-32j),(-246+108j),(-225+270j),(-121+350j),(30+368j),(165+386j),(311+386j),(465+354j),(572+358j),(703+326j),(798+292j),(881+271j),(927+221j),(944+167j),(919+100j),(868+10j),(798-74j),(698-168j),(559-250j),(411-337j),(247-410j),(71-476j),(-103-503j),(-292-499j),(-483-442j),(-663-308j),(-772-109j),(-773+48j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981058.751723,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(148+419j),(232+403j),(330+373j),(465+216j),(537+40j),(542-128j),(515-269j),(426-392j),(353-458j),(256-514j),(144-532j),(31-526j),(-68-479j),(-175-416j),(-271-337j),(-345-232j),(-408-117j),(-445+4j),(-476+118j),(-492+222j),(-488+331j),(-464+431j),(-438+493j),(-383+543j),(-297+576j),(-178+582j),(-16+500j),(104+268j),(1023-32j),(-262+5j),(-300+183j),(-202+310j),(-59+366j),(117+388j),(281+387j),(463+348j),(594+309j),(734+238j),(847+148j),(914+38j),(946-72j),(939-190j),(880-301j),(779-403j),(636-485j),(483-539j),(274-550j),(81-528j),(-116-466j),(-315-360j),(-457-223j),(-570-33j),(-619+198j),(-558+459j),(-388+674j),(-218+743j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981058.980317,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-277-538j),(-525-331j),(-653-46j),(-635+245j),(-498+483j),(-316+640j),(-96+718j),(123+729j),(326+689j),(506+598j),(659+452j),(758+272j),(814+93j),(815-101j),(784-278j),(720-437j),(619-578j),(485-685j),(344-755j),(196-799j),(53-808j),(-93-794j),(-220-758j),(-337-705j),(-444-632j),(-532-545j),(-602-447j),(-656-344j),(1023-32j),(-720-111j),(-716+12j),(-700+133j),(-659+257j),(-594+366j),(-507+462j),(-392+550j),(-266+605j),(-118+634j),(37+624j),(183+573j),(307+493j),(404+380j),(466+241j),(489+86j),(463-73j),(395-205j),(286-307j),(152-375j),(-1-405j),(-152-368j),(-286-281j),(-385-140j),(-417+43j),(-360+248j),(-202+411j),(50+469j),(10246+8448j),(-11088-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981059.362233,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(363-262j),(321-336j),(255-425j),(65-528j),(-164-546j),(-337-500j),(-483-420j),(-570-341j),(-647-207j),(-664-88j),(-648+24j),(-599+127j),(-523+205j),(-418+272j),(-298+319j),(-172+357j),(-26+372j),(100+378j),(226+379j),(347+360j),(442+339j),(523+323j),(600+268j),(644+205j),(670+134j),(642+38j),(530-83j),(279-168j),(1023-32j),(30+291j),(220+309j),(312+219j),(357+59j),(340-118j),(296-305j),(256-461j),(149-639j),(47-778j),(-76-902j),(-186-979j),(-324-1006j),(-450-985j),(-547-917j),(-648-799j),(-690-652j),(-721-455j),(-694-245j),(-626-39j),(-506+185j),(-358+347j),(-137+504j),(112+586j),(366+583j),(652+462j),(845+231j),(885+21j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981059.362491,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-514-151j),(-501-14j),(-481+122j),(-414+326j),(-292+479j),(-160+584j),(-8+641j),(144+647j),(234+635j),(324+581j),(390+513j),(440+429j),(447+327j),(440+215j),(431+98j),(400-24j),(352-147j),(283-265j),(234-371j),(182-450j),(135-536j),(59-615j),(46-654j),(-22-679j),(-86-655j),(-156-611j),(-222-483j),(-234-225j),(1023-32j),(276-102j),(257-274j),(161-357j),(2-346j),(-157-326j),(-337-272j),(-505-169j),(-644-108j),(-792+0j),(-884+96j),(-963+198j),(-1011+302j),(-1001+402j),(-955+513j),(-831+584j),(-701+641j),(-531+660j),(-340+648j),(-125+606j),(92+520j),(300+396j),(462+246j),(587+36j),(655-201j),(625-496j),(461-746j),(280-870j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981059.705749,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-485+136j),(-375+284j),(-239+391j),(-48+458j),(141+447j),(310+365j),(423+244j),(480+99j),(484-51j),(453-193j),(370-314j),(268-403j),(139-451j),(-5-472j),(-142-446j),(-277-386j),(-398-282j),(-480-160j),(-524-14j),(-548+126j),(-527+270j),(-477+392j),(-393+503j),(-265+583j),(-113+612j),(52+576j),(192+438j),(238+161j),(1023-32j),(-187+197j),(-51+389j),(137+422j),(311+345j),(469+193j),(561+2j),(584-184j),(592-379j),(518-593j),(407-713j),(260-840j),(98-890j),(-109-903j),(-300-840j),(-458-716j),(-581-530j),(-635-325j),(-625-91j),(-551+139j),(-402+337j),(-233+480j),(9+542j),(245+540j),(503+411j),(686+170j),(739-154j),(650-420j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981059.749078,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(131-262j),(-62-314j),(-255-251j),(-351-68j),(-334+135j),(-238+296j),(-89+400j),(79+437j),(230+420j),(366+346j),(470+229j),(529+87j),(522-59j),(473-197j),(390-322j),(252-398j),(105-431j),(-57-418j),(-203-365j),(-337-261j),(-438-132j),(-494+28j),(-507+176j),(-458+327j),(-344+463j),(-163+537j),(41+485j),(176+246j),(1023-32j),(-280+141j),(-216+371j),(-33+462j),(174+418j),(339+295j),(445+113j),(487-116j),(472-332j),(371-533j),(195-708j),(-23-806j),(-242-832j),(-460-764j),(-644-635j),(-770-434j),(-818-201j),(-782+35j),(-649+257j),(-457+419j),(-214+496j),(51+478j),(273+381j),(455+164j),(519-120j),(426-422j),(177-634j),(-139-644j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981059.753932,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-298-282j),(-346-142j),(-354+1j),(-313+138j),(-238+260j),(-145+341j),(-48+396j),(31+433j),(115+448j),(190+456j),(251+447j),(312+426j),(343+383j),(371+330j),(398+274j),(407+195j),(403+110j),(399+35j),(391-59j),(378-157j),(362-243j),(357-318j),(333-401j),(298-459j),(248-514j),(163-529j),(50-480j),(-84-287j),(1023-32j),(293+67j),(408-86j),(392-215j),(310-302j),(198-378j),(64-435j),(-60-478j),(-201-514j),(-339-539j),(-483-561j),(-597-549j),(-688-534j),(-754-493j),(-793-421j),(-813-338j),(-797-236j),(-767-129j),(-683-12j),(-587+107j),(-468+226j),(-340+326j),(-179+419j),(10+478j),(211+482j),(424+413j),(598+266j),(678+91j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981059.759629,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(540+15j),(491-293j),(301-501j),(82-601j),(-142-600j),(-339-530j),(-492-420j),(-618-278j),(-684-126j),(-714+44j),(-714+216j),(-670+372j),(-587+520j),(-485+648j),(-360+746j),(-221+818j),(-67+858j),(86+869j),(230+854j),(369+812j),(494+761j),(620+676j),(712+579j),(801+469j),(874+355j),(915+223j),(947+89j),(961-48j),(1023-32j),(905-341j),(852-477j),(770-610j),(661-730j),(522-844j),(369-920j),(195-973j),(-5-985j),(-209-956j),(-396-874j),(-567-752j),(-704-584j),(-803-393j),(-846-181j),(-832+39j),(-766+251j),(-639+442j),(-476+587j),(-265+671j),(-49+706j),(190+669j),(397+561j),(576+377j),(675+122j),(671-170j),(523-467j),(210-676j),(10246+31744j),(-11589-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981060.371031,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(220-339j),(55-407j),(-120-417j),(-302-343j),(-434-202j),(-498-45j),(-498+119j),(-450+247j),(-355+362j),(-240+435j),(-111+462j),(26+455j),(148+396j),(261+311j),(342+204j),(388+76j),(407-58j),(395-191j),(352-312j),(281-415j),(202-485j),(122-519j),(3-551j),(-103-518j),(-204-451j),(-280-338j),(-303-184j),(-204-2j),(1023-32j),(24-182j),(-128-223j),(-248-161j),(-328-40j),(-360+92j),(-368+228j),(-343+337j),(-281+462j),(-196+545j),(-96+608j),(16+624j),(130+603j),(233+542j),(312+453j),(380+343j),(410+209j),(408+57j),(354-90j),(267-211j),(150-316j),(19-376j),(-144-390j),(-309-345j),(-447-232j),(-537-52j),(-537+159j),(-460+326j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981060.371701,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(359-2j),(389-94j),(392-206j),(294-359j),(142-460j),(2-500j),(-139-490j),(-234-456j),(-347-366j),(-416-273j),(-448-164j),(-446-50j),(-418+56j),(-371+168j),(-299+263j),(-206+345j),(-103+402j),(15+439j),(115+457j),(212+456j),(298+425j),(358+401j),(432+330j),(465+246j),(469+151j),(441+44j),(350-75j),(161-130j),(1023-32j),(85+161j),(231+116j),(295+14j),(308-118j),(285-237j),(244-351j),(206-442j),(122-520j),(42-581j),(-50-608j),(-127-608j),(-213-584j),(-287-525j),(-347-444j),(-388-329j),(-406-214j),(-394-86j),(-359+40j),(-297+165j),(-212+273j),(-118+357j),(30+413j),(175+421j),(329+379j),(468+271j),(553+103j),(535-27j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981060.372607,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(227-417j),(87-443j),(-48-442j),(-210-412j),(-349-332j),(-435-233j),(-489-134j),(-505-13j),(-492+66j),(-470+155j),(-414+233j),(-344+291j),(-262+342j),(-165+376j),(-59+394j),(45+401j),(149+388j),(254+364j),(331+329j),(397+293j),(459+245j),(504+180j),(515+144j),(515+73j),(491+10j),(437-74j),(328-141j),(135-154j),(1023-32j),(104+154j),(236+102j),(296+4j),(310-111j),(297-222j),(276-324j),(237-422j),(213-481j),(165-554j),(121-592j),(66-620j),(5-619j),(-66-597j),(-129-550j),(-197-472j),(-249-380j),(-291-278j),(-326-162j),(-339-40j),(-326+87j),(-307+211j),(-256+322j),(-182+414j),(-68+498j),(87+536j),(257+509j),(372+461j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981060.744467,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(205+331j),(365+307j),(523+212j),(606-9j),(578-226j),(502-411j),(389-536j),(232-622j),(105-651j),(-41-640j),(-172-589j),(-271-498j),(-358-383j),(-416-244j),(-454-88j),(-453+66j),(-416+235j),(-346+382j),(-254+523j),(-158+614j),(-44+695j),(90+752j),(180+756j),(310+719j),(402+633j),(492+497j),(502+281j),(343+13j),(1023-32j),(-79+294j),(107+383j),(299+309j),(419+146j),(489-42j),(526-250j),(502-460j),(457-618j),(370-800j),(267-906j),(126-986j),(-11-1030j),(-181-998j),(-334-915j),(-442-765j),(-551-591j),(-578-384j),(-590-158j),(-529+71j),(-413+268j),(-254+450j),(-60+557j),(160+606j),(414+585j),(667+440j),(829+178j),(826-51j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
