mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731981962.731893,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-385+262j),(-204+462j),(21+530j),(244+490j),(420+374j),(539+220j),(601+64j),(594-109j),(580-267j),(522-420j),(428-551j),(304-625j),(166-698j),(23-744j),(-147-753j),(-270-719j),(-412-641j),(-537-569j),(-617-490j),(-702-363j),(-734-265j),(-772-140j),(-793-7j),(-769+97j),(-743+209j),(-707+304j),(-639+391j),(-568+483j),(1023-32j),(-402+611j),(-301+658j),(-199+692j),(-75+709j),(37+701j),(161+674j),(267+631j),(374+549j),(462+460j),(538+341j),(567+212j),(582+72j),(565-69j),(499-195j),(414-299j),(297-382j),(176-429j),(38-441j),(-101-411j),(-224-350j),(-323-264j),(-387-129j),(-417+26j),(-374+194j),(-263+342j),(-77+436j),(160+427j),(10246+4096j),(-11333-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981962.745705,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(449-103j),(367-299j),(229-440j),(75-508j),(-82-525j),(-222-503j),(-340-452j),(-448-402j),(-522-317j),(-587-232j),(-638-145j),(-671-45j),(-699+46j),(-701+141j),(-695+233j),(-675+317j),(-648+396j),(-604+464j),(-561+522j),(-514+576j),(-457+619j),(-408+655j),(-356+677j),(-356+677j),(-253+714j),(-204+715j),(-151+724j),(-102+729j),(1023-32j),(9+724j),(59+721j),(114+706j),(171+683j),(232+659j),(291+622j),(350+585j),(401+515j),(451+450j),(492+372j),(524+287j),(540+197j),(541+104j),(524+12j),(492-84j),(443-168j),(378-247j),(298-311j),(298-311j),(108-390j),(4-411j),(-104-382j),(-219-337j),(-322-251j),(-404-113j),(-429+57j),(-373+236j),(10246+4096j),(-11333-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981962.749589,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(463-44j),(415-263j),(280-422j),(113-515j),(-63-536j),(-213-523j),(-346-472j),(-453-388j),(-544-306j),(-614-204j),(-660-90j),(-684+12j),(-685+118j),(-683+225j),(-664+337j),(-622+428j),(-573+516j),(-491+587j),(-425+639j),(-352+683j),(-289+713j),(-209+738j),(-128+758j),(-56+761j),(10+743j),(60+741j),(131+736j),(191+711j),(1023-32j),(326+645j),(373+626j),(434+582j),(488+518j),(534+457j),(576+381j),(600+305j),(626+212j),(646+117j),(623+20j),(607-79j),(573-175j),(502-263j),(424-334j),(314-405j),(214-441j),(109-451j),(-2-448j),(-123-413j),(-227-353j),(-296-272j),(-370-176j),(-411-52j),(-411+96j),(-348+256j),(-215+380j),(-16+456j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981963.109001,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(415-21j),(369-113j),(312-206j),(198-333j),(49-415j),(-101-456j),(-239-452j),(-330-447j),(-457-374j),(-525-309j),(-581-239j),(-595-168j),(-585-90j),(-551+2j),(-501+88j),(-420+171j),(-330+262j),(-225+327j),(-115+398j),(7+447j),(114+493j),(183+532j),(310+538j),(387+520j),(450+473j),(494+386j),(481+230j),(328+17j),(1023-32j),(-147+270j),(-23+401j),(116+397j),(231+307j),(331+182j),(414+34j),(478-85j),(525-266j),(556-415j),(572-536j),(569-657j),(543-739j),(475-792j),(391-835j),(303-822j),(181-799j),(72-727j),(-55-620j),(-172-481j),(-265-318j),(-321-177j),(-382+29j),(-374+218j),(-321+414j),(-184+596j),(28+699j),(193+701j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981963.118982,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-375-221j),(-394-13j),(-331+181j),(-163+351j),(75+417j),(299+352j),(473+207j),(556+9j),(550-203j),(473-387j),(330-524j),(147-602j),(-40-591j),(-216-512j),(-357-370j),(-425-180j),(-415+25j),(-340+209j),(-204+351j),(-18+448j),(177+474j),(366+429j),(527+321j),(634+143j),(659-46j),(579-256j),(370-391j),(58-318j),(1023-32j),(296+76j),(370-154j),(259-328j),(37-383j),(-172-328j),(-370-183j),(-485+27j),(-529+254j),(-473+491j),(-347+707j),(-152+851j),(92+909j),(345+869j),(568+724j),(714+507j),(769+251j),(728-11j),(570-225j),(350-362j),(96-400j),(-143-340j),(-338-172j),(-431+79j),(-431+79j),(-176+602j),(158+683j),(452+583j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981963.314569,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-226-325j),(-278-249j),(-332-169j),(-380+2j),(-384+178j),(-328+313j),(-257+446j),(-190+507j),(-67+578j),(22+608j),(105+600j),(186+585j),(243+533j),(304+453j),(354+357j),(381+249j),(388+116j),(396-9j),(374-133j),(363-268j),(328-376j),(312-462j),(243-561j),(177-614j),(102-648j),(9-629j),(-112-523j),(-178-265j),(1023-32j),(292-48j),(325-230j),(228-326j),(87-367j),(-71-353j),(-241-325j),(-379-294j),(-533-211j),(-661-142j),(-789-68j),(-862+2j),(-904+85j),(-908+168j),(-864+250j),(-812+344j),(-694+377j),(-576+446j),(-399+441j),(-227+437j),(-46+396j),(105+342j),(279+243j),(426+104j),(521-74j),(545-293j),(464-511j),(349-615j),(10245+0j),(-11520-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981963.378586,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-52+256j),(58+311j),(191+322j),(341+188j),(422+15j),(435-150j),(416-302j),(341-429j),(271-520j),(174-583j),(60-628j),(-43-606j),(-135-554j),(-228-494j),(-305-403j),(-358-282j),(-401-147j),(-384+12j),(-376+155j),(-332+285j),(-291+416j),(-219+528j),(-154+598j),(-50+657j),(53+652j),(175+599j),(284+460j),(266+185j),(1023-32j),(-250+178j),(-187+360j),(-39+398j),(128+344j),(252+254j),(392+129j),(499-32j),(557-167j),(601-345j),(601-493j),(577-622j),(528-745j),(435-814j),(319-872j),(188-850j),(48-804j),(-82-712j),(-199-567j),(-299-409j),(-350-221j),(-366-12j),(-328+181j),(-229+368j),(-65+522j),(170+606j),(422+561j),(557+428j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981963.708471,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-5-428j),(-149-359j),(-267-250j),(-375-80j),(-387+130j),(-334+310j),(-229+441j),(-81+540j),(52+578j),(202+569j),(324+517j),(425+425j),(488+308j),(513+182j),(502+38j),(434-104j),(345-235j),(198-322j),(53-399j),(-90-420j),(-248-436j),(-412-372j),(-505-327j),(-598-220j),(-624-90j),(-599+67j),(-471+200j),(-192+244j),(1023-32j),(-173-240j),(-355-149j),(-406+12j),(-322+169j),(-193+304j),(-24+399j),(182+446j),(353+451j),(547+415j),(692+320j),(812+205j),(881+57j),(895-104j),(867-269j),(749-404j),(605-517j),(421-556j),(227-559j),(18-496j),(-155-370j),(-297-203j),(-362-2j),(-357+216j),(-270+433j),(-68+607j),(212+655j),(432+581j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981963.720651,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(323+108j),(350+48j),(364-37j),(321-204j),(232-346j),(98-426j),(-19-503j),(-156-523j),(-269-505j),(-350-487j),(-426-421j),(-488-364j),(-510-267j),(-511-150j),(-497-61j),(-444+52j),(-373+175j),(-290+260j),(-187+346j),(-91+446j),(5+490j),(130+547j),(193+575j),(299+558j),(388+526j),(438+425j),(448+268j),(312+40j),(1023-32j),(-153+253j),(-22+391j),(109+384j),(236+290j),(320+170j),(407+11j),(449-157j),(496-293j),(507-453j),(495-595j),(457-701j),(404-794j),(325-849j),(231-864j),(119-852j),(15-787j),(-100-698j),(-197-568j),(-273-411j),(-335-234j),(-356-35j),(-339+144j),(-267+331j),(-142+491j),(61+612j),(291+621j),(439+547j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981963.723203,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-124+265j),(-80+312j),(9+351j),(166+331j),(338+248j),(450+135j),(508+4j),(520-119j),(520-243j),(491-337j),(454-419j),(372-482j),(278-511j),(181-526j),(68-493j),(-43-445j),(-169-392j),(-265-282j),(-343-189j),(-425-74j),(-491+20j),(-540+118j),(-559+214j),(-552+314j),(-515+398j),(-407+464j),(-252+458j),(-29+312j),(1023-32j),(-266-144j),(-387+0j),(-376+131j),(-269+250j),(-142+336j),(16+401j),(181+442j),(331+467j),(489+460j),(629+442j),(741+392j),(836+330j),(884+243j),(892+136j),(856+27j),(790-81j),(684-180j),(537-266j),(371-320j),(188-351j),(2-359j),(-189-318j),(-368-222j),(-514-71j),(-597+152j),(-569+380j),(-467+518j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981963.741708,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-392-229j),(-480-13j),(-459+210j),(-366+361j),(-241+496j),(-99+567j),(56+580j),(182+563j),(305+544j),(425+493j),(520+406j),(608+309j),(661+205j),(698+99j),(727-6j),(729-99j),(717-216j),(697-305j),(663-390j),(600-483j),(535-535j),(473-594j),(396-620j),(336-657j),(257-682j),(195-699j),(123-710j),(51-707j),(1023-32j),(-89-696j),(-157-691j),(-237-654j),(-307-618j),(-371-573j),(-431-505j),(-494-438j),(-533-356j),(-568-257j),(-588-158j),(-581-51j),(-568+47j),(-522+144j),(-461+239j),(-365+316j),(-268+364j),(-170+408j),(-54+409j),(59+396j),(168+350j),(253+293j),(323+207j),(381+81j),(399-56j),(337-224j),(220-360j),(27-432j),(10246+4096j),(-11333-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981964.122830,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(226+366j),(350+172j),(373-54j),(275-263j),(88-406j),(-128-440j),(-336-378j),(-497-231j),(-568-71j),(-572+123j),(-529+302j),(-404+454j),(-235+535j),(-55+542j),(126+473j),(259+344j),(356+187j),(384-10j),(353-196j),(255-364j),(113-479j),(-61-546j),(-232-563j),(-420-489j),(-552-350j),(-608-130j),(-512+75j),(-240+211j),(1023-32j),(-170-245j),(-364-111j),(-396+68j),(-277+247j),(-87+346j),(138+370j),(365+316j),(544+183j),(684-12j),(741-250j),(704-485j),(588-679j),(401-825j),(176-888j),(-77-862j),(-285-737j),(-445-554j),(-512-308j),(-485-65j),(-366+153j),(-183+305j),(64+357j),(313+294j),(508+96j),(582-199j),(467-506j),(214-700j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981964.154725,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(179-372j),(33-378j),(-114-342j),(-281-261j),(-402-83j),(-431+99j),(-419+264j),(-347+424j),(-231+542j),(-107+593j),(40+622j),(170+577j),(291+505j),(365+393j),(413+255j),(435+110j),(395-62j),(336-197j),(227-349j),(100-445j),(-35-500j),(-157-536j),(-312-526j),(-435-464j),(-530-369j),(-589-209j),(-517-20j),(-293+136j),(1023-32j),(-54-296j),(-251-286j),(-369-164j),(-374+15j),(-302+195j),(-189+354j),(-51+479j),(136+568j),(328+600j),(509+593j),(676+527j),(801+417j),(878+273j),(908+101j),(853-62j),(770-222j),(617-339j),(432-424j),(217-441j),(1-403j),(-177-309j),(-337-141j),(-421+61j),(-416+304j),(-297+545j),(-48+688j),(189+700j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981964.324493,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(93+403j),(228+296j),(322+166j),(387-29j),(345-219j),(273-381j),(134-473j),(-13-569j),(-175-558j),(-300-530j),(-424-459j),(-424-459j),(-538-217j),(-529-79j),(-488+63j),(-420+170j),(-308+300j),(-146+360j),(-3+400j),(170+399j),(315+402j),(439+353j),(550+262j),(623+144j),(636+17j),(600-131j),(452-256j),(182-269j),(1023-32j),(197+225j),(362+122j),(394-43j),(311-182j),(173-325j),(-2-407j),(-184-442j),(-387-442j),(-562-385j),(-704-289j),(-826-172j),(-893-28j),(-907+132j),(-870+289j),(-746+414j),(-607+524j),(-422+556j),(-222+559j),(-30+487j),(144+377j),(280+223j),(359+12j),(366-202j),(284-426j),(96-603j),(-180-663j),(-405-599j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981964.713835,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-355+14j),(-303+173j),(-207+306j),(-69+380j),(77+414j),(213+413j),(330+389j),(434+344j),(502+311j),(554+269j),(587+209j),(602+157j),(576+98j),(549+28j),(509-40j),(446-115j),(377-189j),(286-275j),(207-356j),(131-425j),(62-502j),(-14-565j),(-48-617j),(-119-644j),(-173-628j),(-233-579j),(-283-452j),(-254-198j),(1023-32j),(286-114j),(286-114j),(194-368j),(52-380j),(-80-369j),(-235-352j),(-389-305j),(-513-291j),(-645-262j),(-750-229j),(-828-192j),(-892-159j),(-921-127j),(-926-71j),(-869-9j),(-801+49j),(-713+109j),(-582+183j),(-451+252j),(-289+304j),(-116+358j),(40+380j),(227+378j),(408+335j),(584+221j),(704+49j),(718-142j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981964.718087,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-196+178j),(-94+303j),(70+366j),(283+269j),(413+76j),(439-129j),(388-329j),(261-488j),(116-577j),(-65-611j),(-240-576j),(-385-476j),(-474-351j),(-524-188j),(-515-7j),(-436+151j),(-312+288j),(-135+378j),(36+403j),(225+392j),(385+327j),(531+195j),(611+64j),(633-110j),(589-278j),(466-420j),(241-474j),(-18-324j),(1023-32j),(309+26j),(357-195j),(230-340j),(26-380j),(-175-333j),(-361-216j),(-492-19j),(-571+178j),(-571+178j),(-492+612j),(-364+774j),(-188+890j),(26+939j),(245+892j),(438+757j),(566+579j),(636+348j),(597+117j),(497-106j),(322-271j),(98-367j),(-147-358j),(-371-246j),(-530-39j),(-569+267j),(-425+557j),(-188+676j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981964.720807,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(416-4j),(382-97j),(340-196j),(212-341j),(60-437j),(-106-451j),(-244-441j),(-345-413j),(-448-369j),(-550-306j),(-550-236j),(-591-171j),(-606-77j),(-561+14j),(-506+104j),(-435+200j),(-312+287j),(-232+354j),(-102+416j),(10+464j),(154+497j),(245+498j),(346+507j),(433+466j),(498+417j),(541+329j),(499+179j),(325-21j),(1023-32j),(-112+290j),(49+388j),(174+381j),(283+275j),(358+133j),(419-33j),(460-181j),(475-345j),(485-507j),(470-631j),(439-749j),(386-829j),(309-882j),(218-903j),(119-873j),(8-820j),(-100-719j),(-200-586j),(-285-432j),(-337-248j),(-367-73j),(-360+124j),(-309+309j),(-205+487j),(-20+626j),(208+667j),(374+624j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981964.751954,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-442+151j),(-309+390j),(-95+510j),(130+519j),(326+444j),(469+322j),(566+167j),(614-7j),(609-166j),(562-326j),(485-469j),(374-585j),(239-672j),(94-729j),(-61-746j),(-210-728j),(-361-679j),(-483-609j),(-589-508j),(-669-399j),(-728-276j),(-760-168j),(-772-25j),(-762+99j),(-726+213j),(-674+318j),(-613+411j),(-534+498j),(1023-32j),(-344+631j),(-240+679j),(-122+701j),(2+706j),(119+683j),(242+640j),(365+582j),(451+478j),(530+365j),(575+233j),(594+96j),(577-50j),(523-183j),(434-297j),(324-387j),(188-437j),(55-455j),(-86-423j),(-210-360j),(-306-262j),(-383-145j),(-400+5j),(-375+163j),(-281+306j),(-114+410j),(97+426j),(306+333j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981964.756843,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-458-101j),(-463+175j),(-339+393j),(-146+516j),(61+552j),(246+517j),(411+418j),(532+295j),(613+139j),(649-20j),(646-186j),(605-342j),(528-486j),(416-601j),(287-690j),(141-750j),(-11-764j),(-159-755j),(-303-720j),(-430-651j),(-535-564j),(-609-460j),(-687-351j),(-728-234j),(-747-106j),(-742+17j),(-726+120j),(-692+235j),(1023-32j),(-571+440j),(-484+522j),(-386+595j),(-271+648j),(-143+682j),(-14+688j),(117+670j),(247+608j),(359+529j),(451+424j),(515+295j),(551+157j),(549+10j),(508-124j),(430-244j),(321-344j),(201-406j),(52-426j),(-83-407j),(-208-347j),(-318-262j),(-378-121j),(-398+40j),(-355+202j),(-231+348j),(-32+431j),(190+404j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981964.764410,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(239+392j),(420+239j),(505+47j),(504-143j),(445-302j),(356-439j),(246-532j),(126-590j),(-5-622j),(-131-632j),(-249-612j),(-363-579j),(-472-530j),(-563-465j),(-643-377j),(-699-287j),(-745-192j),(-767-93j),(-776+2j),(-770+97j),(-754+179j),(-716+260j),(-695+334j),(-660+398j),(-605+458j),(-555+510j),(-508+555j),(-441+600j),(1023-32j),(-313+662j),(-240+687j),(-166+705j),(-80+708j),705j,(89+687j),(173+664j),(261+608j),(336+549j),(409+463j),(469+378j),(507+277j),(526+164j),(522+66j),(495-56j),(448-151j),(381-247j),(291-313j),(184-367j),(72-392j),(-38-409j),(-148-364j),(-265-296j),(-367-196j),(-413-24j),(-401+150j),(-303+327j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981964.768588,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(325+336j),(496+23j),(412-313j),(156-508j),(-154-529j),(-416-387j),(-567-138j),(-583+146j),(-480+407j),(-257+600j),(22+672j),(307+622j),(549+448j),(701+198j),(739-99j),(655-380j),(462-611j),(201-746j),(-88-775j),(-369-681j),(-589-501j),(-727-261j),(-768+13j),(-704+279j),(-562+503j),(-345+655j),(-103+727j),(162+712j),(1023-32j),(581+430j),(685+214j),(704-50j),(636-301j),(477-510j),(249-643j),(-12-680j),(-268-596j),(-470-435j),(-592-202j),(-596+61j),(-498+292j),(-308+460j),(-76+517j),(163+477j),(347+322j),(442+119j),(418-119j),(290-301j),(98-394j),(-121-393j),(-300-259j),(-396-52j),(-364+191j),(-168+385j),(120+419j),(379+240j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981964.875627,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(415-178j),(312-351j),(136-469j),(-55-510j),(-230-479j),(-370-405j),(-467-316j),(-542-215j),(-590-102j),(-615+25j),(-623+149j),(-606+266j),(-554+368j),(-490+482j),(-426+549j),(-374+636j),(-298+674j),(-191+705j),(-111+757j),(33+752j),(91+732j),(153+704j),(268+699j),(326+663j),(409+628j),(442+576j),(453+527j),(539+485j),(1023-32j),(621+326j),(659+299j),(653+202j),(686+130j),(680+26j),(654-66j),(645-128j),(606-222j),(563-293j),(486-377j),(388-443j),(302-484j),(186-512j),(82-517j),(-37-501j),(-159-461j),(-239-377j),(-308-298j),(-370-196j),(-396-70j),(-392+34j),(-370+151j),(-302+260j),(-193+363j),(-25+417j),(165+393j),(340+288j),(10246+7680j),(-11344-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981965.108385,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-144+420j),(8+397j),(138+351j),(288+269j),(382+148j),(444+28j),(505-93j),(520-217j),(514-318j),(488-400j),(449-454j),(369-504j),(310-500j),(222-519j),(130-487j),(39-449j),(-74-429j),(-184-342j),(-284-308j),(-392-241j),(-466-156j),(-565-114j),(-610-62j),(-650+39j),(-650+90j),(-593+184j),(-465+254j),(-209+250j),(1023-32j),(-117-289j),(-298-267j),(-382-172j),(-390-32j),(-367+113j),(-328+278j),(-273+419j),(-218+555j),(-152+685j),(-77+787j),(-3+859j),(61+905j),(136+921j),(195+904j),(265+840j),(320+749j),(365+629j),(399+475j),(411+314j),(410+137j),(381-35j),(325-217j),(229-384j),(86-530j),(-112-620j),(-325-625j),(-500-554j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981965.321834,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-109-405j),(-197-324j),(-282-245j),(-368-102j),(-425+55j),(-420+209j),(-381+352j),(-354+435j),(-260+525j),(-195+591j),(-115+621j),(-30+622j),(34+592j),(120+546j),(184+467j),(258+399j),(334+281j),(364+167j),(405+59j),(443-77j),(443-77j),(490-267j),(488-385j),(454-468j),(403-526j),(305-548j),(153-512j),(-24-328j),(1023-32j),(290+109j),(398-36j),(379-168j),(287-274j),(148-351j),(-6-428j),(-128-471j),(-309-510j),(-448-530j),(-594-528j),(-693-511j),(-776-479j),(-835-424j),(-860-344j),(-860-241j),(-801-135j),(-734-22j),(-621+83j),(-480+191j),(-325+286j),(-169+343j),(31+396j),(235+385j),(429+321j),(603+183j),(700-18j),(704-195j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981965.321887,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-49+380j),(31+369j),(125+348j),(277+274j),(401+134j),(464-10j),(487-149j),(474-283j),(458-370j),(411-463j),(341-532j),(259-565j),(173-566j),(76-559j),(-24-517j),(-125-448j),(-222-360j),(-298-252j),(-375-152j),(-439-43j),(-502+56j),(-528+190j),(-554+260j),(-550+354j),(-493+425j),(-397+480j),(-237+478j),(-24+321j),(1023-32j),(-271-150j),(-403-20j),(-399+116j),(-298+238j),(-176+336j),(-30+413j),(149+473j),(275+531j),(441+542j),(574+533j),(687+512j),(783+468j),(836+391j),(877+311j),(856+198j),(803+89j),(717-26j),(598-133j),(454-228j),(279-312j),(96-372j),(-90-379j),(-286-339j),(-474-237j),(-625-63j),(-688+166j),(-653+325j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981965.322113,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(429+79j),(390-51j),(332-171j),(235-309j),(104-405j),(-36-464j),(-168-484j),(-295-469j),(-382-453j),(-464-415j),(-524-357j),(-559-288j),(-551-212j),(-547-130j),(-518-36j),(-518-36j),(-404+157j),(-311+253j),(-226+341j),(-146+423j),(-62+500j),(34+566j),(94+610j),(177+627j),(246+601j),(316+541j),(358+400j),(291+143j),(1023-32j),(-249+186j),(-197+357j),(-79+410j),(74+378j),(205+322j),(339+239j),(475+128j),(585+54j),(696-59j),(763-151j),(815-248j),(815-248j),(837-398j),(810-466j),(714-509j),(608-534j),(486-544j),(332-526j),(161-490j),(-7-428j),(-174-342j),(-309-234j),(-437-90j),(-524+90j),(-542+322j),(-469+536j),(-344+666j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981965.708244,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(233-124j),(-19-309j),(-318-173j),(-300+244j),(38+417j),(397+202j),(449-212j),(139-520j),(-337-494j),(-570-140j),(-517+336j),(-137+606j),(300+476j),(551+149j),(439-291j),(51-484j),(-281-318j),(-407+67j),(-172+371j),(189+429j),(454+128j),(491-267j),(192-581j),(-310-548j),(-609-192j),(-543+291j),(-134+506j),(231+222j),(1023-32j),(23+309j),(374+141j),(351-224j),(8-395j),(-326-200j),(-373+197j),(-46+484j),(404+416j),(684-6j),(546-539j),(34-838j),(-568-691j),(-907-132j),(-754+515j),(-187+847j),(413+692j),(701+182j),(523-333j),(64-518j),(-330-289j),(-365+143j),(-40+391j),(375+237j),(469-240j),(57-617j),(-532-442j),(-693+143j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981965.717501,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-285-108j),(-330-65j),(-364+30j),(-339+170j),(-226+313j),(-92+420j),(25+472j),(183+507j),(285+508j),(373+443j),(455+374j),(524+331j),(569+215j),(567+120j),(538+24j),(461-119j),(393-206j),(277-299j),(171-388j),(63-435j),(-55-471j),(-207-524j),(-287-517j),(-389-501j),(-482-436j),(-518-328j),(-486-176j),(-317+31j),(1023-32j),(84-298j),(-83-392j),(-215-369j),(-311-240j),(-376-86j),(-411+84j),(-407+274j),(-389+414j),(-350+579j),(-297+706j),(-219+816j),(-134+900j),(-24+923j),(103+914j),(206+844j),(316+754j),(381+615j),(437+447j),(450+261j),(426+74j),(370-119j),(269-280j),(123-421j),(-70-523j),(-310-536j),(-536-440j),(-644-299j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981965.719793,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(278+49j),(325-18j),(347-116j),(264-278j),(122-387j),(-35-441j),(-182-461j),(-306-440j),(-422-383j),(-510-319j),(-565-223j),(-599-135j),(-593-30j),(-553+79j),(-489+165j),(-398+246j),(-286+316j),(-165+373j),(-29+410j),(108+431j),(230+427j),(345+429j),(453+389j),(536+326j),(597+243j),(606+117j),(526-37j),(285-149j),(1023-32j),(28+308j),(216+344j),(332+247j),(390+104j),(382-71j),(338-236j),(285-393j),(201-543j),(104-671j),(-13-782j),(-138-840j),(-256-864j),(-374-839j),(-465-785j),(-546-695j),(-593-555j),(-612-411j),(-583-224j),(-519-60j),(-424+109j),(-295+254j),(-132+375j),(80+441j),(299+431j),(520+341j),(683+147j),(700-26j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981965.732400,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-310+344j),(-90+478j),(153+485j),(341+390j),(481+242j),(546+79j),(566-94j),(532-240j),(474-391j),(378-508j),(253-605j),(119-663j),(-26-698j),(-174-689j),(-305-664j),(-438-594j),(-544-517j),(-640-408j),(-700-295j),(-744-176j),(-762-53j),(-761+64j),(-736+179j),(-696+284j),(-653+376j),(-586+462j),(-508+544j),(-414+606j),(1023-32j),(-219+690j),(-118+715j),(-3+726j),(116+713j),(232+668j),(333+613j),(438+537j),(517+434j),(575+322j),(619+184j),(619+46j),(597-89j),(533-220j),(448-326j),(326-411j),(195-461j),(58-476j),(-84-454j),(-210-389j),(-312-291j),(-390-167j),(-422-31j),(-406+136j),(-324+287j),(-168+412j),(43+447j),(261+377j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
