mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731968858.171857,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-342-247j),(-397+123j),(-129+377j),(202+262j),(260-53j),(55-260j),(-241-215j),(-406+70j),(-324+388j),(-17+603j),(392+558j),(685+258j),(742-169j),(524-559j),(116-731j),(-293-619j),(-523-287j),(-483+74j),(-251+301j),(57+294j),(257+79j),(237-208j),(14-396j),(-316-372j),(-525-118j),(-521+253j),(-201+482j),(165+308j),(-1729-97j),(-203+292j),(108+466j),(416+293j),(441-30j),(271-268j),(-12-275j),(-191-100j),(-188+147j),(13+313j),(277+309j),(507+96j),(544-239j),(358-556j),(-8-691j),(-374-567j),(-607-263j),(-602+99j),(-388+375j),(-80+438j),(162+304j),(244+67j),(133-108j),(-69-139j),(-205+21j),(-143+260j),(139+344j),(375+112j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968858.293916,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(586-29j),(457-244j),(252-368j),(1-353j),(1-353j),(-253+9j),(-223+219j),(-90+406j),(72+516j),(277+559j),(485+524j),(656+415j),(766+249j),(814+65j),(790-135j),(679-291j),(528-407j),(322-447j),(119-419j),(-71-328j),(-225-180j),(-310+18j),(-336+203j),(-286+396j),(-154+526j),(28+585j),(222+494j),(293+211j),(-1729-97j),(-289+245j),(-191+487j),(-2+552j),(163+469j),(258+329j),(288+149j),(251-48j),(153-199j),(4-324j),(-172-386j),(-355-388j),(-516-339j),(-645-230j),(-727-85j),(-725+86j),(-675+240j),(-561+368j),(-404+440j),(-227+457j),(-60+406j),(93+295j),(170+141j),(180-37j),(107-204j),(-60-309j),(-273-307j),(-442-184j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968858.298469,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-589-84j),(-522+53j),(-425+167j),(-258+242j),(-72+267j),(101+233j),(265+174j),(396+99j),(517+14j),(617-55j),(699-129j),(765-196j),(795-236j),(794-271j),(763-301j),(690-310j),(592-316j),(460-313j),(324-303j),(172-301j),(18-288j),(-139-281j),(-281-276j),(-410-261j),(-509-231j),(-572-172j),(-549-63j),(-359+81j),(-1729-97j),(149-351j),(49-535j),(-46-556j),(-115-498j),(-152-398j),(-189-268j),(-217-132j),(-252+13j),(-290+148j),(-330+284j),(-366+399j),(-392+495j),(-410+565j),(-407+605j),(-390+634j),(-357+628j),(-314+602j),(-246+555j),(-163+488j),(-76+406j),(13+306j),(98+202j),(178+79j),(232-59j),(250-214j),(204-362j),(129-465j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968858.537541,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-171-440j),(-330-327j),(-417-151j),(-353+48j),(-210+186j),(-37+262j),(149+284j),(316+285j),(475+234j),(618+169j),(728+100j),(791+22j),(826-70j),(823-149j),(777-213j),(695-277j),(586-317j),(446-329j),(290-344j),(121-311j),(-46-267j),(-211-221j),(-352-153j),(-494-84j),(-560+8j),(-583+128j),(-499+238j),(-260+268j),(-1729-97j),(-111-377j),(-316-434j),(-430-371j),(-449-259j),(-418-142j),(-317-27j),(-220+83j),(-109+197j),(16+302j),(144+382j),(266+449j),(365+491j),(458+506j),(539+495j),(588+460j),(622+403j),(603+329j),(581+242j),(520+146j),(436+55j),(333-26j),(203-104j),(70-164j),(-83-176j),(-235-133j),(-353-25j),(-347+139j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968858.544398,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-123-566j),(-223-463j),(-294-342j),(-315-155j),(-272+28j),(-183+184j),(-70+316j),(42+417j),(161+501j),(270+572j),(359+617j),(449+649j),(510+659j),(543+639j),(560+592j),(543+519j),(502+427j),(446+317j),(390+193j),(322+55j),(258-92j),(186-231j),(124-360j),(59-475j),(-11-552j),(-88-591j),(-184-527j),(-224-292j),(-1729-97j),(384-8j),(510-177j),(491-272j),(414-300j),(311-292j),(182-268j),(46-227j),(-98-190j),(-239-160j),(-383-126j),(-509-101j),(-611-82j),(-686-66j),(-732-48j),(-751-19j),(-741-1j),(-703+27j),(-633+56j),(-538+90j),(-420+114j),(-307+143j),(-174+164j),(-33+173j),(113+158j),(251+94j),(360-9j),(413-112j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968859.098938,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(453-180j),(380-298j),(264-398j),(71-370j),(-102-279j),(-227-155j),(-318+3j),(-375+156j),(-409+290j),(-436+425j),(-447+540j),(-422+634j),(-393+698j),(-356+733j),(-301+732j),(-236+695j),(-164+630j),(-78+544j),(3+435j),(105+316j),(197+188j),(284+58j),(370-53j),(431-170j),(452-276j),(435-364j),(329-415j),(117-331j),(-1729-97j),(219+300j),(426+295j),(490+222j),(473+133j),(409+51j),(312-34j),(201-118j),(93-200j),(-22-292j),(-138-362j),(-238-434j),(-322-485j),(-387-516j),(-437-530j),(-469-516j),(-483-488j),(-477-429j),(-448-352j),(-407-260j),(-354-169j),(-291-65j),(-203+36j),(-105+132j),(15+198j),(154+234j),(287+215j),(340+129j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968859.182977,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(232+547j),(360+409j),(436+242j),(409+6j),(285-183j),(98-290j),(-111-325j),(-296-290j),(-460-213j),(-597-92j),(-681+55j),(-724+207j),(-698+350j),(-638+463j),(-536+562j),(-400+600j),(-255+594j),(-98+550j),(37+453j),(172+327j),(273+176j),(332+3j),(361-168j),(334-335j),(263-471j),(141-543j),(-33-521j),(-167-301j),(-1729-97j),(352-47j),(425-281j),(333-399j),(209-448j),(70-409j),(-70-323j),(-172-209j),(-265-71j),(-314+80j),(-338+241j),(-325+387j),(-283+514j),(-205+613j),(-116+667j),(-6+686j),(97+662j),(196+609j),(265+495j),(318+373j),(323+228j),(299+82j),(238-55j),(122-169j),(-28-241j),(-194-231j),(-350-144j),(-424-37j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968859.298644,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(549-102j),(362-357j),(78-454j),(-172-316j),(-270-79j),(-200+150j),(-22+297j),(223+331j),(438+249j),(603+77j),(675-169j),(627-400j),(495-608j),(288-735j),(48-765j),(-182-683j),(-350-516j),(-413-297j),(-389-84j),(-276+100j),(-94+220j),(121+247j),(311+183j),(451+21j),(487-157j),(424-363j),(205-470j),(-54-339j),(-1729-97j),(360-24j),(406-290j),(245-457j),(61-458j),(-99-376j),(-192-214j),(-195-23j),(-125+139j),(18+258j),(191+301j),(373+273j),(528+165j),(619+0j),(640-193j),(562-369j),(423-510j),(242-572j),(48-555j),(-114-464j),(-214-314j),(-248-135j),(-188+15j),(-67+119j),(99+136j),(242+41j),(294-147j),(175-342j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968859.314679,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-368+516j),(-88+558j),(163+470j),(316+247j),(299-11j),(170-207j),(-24-321j),(-243-340j),(-458-271j),(-624-136j),(-733+46j),(-759+251j),(-720+453j),(-602+610j),(-436+713j),(-240+735j),(-47+678j),(110+548j),(231+377j),(285+173j),(275-42j),(200-225j),(71-381j),(-96-475j),(-287-482j),(-456-399j),(-528-190j),(-370+55j),(-1729-97j),(44-380j),(-196-503j),(-377-419j),(-435-256j),(-416-82j),(-306+63j),(-162+167j),(15+226j),(206+228j),(373+170j),(518+56j),(606-83j),(634-238j),(607-384j),(513-516j),(384-601j),(222-612j),(62-584j),(-73-491j),(-172-355j),(-215-192j),(-197-26j),(-115+121j),(29+210j),(221+210j),(377+98j),(450-102j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968860.186248,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-137+519j),(-27+475j),(75+408j),(182+269j),(228+95j),(233-76j),(199-238j),(159-381j),(97-512j),(37-614j),(-26-707j),(-80-755j),(-124-792j),(-165-786j),(-203-754j),(-225-681j),(-248-588j),(-248-460j),(-265-321j),(-264-161j),(-280-1j),(-283+156j),(-282+309j),(-273+440j),(-245+539j),(-174+605j),(-53+578j),(88+378j),(-1729-97j),(-376-147j),(-556-33j),(-576+83j),(-497+141j),(-383+183j),(-235+210j),(-79+228j),(91+249j),(251+267j),(401+287j),(536+295j),(648+316j),(728+308j),(790+289j),(799+265j),(794+222j),(746+171j),(663+108j),(562+46j),(443-21j),(310-76j),(156-139j),(-6-170j),(-174-172j),(-332-119j),(-460-10j),(-515+90j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968860.296096,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-478-15j),(-472+105j),(-416+221j),(-244+279j),(-56+250j),(104+174j),(226+49j),(320-89j),(402-212j),(439-359j),(460-490j),(436-585j),(416-670j),(383-716j),(319-734j),(246-718j),(174-667j),(87-563j),(5-448j),(-66-311j),(-151-165j),(-207-8j),(-277+135j),(-290+290j),(-280+413j),(-229+503j),(-109+522j),(51+367j),(-1729-97j),(-372-164j),(-573-40j),(-618+80j),(-540+151j),(-449+192j),(-312+191j),(-150+199j),(-1+175j),(175+129j),(320+99j),(467+45j),(592-3j),(689-75j),(762-144j),(766-210j),(767-261j),(705-303j),(633-329j),(520-344j),(386-343j),(237-324j),(102-260j),(-36-171j),(-155-51j),(-217+109j),(-210+277j),(-129+339j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968860.299610,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-593+27j),(-533+119j),(-450+199j),(-276+254j),(-89+247j),(84+184j),(240+92j),(366-28j),(479-128j),(570-236j),(636-348j),(684-427j),(706-485j),(704-530j),(667-545j),(602-531j),(517-497j),(396-446j),(270-378j),(125-306j),(-25-231j),(-187-142j),(-322-73j),(-453+10j),(-546+93j),(-586+178j),(-517+267j),(-277+287j),(-1729-97j),(-70-429j),(-274-555j),(-375-534j),(-399-452j),(-366-350j),(-314-216j),(-242-67j),(-158+71j),(-74+231j),(9+390j),(80+519j),(147+638j),(207+730j),(249+784j),(304+813j),(325+806j),(346+756j),(348+681j),(346+571j),(330+440j),(309+288j),(252+139j),(178-8j),(74-146j),(-73-257j),(-238-307j),(-343-297j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968860.302581,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-123-450j),(-234-407j),(-324-326j),(-323-132j),(-247+37j),(-107+153j),(42+242j),(200+296j),(349+317j),(503+316j),(628+290j),(724+267j),(794+225j),(821+167j),(815+104j),(760+45j),(672-19j),(564-68j),(424-116j),(258-155j),(91-194j),(-74-208j),(-241-223j),(-389-202j),(-509-167j),(-584-94j),(-558+28j),(-347+152j),(-1729-97j),(65-405j),(-97-575j),(-222-575j),(-268-497j),(-284-385j),(-257-249j),(-206-90j),(-149+68j),(-73+215j),(2+375j),(87+504j),(157+610j),(239+688j),(317+726j),(386+735j),(437+705j),(456+650j),(473+553j),(460+444j),(414+305j),(355+179j),(265+45j),(147-76j),(-1-165j),(-178-198j),(-342-147j),(-385-51j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968860.560479,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(432+92j),(415-82j),(320-229j),(145-254j),(-22-195j),(-142-97j),(-234+35j),(-295+174j),(-324+302j),(-337+434j),(-333+552j),(-312+638j),(-264+713j),(-217+745j),(-155+750j),(-76+722j),(-10+651j),(58+553j),(117+435j),(164+297j),(207+152j),(238+0j),(252-145j),(246-289j),(219-399j),(146-486j),(23-481j),(-105-312j),(-1729-97j),(357+64j),(519-101j),(516-237j),(446-303j),(351-343j),(206-336j),(74-310j),(-76-265j),(-213-206j),(-347-138j),(-470-59j),(-561+25j),(-629+126j),(-659+217j),(-644+293j),(-606+367j),(-541+412j),(-446+436j),(-328+445j),(-204+417j),(-70+375j),(53+296j),(174+188j),(262+47j),(292-125j),(239-302j),(80-382j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968861.183618,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-20-568j),(-233-484j),(-391-314j),(-378-77j),(-264+121j),(-95+255j),(92+342j),(290+376j),(471+356j),(635+327j),(763+266j),(867+196j),(913+115j),(923+24j),(886-63j),(795-132j),(671-192j),(527-236j),(348-256j),(159-261j),(-30-247j),(-211-227j),(-376-186j),(-511-130j),(-615-50j),(-653+60j),(-575+183j),(-315+247j),(-1729-97j),(-50-407j),(-248-513j),(-359-466j),(-382-363j),(-353-240j),(-271-108j),(-180+20j),(-71+154j),(39+274j),(160+386j),(270+475j),(367+542j),(463+580j),(529+587j),(585+572j),(620+522j),(609+461j),(588+365j),(542+267j),(461+165j),(369+65j),(247-33j),(99-108j),(-61-136j),(-234-110j),(-370-8j),(-374+181j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968861.297531,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(346-322j),(215-423j),(45-456j),(-94-343j),(-180-173j),(-198-6j),(-176+163j),(-106+315j),(-49+446j),(18+569j),(106+655j),(178+728j),(236+759j),(305+759j),(355+738j),(374+672j),(391+568j),(376+455j),(347+314j),(305+160j),(251+20j),(189-152j),(130-271j),(52-405j),(-35-494j),(-125-538j),(-230-471j),(-260-246j),(-1729-97j),(374-101j),(461-308j),(414-420j),(323-434j),(228-414j),(119-343j),(-8-259j),(-113-166j),(-210-61j),(-326+43j),(-419+153j),(-419+153j),(-534+323j),(-545+398j),(-535+450j),(-505+480j),(-460+497j),(-382+488j),(-286+463j),(-190+411j),(-79+366j),(4+279j),(103+178j),(173+58j),(202-95j),(169-234j),(50-273j),(10245+0j),(-9728-32640j),(-14592+0j),(-6085-8j)
6c3b6baef921,1731968861.301538,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-57+469j),(110+457j),(264+379j),(298+193j),(254+17j),(162-122j),(30-234j),(-105-314j),(-247-369j),(-380-400j),(-506-413j),(-611-412j),(-685-383j),(-736-346j),(-752-294j),(-729-224j),(-668-143j),(-580-68j),(-474+11j),(-340+93j),(-197+178j),(-51+239j),(88+296j),(233+327j),(357+326j),(455+287j),(491+166j),(352-11j),(-1729-97j),(-190+334j),(-107+539j),(14+577j),(89+533j),(150+441j),(173+313j),(191+182j),(199+26j),(200-120j),(188-261j),(167-397j),(153-498j),(119-590j),(80-651j),(34-678j),(-17-678j),(-53-643j),(-112-587j),(-148-503j),(-185-404j),(-205-292j),(-212-165j),(-205-31j),(-161+98j),(-65+218j),(66+285j),(176+215j),(10245+0j),(-9984-32640j),(-14592+0j),(-6085-8j)
6c3b6baef921,1731968861.543984,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-566+169j),(-402+356j),(-179+444j),(74+397j),(237+221j),(287+2j),(232-202j),(91-359j),(-99-443j),(-298-454j),(-502-390j),(-636-261j),(-721-99j),(-745+91j),(-692+272j),(-569+416j),(-393+504j),(-192+502j),(-5+451j),(148+324j),(266+150j),(312-38j),(287-234j),(192-412j),(45-503j),(-140-532j),(-310-406j),(-317-127j),(-1729-97j),(-1729-97j),(29-503j),(-174-513j),(-296-384j),(-352-226j),(-329-48j),(-232+106j),(-100+225j),(76+282j),(249+288j),(412+228j),(540+133j),(623-13j),(649-170j),(592-324j),(489-453j),(357-509j),(193-534j),(32-489j),(-96-387j),(-183-258j),(-211-95j),(-167+63j),(-57+188j),(119+236j),(304+170j),(414+22j),(10245+0j),(-9984-32640j),(-20992+0j),(-6085-8j)
6c3b6baef921,1731968862.196847,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(457+274j),(502+67j),(451-132j),(271-248j),(71-263j),(-114-211j),(-261-105j),(-385+6j),(-472+154j),(-524+292j),(-555+423j),(-543+533j),(-515+624j),(-457+683j),(-382+706j),(-290+684j),(-183+640j),(-87+552j),(16+445j),(106+313j),(197+167j),(258+27j),(308-124j),(341-268j),(319-384j),(262-484j),(126-494j),(-38-348j),(-1729-97j),(341+139j),(520+15j),(546-116j),(472-191j),(369-239j),(225-242j),(93-229j),(-65-205j),(-219-162j),(-351-112j),(-466-49j),(-562+14j),(-625+90j),(-662+158j),(-655+217j),(-632+279j),(-562+317j),(-476+343j),(-373+345j),(-254+326j),(-143+289j),(-8+231j),(103+144j),(194+31j),(234-117j),(198-276j),(58-364j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968862.198507,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-482+298j),(-277+420j),(-52+435j),(148+306j),(228+105j),(191-98j),(73-256j),(-111-334j),(-299-348j),(-476-288j),(-631-167j),(-711-6j),(-723+165j),(-679+339j),(-572+480j),(-417+559j),(-237+573j),(-63+513j),(82+403j),(180+247j),(227+61j),(213-124j),(148-278j),(16-407j),(-131-447j),(-288-417j),(-399-270j),(-323-24j),(-1729-97j),(103-337j),(-92-483j),(-275-442j),(-359-306j),(-369-153j),(-309+0j),(-197+123j),(-48+197j),(126+221j),(282+191j),(418+106j),(517-9j),(570-150j),(568-296j),(484-426j),(371-521j),(238-554j),(83-538j),(-56-471j),(-154-355j),(-220-211j),(-215-60j),(-149+81j),(-26+177j),(147+192j),(306+108j),(386-51j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968862.304380,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(132+416j),(312+315j),(424+127j),(339-84j),(166-214j),(-35-252j),(-221-199j),(-376-83j),(-477+59j),(-531+225j),(-538+398j),(-489+542j),(-386+651j),(-269+720j),(-126+743j),(18+693j),(139+596j),(225+471j),(277+297j),(285+126j),(266-53j),(183-218j),(79-343j),(-60-438j),(-195-458j),(-344-419j),(-424-264j),(-334-32j),(-1729-97j),(143-322j),(1-494j),(-170-484j),(-261-386j),(-299-252j),(-283-92j),(-224+57j),(-133+182j),(2+286j),(144+349j),(289+377j),(409+371j),(528+316j),(606+227j),(640+125j),(642+11j),(593-91j),(504-181j),(393-241j),(251-270j),(113-263j),(-19-201j),(-133-103j),(-195+34j),(-188+198j),(-86+343j),(87+336j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968862.306120,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(102-523j),(-101-475j),(-262-355j),(-315-155j),(-266+39j),(-162+185j),(-10+297j),(137+362j),(292+387j),(448+384j),(575+341j),(671+284j),(737+207j),(762+117j),(751+24j),(690-66j),(602-138j),(473-207j),(332-239j),(171-259j),(11-262j),(-142-238j),(-296-206j),(-418-137j),(-510-48j),(-536+57j),(-466+184j),(-243+231j),(-1729-97j),(-100-340j),(-312-386j),(-409-312j),(-421-198j),(-383-89j),(-300+22j),(-194+121j),(-75+211j),(58+284j),(192+330j),(313+356j),(422+358j),(510+340j),(576+308j),(613+244j),(619+172j),(594+98j),(537+30j),(464-48j),(359-108j),(238-153j),(108-174j),(-38-162j),(-165-114j),(-277-6j),(-330+141j),(-270+303j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968862.551123,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-217-414j),(-352-285j),(-409-107j),(-317+63j),(-151+167j),(21+211j),(176+202j),(335+174j),(482+106j),(593+25j),(677-56j),(728-124j),(740-190j),(734-255j),(692-301j),(614-328j),(504-349j),(380-335j),(231-312j),(93-263j),(-58-218j),(-196-147j),(-325-71j),(-450+21j),(-497+98j),(-507+191j),(-429+272j),(-210+278j),(-1729-97j),(-136-334j),(-329-384j),(-426-313j),(-412-218j),(-364-123j),(-277-21j),(-178+62j),(-55+159j),(58+241j),(181+306j),(301+361j),(378+411j),(467+415j),(533+419j),(576+391j),(589+336j),(574+281j),(539+207j),(470+132j),(395+48j),(291-17j),(182-85j),(50-127j),(-85-128j),(-213-92j),(-323+9j),(-303+157j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968863.195357,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(82+462j),(218+425j),(341+319j),(350+131j),(277-46j),(163-187j),(25-279j),(-115-353j),(-257-399j),(-386-436j),(-508-437j),(-593-428j),(-654-402j),(-696-365j),(-706-322j),(-678-247j),(-638-172j),(-553-87j),(-445+7j),(-332+95j),(-209+186j),(-86+280j),(34+349j),(166+419j),(277+436j),(364+421j),(415+309j),(335+96j),(-1729-97j),(-283+241j),(-262+449j),(-178+528j),(-80+501j),(-2+440j),(74+323j),(149+218j),(219+81j),(284-66j),(347-182j),(393-302j),(424-400j),(443-481j),(437-553j),(417-582j),(373-606j),(309-581j),(233-550j),(151-494j),(71-409j),(-9-319j),(-95-220j),(-165-95j),(-195+40j),(-193+191j),(-123+323j),(-14+342j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968863.302129,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-177+762j),(68+692j),(269+550j),(367+299j),(340+38j),(225-170j),(37-324j),(-169-414j),(-380-448j),(-588-432j),(-772-367j),(-902-259j),(-982-138j),(-1019-12j),(-999+123j),(-909+244j),(-787+335j),(-605+395j),(-414+415j),(-193+404j),(26+358j),(236+266j),(406+163j),(549+10j),(615-153j),(607-315j),(465-453j),(169-404j),(-1729-97j),(330+337j),(611+263j),(691+93j),(637-61j),(519-176j),(347-255j),(134-303j),(-71-298j),(-278-262j),(-460-188j),(-627-98j),(-746+9j),(-822+133j),(-855+253j),(-813+369j),(-756+463j),(-635+514j),(-497+543j),(-342+520j),(-184+470j),(-25+382j),(95+242j),(176+78j),(208-107j),(154-298j),(18-445j),(-161-511j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968863.307987,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-229+519j),(-13+531j),(184+454j),(270+272j),(267+69j),(204-101j),(86-246j),(-50-353j),(-197-422j),(-347-468j),(-485-466j),(-598-442j),(-688-390j),(-741-329j),(-761-246j),(-735-156j),(-678-67j),(-574+30j),(-456+111j),(-308+184j),(-157+244j),(7+287j),(163+307j),(315+296j),(440+250j),(528+166j),(515+20j),(331-126j),(-1729-97j),(-50+372j),(127+505j),(257+495j),(323+393j),(340+275j),(315+131j),(263-10j),(194-161j),(108-290j),(-2-400j),(-101-495j),(-195-558j),(-292-587j),(-367-595j),(-440-555j),(-478-499j),(-486-411j),(-480-317j),(-442-214j),(-379-98j),(-296+5j),(-186+82j),(-56+149j),(86+175j),(238+143j),(357+50j),(379-123j),(10245+0j),(-9728-32640j),(-8960+0j),(-6085-8j)
6c3b6baef921,1731968863.556271,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-575+37j),(-379+312j),(-78+398j),(163+237j),(230-31j),(119-270j),(-109-410j),(-373-424j),(-641-296j),(-823-74j),(-895+214j),(-838+499j),(-673+735j),(-427+887j),(-141+925j),(128+827j),(319+627j),(405+386j),(384+129j),(253-92j),(45-237j),(-199-274j),(-432-199j),(-621-20j),(-669+220j),(-587+477j),(-306+618j),(54+454j),(-1729-97j),(-469-3j),(-536+347j),(-355+558j),(-100+574j),(113+455j),(228+226j),(242-18j),(131-253j),(-69-409j),(-324-476j),(-580-411j),(-780-258j),(-905-13j),(-910+267j),(-797+511j),(-577+693j),(-318+770j),(-53+718j),(166+567j),(289+355j),(294+114j),(192-94j),(-10-215j),(-247-191j),(-435-7j),(-464+288j),(-263+562j),(10245+0j),(-9984-32640j),(-20480+0j),(-6085-8j)
6c3b6baef921,1731968864.195632,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-141-637j),(-271-636j),(-398-604j),(-525-469j),(-591-311j),(-587-158j),(-561-21j),(-494+77j),(-419+211j),(-325+312j),(-231+406j),(-114+500j),(-5+564j),(95+631j),(190+686j),(262+710j),(331+729j),(382+722j),(418+684j),(442+640j),(460+572j),(444+496j),(467+388j),(455+256j),(438+117j),(407-21j),(320-144j),(131-200j),(-1729-97j),(185+242j),(444+248j),(590+188j),(682+114j),(728+52j),(754-15j),(733-28j),(700-116j),(634-172j),(554-231j),(456-283j),(354-340j),(237-392j),(123-445j),(3-500j),(-107-532j),(-213-556j),(-302-554j),(-388-540j),(-456-507j),(-487-470j),(-551-383j),(-578-273j),(-576-147j),(-547+2j),(-462+141j),(-345+202j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968864.196832,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-668-357j),(-706-200j),(-706-200j),(-679+157j),(-571+328j),(-430+434j),(-278+484j),(-103+497j),(33+460j),(175+410j),(322+333j),(437+241j),(544+137j),(633+24j),(701-91j),(732-197j),(753-299j),(709-376j),(674-448j),(594-478j),(508-521j),(377-549j),(276-537j),(128-513j),(-13-455j),(-152-380j),(-256-234j),(-231-36j),(-1729-97j),(118-286j),(-22-499j),(-180-602j),(-319-607j),(-431-598j),(-508-545j),(-577-466j),(-584-395j),(-590-280j),(-564-162j),(-531-38j),(-479+91j),(-406+225j),(-327+342j),(-214+449j),(-108+539j),(-1+585j),(113+623j),(228+621j),(328+593j),(433+527j),(492+454j),(537+331j),(566+187j),(545+7j),(468-159j),(391-290j),(10249+0j),(-8960-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968864.303922,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-508-728j),(-668-595j),(-795-416j),(-849-149j),(-787+106j),(-657+302j),(-475+433j),(-264+507j),(-60+520j),(134+512j),(328+466j),(513+386j),(651+293j),(789+181j),(874+57j),(908-42j),(922-160j),(903-265j),(834-351j),(746-428j),(629-473j),(476-555j),(313-526j),(136-533j),(-28-471j),(-184-422j),(-270-269j),(-270-40j),(-1729-97j),(139-317j),(-14-550j),(-179-649j),(-307-656j),(-425-630j),(-526-568j),(-590-459j),(-603-364j),(-590-232j),(-567-125j),(-518+12j),(-468+151j),(-379+272j),(-288+397j),(-167+461j),(-59+540j),(56+566j),(173+586j),(285+547j),(371+501j),(456+416j),(506+332j),(524+210j),(524+74j),(482-86j),(389-214j),(319-291j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
